Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-07-19,15:00:00,24.6,24.1,24.6,23.5,663.4,0
2021-07-19,16:00:00,24.4,24.8,25.2,24.4,578.1,0
2021-07-19,17:00:00,24,23.9,24.4,23.4,409.1,0
2021-07-19,18:00:00,24.1,24.3,24.6,23.9,388.2,0
2021-07-19,19:00:00,23.4,23.7,24.1,23.2,208.6,0
2021-07-19,20:00:00,21.8,22.7,23.5,21.8,116.9,0
2021-07-19,21:00:00,19.8,20.8,21.8,19.8,46.5,0
2021-07-19,22:00:00,17.3,18.4,19.8,17.3,5.8,0
2021-07-19,23:00:00,17.4,17.2,17.4,17.1,0.5,0
2021-07-19,0:00:00,17.2,17.3,17.4,17.1,0.4,0
2021-07-20,1:00:00,17,17.2,17.2,17,0.5,0
2021-07-20,2:00:00,16.8,16.9,17,16.8,0.5,0
2021-07-20,3:00:00,16.3,16.4,16.8,16.3,0.4,0
2021-07-20,4:00:00,16.1,16.2,16.3,16.1,0.4,0
2021-07-20,5:00:00,15.9,16,16.1,15.9,0.6,0
2021-07-20,6:00:00,15.6,15.7,15.9,15.6,0.7,0
2021-07-20,7:00:00,15.6,15.5,15.6,15.5,6.9,0
2021-07-20,8:00:00,15.9,15.6,16,15.5,18.4,0
2021-07-20,9:00:00,16.8,16.3,16.8,15.9,108.8,0
2021-07-20,10:00:00,17.7,17.3,17.7,16.8,143.3,0
2021-07-20,11:00:00,17.7,17.8,18,17.7,117.8,0
2021-07-20,12:00:00,18.3,17.7,18.3,17.5,111.1,0
2021-07-20,13:00:00,22.6,20.4,22.6,18.3,559.2,0
2021-07-20,14:00:00,25.2,23.6,25.2,22.6,696.8,0
2021-07-20,15:00:00,25.7,25.6,26,25,731,0
2021-07-20,16:00:00,26.3,26,26.4,25.4,673.7,0
2021-07-20,17:00:00,24.5,25.6,26.6,24.2,408.7,0
2021-07-20,18:00:00,23.9,24.5,25.3,23.9,258.8,0
2021-07-20,19:00:00,23.7,24.2,24.6,23.6,250.1,0
2021-07-20,20:00:00,21.6,22.8,23.7,21.6,116.6,0
2021-07-20,21:00:00,19.3,20.2,21.6,19.3,29.4,0
2021-07-20,22:00:00,19.1,19.2,19.4,19.1,3.4,0
2021-07-20,23:00:00,17.7,18.5,19.2,17.7,0.4,0
2021-07-20,0:00:00,17.2,17.4,17.7,17.1,0.5,0
2021-07-21,1:00:00,16.1,16.7,17.2,16.1,0.5,0
2021-07-21,2:00:00,15.7,15.9,16.1,15.7,0.4,0
2021-07-21,3:00:00,15.4,15.6,15.7,15.3,0.5,0
2021-07-21,4:00:00,15,15.2,15.4,15,0.6,0
2021-07-21,5:00:00,14.9,15,15.1,14.9,0.6,0
2021-07-21,6:00:00,15,15,15,14.9,1.2,0
2021-07-21,7:00:00,15.4,15.1,15.4,14.9,22.6,0
2021-07-21,8:00:00,16.1,15.6,16.4,15.3,71.4,0
2021-07-21,9:00:00,17,16.5,17,16,92.5,0
2021-07-21,10:00:00,20,18.4,20,17,151.5,0
2021-07-21,11:00:00,21.4,20.9,22.2,20,478.8,0
2021-07-21,12:00:00,23.2,21.6,23.2,20.3,372.5,0
2021-07-21,13:00:00,24.8,23.9,24.8,23,530.5,0
2021-07-21,14:00:00,25.1,25.3,26.1,24.7,715,0
2021-07-21,15:00:00,25.8,25.4,26.1,24.7,692.2,0
2021-07-21,16:00:00,24.8,25.9,26.2,24.8,632.8,0
2021-07-21,17:00:00,23.8,24.4,25,23.8,329.5,0
2021-07-21,18:00:00,23.6,23.8,24.3,23.4,249.7,0
2021-07-21,19:00:00,24.2,23.9,24.5,23.3,271.9,0
2021-07-21,20:00:00,22.8,23.6,24.3,22.8,156.4,0
2021-07-21,21:00:00,21.3,21.9,22.9,21.2,16.9,0
2021-07-21,22:00:00,18.1,19.8,21.5,18.1,2.3,0
2021-07-21,23:00:00,15.7,17.3,18.1,15.7,0.3,0
2021-07-21,0:00:00,15.8,15.3,16.1,14.1,0.2,0
2021-07-22,1:00:00,13.1,14.2,16.2,13.1,0.3,0
2021-07-22,2:00:00,14.5,12.9,14.5,12.4,0.3,0
2021-07-22,3:00:00,17.4,17,17.6,14.6,0.2,0
2021-07-22,4:00:00,17,17.1,17.4,16.8,0.2,0
2021-07-22,5:00:00,11.3,15,17.1,11.3,0.2,0
2021-07-22,6:00:00,9.8,10.3,11.3,9.8,1.6,0
2021-07-22,7:00:00,8.5,9,9.8,8.4,20.4,0
2021-07-22,8:00:00,11.2,9.8,11.4,8.5,51.2,0
2021-07-22,9:00:00,12.8,11.9,12.8,11.1,78.7,0
2021-07-22,10:00:00,16.2,14.5,16.3,12.8,163.6,0
2021-07-22,11:00:00,19.5,18.4,19.6,16.2,539.8,0
2021-07-22,12:00:00,19.6,19.8,20.2,19.3,644,0
2021-07-22,13:00:00,20,20,21.1,19.4,564,0
2021-07-22,14:00:00,20.6,19.9,20.6,19.3,441.3,0
2021-07-22,15:00:00,20.4,20.7,21.3,20.4,550.8,0
2021-07-22,16:00:00,20.9,20.6,21.2,20.1,533.2,0
2021-07-22,17:00:00,20.6,20.7,21.3,20.4,518.3,0
2021-07-22,18:00:00,19.9,20.4,20.8,19.9,416.8,0
2021-07-22,19:00:00,19.1,19.7,20,19.1,296.8,0
2021-07-22,20:00:00,18.8,18.9,19.1,18.6,139.9,0
2021-07-22,21:00:00,17.9,18.3,18.8,17.9,31.3,0
2021-07-22,22:00:00,17.5,17.7,17.9,17.5,4.6,0
2021-07-22,23:00:00,17,17.3,17.6,16.8,0.2,0
2021-07-22,0:00:00,16.7,16.8,17.1,16.6,0.2,0
2021-07-23,1:00:00,15.5,16.1,16.7,15.3,0.2,0
2021-07-23,2:00:00,15.8,15.8,16,15.5,0.2,0
2021-07-23,3:00:00,14.9,15.6,15.9,14.9,0.2,0
2021-07-23,4:00:00,12.3,13.3,14.9,11.7,0.2,0
2021-07-23,5:00:00,9.5,11.2,12.4,9.5,0.2,0
2021-07-23,6:00:00,14.2,12.7,14.8,9.3,1.7,0
2021-07-23,7:00:00,14.6,14.1,14.8,13.3,22.8,0
2021-07-23,8:00:00,16,15.6,16.3,14.6,53.1,0
2021-07-23,9:00:00,16.6,16.1,16.7,15.9,111,0
2021-07-23,10:00:00,19,17.8,19,16.7,261,0
2021-07-23,11:00:00,19.8,19.1,20,18,436.6,0
2021-07-23,12:00:00,22.5,21.6,22.7,19.8,663,0
2021-07-23,13:00:00,22.9,22.7,23.4,22.3,701,0
2021-07-23,14:00:00,22.3,23.1,23.7,22.2,649,0
2021-07-23,15:00:00,23.3,23.2,24.5,22.2,620.2,0
2021-07-23,16:00:00,21.2,21.8,23.5,21,272.1,0
2021-07-23,17:00:00,23.4,21.8,23.4,21,337.7,0
2021-07-23,18:00:00,22.8,23,23.7,22.3,465.2,0
2021-07-23,19:00:00,21.6,22,22.8,21.4,288.8,0
2021-07-23,20:00:00,20.3,21.1,21.7,20.3,148.4,0
2021-07-23,21:00:00,18.3,19.5,20.3,18.3,28.8,0
2021-07-23,22:00:00,18.2,18,18.3,17.5,3.6,0
2021-07-23,23:00:00,16.4,17.5,18.2,16.4,0.2,0
2021-07-23,0:00:00,13.3,15.8,16.6,13.3,0.2,0
2021-07-24,1:00:00,10.7,11.8,13.4,10.7,0.2,0
2021-07-24,2:00:00,8.6,9.5,10.7,8.5,0.2,0
2021-07-24,3:00:00,6.9,7.7,8.6,6.8,0.2,0
2021-07-24,4:00:00,6.7,6.8,7.1,6.6,0.2,0
2021-07-24,5:00:00,5.7,6.2,7,5.6,0.2,0
2021-07-24,6:00:00,4.7,5.2,5.9,4.6,1.2,0
2021-07-24,7:00:00,5.9,5,5.9,4.5,20.9,0
2021-07-24,8:00:00,9.6,7.6,9.6,5.9,59.6,0
2021-07-24,9:00:00,13.4,11.7,13.4,9.6,104.2,0
2021-07-24,10:00:00,20.1,16.5,20.1,13.4,185.1,0
2021-07-24,11:00:00,22.5,21.4,22.5,20.1,509.6,0
2021-07-24,12:00:00,24.2,23.3,24.2,22.5,613.9,0
2021-07-24,13:00:00,24.7,24.3,25.2,23.6,655.6,0
2021-07-24,14:00:00,24.7,24.7,25.3,24.2,558.6,0
2021-07-24,15:00:00,24.8,24.5,25.1,23.9,480.4,0
2021-07-24,16:00:00,25.7,25.6,26.2,24.8,532.6,0
2021-07-24,17:00:00,26.3,26.2,26.6,25.5,490.5,0
2021-07-24,18:00:00,25.7,26,26.5,25.5,393,0
2021-07-24,19:00:00,24.9,25.4,25.8,24.9,296.8,0
2021-07-24,20:00:00,23.2,24.1,24.9,23.2,140.8,0
2021-07-24,21:00:00,19.2,22,23.2,19.2,35.3,0
2021-07-24,22:00:00,15.1,16.8,19.2,15.1,4,0
2021-07-24,23:00:00,13.5,13.9,15.1,13.3,0.2,0
2021-07-24,0:00:00,11.4,12.2,13.4,11.4,0.2,0
2021-07-25,1:00:00,10.9,10.7,11.4,10.4,0.2,0
2021-07-25,2:00:00,9.3,10.3,11,9.3,0.2,0
2021-07-25,3:00:00,8.1,8.7,9.6,8.1,0.3,0
2021-07-25,4:00:00,7.4,7.7,8.1,7.4,0.2,0
2021-07-25,5:00:00,7.3,7.4,7.6,7.1,0.3,0
2021-07-25,6:00:00,6.9,7.1,7.3,6.8,1.2,0
2021-07-25,7:00:00,7.9,7.1,7.9,6.7,18.8,0
2021-07-25,8:00:00,10.8,9.3,10.8,7.9,54.9,0
2021-07-25,9:00:00,14.8,13,14.9,10.8,97.5,0
2021-07-25,10:00:00,17.7,16.3,17.8,14.9,180,0
2021-07-25,11:00:00,19.6,18.5,19.6,17.6,462.6,0
2021-07-25,12:00:00,21.8,20.8,21.9,19.6,561.1,0
2021-07-25,13:00:00,23.3,22.6,23.4,21.8,648.8,0
2021-07-25,14:00:00,24.1,24.1,24.6,23.3,673.1,0
2021-07-25,15:00:00,24.9,24.8,25.4,24,595,0
2021-07-25,16:00:00,24.1,24.8,25.4,24.1,356.6,0
2021-07-25,17:00:00,23.8,23.9,24.2,23.6,178.4,0
2021-07-25,18:00:00,25.2,24.6,25.2,23.9,276.9,0
2021-07-25,19:00:00,22.7,23.8,25.3,22.6,161.4,0
2021-07-25,20:00:00,20.7,21.8,22.8,20.7,88.1,0
2021-07-25,21:00:00,17.6,19.3,20.7,17.6,30.5,0
2021-07-25,22:00:00,15,16.4,17.6,15,3,0
2021-07-25,23:00:00,12.6,13.4,15,12.6,0.2,0
2021-07-25,0:00:00,11.5,12,12.7,11.5,0.2,0
2021-07-26,1:00:00,15,13.9,15,11.5,0.2,0
2021-07-26,2:00:00,14.5,14.9,15.3,14.5,0.2,0
2021-07-26,3:00:00,14,14.3,14.5,14,0.3,0
2021-07-26,4:00:00,13.7,13.8,14,13.7,0.2,0
2021-07-26,5:00:00,13.2,13.6,13.9,13.2,0.2,0
2021-07-26,6:00:00,13.2,13.3,13.6,13,0.7,0
2021-07-26,7:00:00,12.7,12.8,13.2,12.6,16.2,0
2021-07-26,8:00:00,13,12.7,13.3,12.6,59.4,0
2021-07-26,9:00:00,14.4,13.7,14.4,13,101.7,0
2021-07-26,10:00:00,16.9,15.7,16.9,14.4,174.3,0
2021-07-26,11:00:00,18.8,18.1,19.1,16.9,446.8,0
2021-07-26,12:00:00,21.2,20,21.2,18.8,555.1,0
2021-07-26,13:00:00,22.8,21.9,22.9,21,644.1,0
2021-07-26,14:00:00,24.3,23.6,24.8,22.6,658.3,0
2021-07-26,15:00:00,25.9,25.2,25.9,24.3,642.7,0
2021-07-26,16:00:00,26.5,26.4,26.8,25.9,573.8,0
2021-07-26,17:00:00,27,26.9,27.3,26.4,487.5,0
2021-07-26,18:00:00,26.9,27.1,27.4,26.7,414.3,0
2021-07-26,19:00:00,25.6,26.2,27,25.6,258.5,0
2021-07-26,20:00:00,23.3,24.7,25.6,23.3,128.8,0
2021-07-26,21:00:00,19.5,21.4,23.3,19.2,31.6,0
2021-07-26,22:00:00,16.5,17.8,19.4,16.4,3.1,0
2021-07-26,23:00:00,14.4,15.2,16.4,14.4,0.2,0
2021-07-26,0:00:00,12.6,13.5,14.5,12.6,0.2,0
2021-07-27,1:00:00,10.9,11.6,12.6,10.9,0.3,0
2021-07-27,2:00:00,9.7,10.2,10.9,9.6,0.5,0
2021-07-27,3:00:00,9.5,9.6,9.8,9.4,1.2,0
2021-07-27,4:00:00,9.4,9.5,9.9,9.2,1.4,0
2021-07-27,5:00:00,8.7,9.2,9.5,8.7,1.9,0
2021-07-27,6:00:00,8.4,8.4,8.8,8.1,2,0
2021-07-27,7:00:00,8.4,8.3,8.5,8.1,17.2,0
2021-07-27,8:00:00,11.6,10.4,11.8,8.4,60.3,0
2021-07-27,9:00:00,14.8,13.1,14.8,11.6,105.7,0
2021-07-27,10:00:00,17.9,16.5,18,14.8,174.7,0
2021-07-27,11:00:00,19.4,18.7,19.4,17.9,440,0
2021-07-27,12:00:00,21,20.2,21.1,19.3,544.1,0
2021-07-27,13:00:00,22,21.5,22,21,557.7,0
2021-07-27,14:00:00,23.6,23,24,21.9,653.3,0
2021-07-27,15:00:00,24.6,24.1,24.6,23.6,609.4,0
2021-07-27,16:00:00,24.8,24.5,25,24.2,543.7,0
2021-07-27,17:00:00,24.5,24.6,25.1,23.9,474.9,0
2021-07-27,18:00:00,23,23.5,24.6,22.9,238,0
2021-07-27,19:00:00,21.8,22.4,23,21.8,162.5,0
2021-07-27,20:00:00,20.5,21.1,21.8,20.5,82.2,0
2021-07-27,21:00:00,19.4,20.1,20.5,19.4,54,0
2021-07-27,22:00:00,15.8,17.2,19.4,15.8,3.9,0
2021-07-27,23:00:00,14.8,15.1,15.8,14.8,0.2,0
2021-07-27,0:00:00,14.2,14.4,14.8,14.2,0.2,0
2021-07-28,1:00:00,13.4,14,14.3,13.4,0.2,0
2021-07-28,2:00:00,11.9,12.5,13.4,11.9,0.3,0
2021-07-28,3:00:00,9.8,10.8,11.9,9.8,0.3,0
2021-07-28,4:00:00,8.7,9.1,9.8,8.7,0.9,0
2021-07-28,5:00:00,8.1,8.5,9,8.1,1.4,0
2021-07-28,6:00:00,7.6,7.7,8.1,7.4,2,0
2021-07-28,7:00:00,7.7,7.4,7.7,7.3,16.7,0
2021-07-28,8:00:00,10.4,8.9,10.4,7.7,61.6,0
2021-07-28,9:00:00,13.6,12.1,13.6,10.4,118.9,0
2021-07-28,10:00:00,16.4,15.1,16.4,13.6,197.1,0
2021-07-28,11:00:00,18.7,17.6,18.8,16.4,387.5,0
2021-07-28,12:00:00,20.9,19.8,20.9,18.6,480.4,0
2021-07-28,13:00:00,23.2,22.2,23.2,20.9,556.7,0
2021-07-28,14:00:00,25.2,24.3,25.4,23.1,611.9,0
2021-07-28,15:00:00,26.7,26.1,27,25.2,619.9,0
2021-07-28,16:00:00,26.3,26.5,27.2,25.9,481.8,0
2021-07-28,17:00:00,26.1,26.3,26.8,26,426.8,0
2021-07-28,18:00:00,25.4,25.7,26.1,25.2,272.9,0
2021-07-28,19:00:00,25.2,25.1,25.4,24.9,194,0
2021-07-28,20:00:00,23.7,24.5,25.2,23.6,108.2,0
2021-07-28,21:00:00,20.8,22.4,23.7,20.8,29.1,0
2021-07-28,22:00:00,17.1,18.3,20.8,17.1,2.9,0
2021-07-28,23:00:00,15.1,16.1,17.1,15.1,0.3,0
2021-07-28,0:00:00,13.8,14.6,15.1,13.8,0.2,0
2021-07-29,1:00:00,13.8,13.8,14,13.5,0.2,0
2021-07-29,2:00:00,13.5,13.8,14.1,13.5,0.2,0
2021-07-29,3:00:00,12.8,13,13.5,12.8,0.3,0
2021-07-29,4:00:00,12.2,12.6,13,12.2,0.3,0
2021-07-29,5:00:00,11.9,12.1,12.3,11.9,0.3,0
2021-07-29,6:00:00,11.2,11.7,12,11.2,0.7,0
2021-07-29,7:00:00,11.3,11,11.3,10.8,18.4,0
2021-07-29,8:00:00,13.4,12.2,13.5,11.3,56.8,0
2021-07-29,9:00:00,15.6,14.7,15.6,13.5,99.6,0
2021-07-29,10:00:00,18.9,17.8,19.1,15.6,198.1,0
2021-07-29,11:00:00,21.7,20.1,21.7,18.8,323.6,0
2021-07-29,12:00:00,25.5,23.5,25.5,21.7,461.8,0
2021-07-29,13:00:00,26.8,26.1,26.8,25.5,523.5,0
2021-07-29,14:00:00,27.5,27.2,27.6,26.8,532.6,0
2021-07-29,15:00:00,28.4,27.9,28.4,27.5,542.9,0
2021-07-29,16:00:00,27.3,27.8,28.6,27.2,473.7,0
2021-07-29,17:00:00,26.4,27,27.5,26.4,366.8,0
2021-07-29,18:00:00,26.2,26.4,26.6,26.1,297.3,0
2021-07-29,19:00:00,24.7,25.5,26.2,24.7,179.9,0
2021-07-29,20:00:00,22.1,24,24.7,22.1,86.1,0
2021-07-29,21:00:00,17.9,19.6,22.1,17.9,23.3,0
2021-07-29,22:00:00,16.3,17.1,18,16.3,2,0
2021-07-29,23:00:00,14.2,15.6,16.3,14.2,0.2,0
2021-07-29,0:00:00,12.9,13.8,14.3,12.9,0.2,0
2021-07-30,1:00:00,11.9,12.2,13,11.8,0.2,0
2021-07-30,2:00:00,12,12.1,12.3,11.8,0.2,0
2021-07-30,3:00:00,11.9,12,12.1,11.8,0.3,0
2021-07-30,4:00:00,10.9,11.5,12,10.8,0.4,0
2021-07-30,5:00:00,10.2,10.5,10.9,10.2,0.7,0
2021-07-30,6:00:00,9.7,9.9,10.2,9.6,1.3,0
2021-07-30,7:00:00,9.9,9.7,9.9,9.5,16.4,0
2021-07-30,8:00:00,12.9,11.1,12.9,9.9,70.3,0
2021-07-30,9:00:00,15.6,14.3,15.6,12.9,119.7,0
2021-07-30,10:00:00,18.7,17.1,18.7,15.6,200.1,0
2021-07-30,11:00:00,21.5,20,21.5,18.7,350.7,0
2021-07-30,12:00:00,23.6,22.8,23.7,21.5,450.2,0
2021-07-30,13:00:00,25.2,24.4,25.4,23.6,513.2,0
2021-07-30,14:00:00,27.3,26.3,27.4,25.2,581.4,0
2021-07-30,15:00:00,28.2,27.8,28.4,27.3,582.4,0
2021-07-30,16:00:00,27.9,28.2,28.5,27.8,525,0
2021-07-30,17:00:00,28.2,27.8,28.5,26.8,368.9,0
2021-07-30,18:00:00,27.8,27.9,28.3,27.4,327.9,0
2021-07-30,19:00:00,26.9,27.3,27.8,26.9,207.5,0
2021-07-30,20:00:00,25.5,26.4,26.9,25.5,115.2,0
2021-07-30,21:00:00,21.4,23.8,25.5,21.4,31.1,0
2021-07-30,22:00:00,19,19.8,21.3,19,2.4,0
2021-07-30,23:00:00,17.2,17.8,19,17.1,0.3,0
2021-07-30,0:00:00,14.8,15.9,17.2,14.7,0.2,0
2021-07-31,1:00:00,13.4,14,14.8,13.4,0.3,0
2021-07-31,2:00:00,12.3,12.9,13.4,12.3,0.4,0
2021-07-31,3:00:00,11.1,11.6,12.3,11.1,1,0
2021-07-31,4:00:00,10.5,10.9,11.2,10.5,1.5,0
2021-07-31,5:00:00,10.1,10.1,10.6,9.9,1.6,0
2021-07-31,6:00:00,9.5,9.6,10.1,9.4,2.4,0
2021-07-31,7:00:00,10,9.7,10.2,9.4,12,0
2021-07-31,8:00:00,11.7,10.6,11.7,10,48,0
2021-07-31,9:00:00,15.2,13.5,15.2,11.7,110.9,0
2021-07-31,10:00:00,18.5,16.8,18.5,15.2,186.2,0
2021-07-31,11:00:00,21.5,20,21.5,18.5,320.4,0
2021-07-31,12:00:00,23.9,22.7,23.9,21.5,392.1,0
2021-07-31,13:00:00,26,25.1,26.1,23.8,442.7,0
2021-07-31,14:00:00,26.9,26.3,26.9,25.8,433.5,0
2021-07-31,15:00:00,27,26.9,27.2,26.6,399.8,0
2021-07-31,16:00:00,27.4,27.2,27.5,27,371.1,0
2021-07-31,17:00:00,27.6,27.6,27.9,27.2,315.6,0
2021-07-31,18:00:00,27.2,27.5,27.7,27.1,238.2,0
2021-07-31,19:00:00,25.3,26.7,27.3,25.3,152.9,0
2021-07-31,20:00:00,22.9,24.1,25.3,22.9,84.6,0
2021-07-31,21:00:00,20.7,21.8,22.9,20.7,26.8,0
2021-07-31,22:00:00,17.7,18.9,20.7,17.7,1.3,0
2021-07-31,23:00:00,15.3,16.3,17.7,15.3,0.3,0
2021-07-31,0:00:00,14.1,14.6,15.3,14.1,0.3,0
2021-08-01,1:00:00,13.7,14,14.2,13.7,0.3,0
2021-08-01,2:00:00,12.4,13.1,13.7,12.4,0.5,0
2021-08-01,3:00:00,11.6,12,12.4,11.6,0.5,0
2021-08-01,4:00:00,11.1,11.3,11.6,11,0.5,0
2021-08-01,5:00:00,10.3,10.7,11.2,10.3,0.7,0
2021-08-01,6:00:00,10,10.3,10.6,10,0.8,0
2021-08-01,7:00:00,10.3,10,10.3,9.7,16.7,0
2021-08-01,8:00:00,12.9,11.5,13,10.3,63.2,0
2021-08-01,9:00:00,16.7,14.9,16.7,13,111.3,0
2021-08-01,10:00:00,21,18.8,21,16.7,203.3,0
2021-08-01,11:00:00,24.6,22.9,24.6,21,408.5,0
2021-08-01,12:00:00,28.1,26.5,28.1,24.6,527.4,0
2021-08-01,13:00:00,29.6,28.7,29.6,28,524.8,0
2021-08-01,14:00:00,31.4,30.3,31.4,29.5,574.1,0
2021-08-01,15:00:00,31.2,31.1,32.3,30.4,441,0
2021-08-01,16:00:00,31.7,31.9,32.8,31.1,561.3,0
2021-08-01,17:00:00,30.4,30.9,32.1,30.3,257.6,0
2021-08-01,18:00:00,29.2,29.9,30.7,29.1,175.6,0
2021-08-01,19:00:00,28.5,28.9,29.2,28.5,100.2,0
2021-08-01,20:00:00,25.4,27.3,28.5,25.4,20.7,0
2021-08-01,21:00:00,23.5,24.2,25.4,23.5,4,0
2021-08-01,22:00:00,21.5,22.5,23.5,21.4,0.4,0
2021-08-01,23:00:00,21.2,21.1,21.5,20.9,0.2,0
2021-08-01,0:00:00,21,21.2,21.3,21,0.2,0
2021-08-02,1:00:00,21.2,20.7,21.3,20.1,0.2,0
2021-08-02,2:00:00,19.3,20.1,21.3,19.3,0.3,0
2021-08-02,3:00:00,17.5,18.5,19.3,17.5,0.2,0
2021-08-02,4:00:00,16.5,16.9,17.6,16.5,0.2,0
2021-08-02,5:00:00,16.2,16.4,16.6,16.2,0.2,0
2021-08-02,6:00:00,16.5,16.6,16.9,16.2,0.2,0
2021-08-02,7:00:00,16.7,16.6,16.7,16.5,5,0
2021-08-02,8:00:00,17.3,17,17.3,16.6,17.6,0
2021-08-02,9:00:00,17.4,17.5,17.6,17.3,25.4,0
2021-08-02,10:00:00,17.9,17.6,17.9,17.4,35.2,0
2021-08-02,11:00:00,19.6,18.7,19.6,17.9,82.5,0
2021-08-02,12:00:00,20.6,20.1,20.6,19.6,97.1,0
2021-08-02,13:00:00,20.5,20.3,20.6,20,75.7,0
2021-08-02,14:00:00,20.1,20.6,20.9,20.1,78.2,0
2021-08-02,15:00:00,19.8,19.8,20.1,19.7,84.1,0.3
2021-08-02,16:00:00,18.9,19.4,19.9,18.9,76.1,1.4
2021-08-02,17:00:00,19.9,19,19.9,18.7,152.8,0.3
2021-08-02,18:00:00,19.6,20.3,20.9,19.5,210.8,0
2021-08-02,19:00:00,19.5,19.7,19.9,19.5,100.7,0
2021-08-02,20:00:00,18.7,19.2,19.5,18.7,49.4,0.2
2021-08-02,21:00:00,18.1,18.5,18.7,18,27.9,0
2021-08-02,22:00:00,17.2,17.6,18.1,17.2,3,0
2021-08-02,23:00:00,16.8,17,17.2,16.8,2.4,0
2021-08-02,0:00:00,16.4,16.7,16.8,16.4,2.5,0
2021-08-03,1:00:00,16.2,16.2,16.5,16,2.6,0
2021-08-03,2:00:00,15.8,16.1,16.3,15.8,2.8,0
2021-08-03,3:00:00,14.1,14.8,15.8,14.1,2.7,0.1
2021-08-03,4:00:00,13,13.6,14.2,13,3.5,0
2021-08-03,5:00:00,12.1,12.6,13,12.1,3,0
2021-08-03,6:00:00,11.3,11.6,12.2,11.3,3.3,0
2021-08-03,7:00:00,11.3,11.1,11.4,10.8,13.6,0
2021-08-03,8:00:00,13.3,12.2,13.3,11.3,48.7,0
2021-08-03,9:00:00,17.4,15.1,17.4,13.4,89.2,0
2021-08-03,10:00:00,20.2,18.7,20.2,17.4,206.9,0
2021-08-03,11:00:00,23.5,21.9,23.5,20.2,453,0
2021-08-03,12:00:00,25.9,25.1,25.9,23.5,583.1,0
2021-08-03,13:00:00,26.4,26.3,26.8,25.9,636.1,0
2021-08-03,14:00:00,27,26.7,27.1,26.2,609.8,0
2021-08-03,15:00:00,27.9,27.6,28.3,27,656.1,0
2021-08-03,16:00:00,28.6,27.8,28.6,27.3,570.9,0
2021-08-03,17:00:00,28,28.2,28.7,28,537.2,0
2021-08-03,18:00:00,27.3,27.7,28.4,27.1,419.5,0
2021-08-03,19:00:00,26,26.6,27.3,25.9,279.3,0
2021-08-03,20:00:00,24,25.1,26,24,117,0
2021-08-03,21:00:00,18.7,21.4,24,18.7,26,0
2021-08-03,22:00:00,15.1,16.6,18.8,15.1,1.4,0
2021-08-03,23:00:00,12.8,13.6,15.1,12.7,0.3,0
2021-08-03,0:00:00,11.6,12,12.9,11.3,0.4,0
2021-08-04,1:00:00,10.2,10.9,11.6,10.1,0.3,0
2021-08-04,2:00:00,9.6,9.9,10.3,9.6,0.3,0
2021-08-04,3:00:00,8.6,9.4,9.9,8.6,0.2,0
2021-08-04,4:00:00,8.3,8.5,8.8,8.2,0.3,0
2021-08-04,5:00:00,7.2,7.8,8.3,7.2,0.3,0
2021-08-04,6:00:00,7.1,7.2,7.4,7,0.7,0
2021-08-04,7:00:00,7.6,7,7.6,6.7,12.9,0
2021-08-04,8:00:00,10.3,8.6,10.3,7.6,67.9,0
2021-08-04,9:00:00,13.4,11.7,13.4,10.3,110.5,0
2021-08-04,10:00:00,15.8,14.6,15.8,13.4,152.4,0
2021-08-04,11:00:00,18.8,17.5,18.8,15.8,271.8,0
2021-08-04,12:00:00,22.7,20.9,22.8,18.8,435.8,0
2021-08-04,13:00:00,23,22.8,23,22.6,302.2,0
2021-08-04,14:00:00,23.3,23.1,23.3,22.9,321.6,0
2021-08-04,15:00:00,23.6,23.6,23.9,23.3,286.3,0
2021-08-04,16:00:00,22.4,22.6,23.6,22.1,160.3,0
2021-08-04,17:00:00,23.6,23.4,24.2,22.5,301.5,0
2021-08-04,18:00:00,21.7,22.7,23.6,21.7,109.1,0
2021-08-04,19:00:00,19.5,20.4,21.7,19.5,66.3,0
2021-08-04,20:00:00,18.5,18.7,19.5,18.2,30.8,0
2021-08-04,21:00:00,17.7,18.6,19.2,17.7,9,0
2021-08-04,22:00:00,15,16.6,17.7,15,1,0
2021-08-04,23:00:00,12.9,13.8,15,12.8,0.3,0
2021-08-04,0:00:00,10.9,12,12.9,10.9,0.3,0
2021-08-05,1:00:00,9.9,10.3,10.9,9.8,0.4,0
2021-08-05,2:00:00,9.2,9.6,10,9.1,0.4,0
2021-08-05,3:00:00,8.8,8.7,9.3,8.3,0.5,0
2021-08-05,4:00:00,8.5,8.7,9.2,8.3,0.6,0
2021-08-05,5:00:00,7.1,7.7,8.5,7,0.8,0
2021-08-05,6:00:00,6.9,7.1,7.4,6.8,1.6,0
2021-08-05,7:00:00,7.5,7.1,7.5,6.5,13.2,0
2021-08-05,8:00:00,10.4,8.8,10.4,7.5,51.9,0
2021-08-05,9:00:00,14.7,12.6,14.7,10.4,102.4,0
2021-08-05,10:00:00,19.3,17.2,19.3,14.8,190.1,0
2021-08-05,11:00:00,22.3,21.1,22.6,19.3,413.9,0
2021-08-05,12:00:00,26.2,24.1,26.2,22.3,546.5,0
2021-08-05,13:00:00,27.1,27,27.5,26.2,626.4,0
2021-08-05,14:00:00,29,28.1,29,27,657.6,0
2021-08-05,15:00:00,29.1,29,29.3,28.7,625.5,0
