,Corrected Water Potential (MPa)
2021-08-27 02:00:00,-0.08464055235479187
2021-08-27 02:30:00,-0.08896434663262986
2021-08-27 03:00:00,-0.09356574680193455
2021-08-27 03:30:00,-0.09609003782075591
2021-08-27 04:00:00,-0.09698761866379506
2021-08-27 04:30:00,-0.09783767253802109
2021-08-27 05:00:00,-0.09870031092648707
2021-08-27 05:30:00,-0.09756577486016861
2021-08-27 06:00:00,-0.09281061336906746
2021-08-27 06:30:00,-0.08637034242530826
2021-08-27 07:00:00,-0.08370866815981881
2021-08-27 07:30:00,-0.08946645800588535
2021-08-27 08:00:00,-0.1031938974918102
2021-08-27 08:30:00,-0.12034118615336943
2021-08-27 09:00:00,-0.13712656079784405
2021-08-27 09:30:00,-0.15322402080093137
2021-08-27 10:00:00,-0.16969592655249174
2021-08-27 10:30:00,-0.18550238352286802
2021-08-27 11:00:00,-0.1969593416096823
2021-08-27 11:30:00,-0.20141881284635343
2021-08-27 12:00:00,-0.20150682478636833
2021-08-27 12:30:00,-0.20340456909519203
2021-08-27 13:00:00,-0.20923483556355485
2021-08-27 13:30:00,-0.21368449055553695
2021-08-27 14:00:00,-0.2106112372063345
2021-08-27 14:30:00,-0.20041703824140014
2021-08-27 15:00:00,-0.1882012441574331
2021-08-27 15:30:00,-0.17708669381550368
2021-08-27 16:00:00,-0.16651968770203376
2021-08-27 16:30:00,-0.15571057218245266
2021-08-27 17:00:00,-0.14571133655612786
2021-08-27 17:30:00,-0.13801361571449408
2021-08-27 18:00:00,-0.13267019178075526
2021-08-27 18:30:00,-0.12827600394475233
2021-08-27 19:00:00,-0.12319162460498198
2021-08-27 19:30:00,-0.11651571275315951
2021-08-27 20:00:00,-0.10822027515794741
2021-08-27 20:30:00,-0.09877390698680423
2021-08-27 21:00:00,-0.08867120051214024
2021-08-27 21:30:00,-0.07808931179728765
2021-08-27 22:00:00,-0.06692477430577086
2021-08-27 22:30:00,-0.05531792806218089
2021-08-27 23:00:00,-0.04412685090000961
2021-08-27 23:30:00,-0.03462980679544404
2021-08-28 00:00:00,-0.027681686663024112
2021-08-28 00:30:00,-0.023220158133194408
2021-08-28 01:00:00,-0.02048483162637891
2021-08-28 01:30:00,-0.018564945784472438
2021-08-28 02:00:00,-0.016833709956230198
2021-08-28 02:30:00,-0.015105274678857583
2021-08-28 03:00:00,-0.01354725831625595
2021-08-28 03:30:00,-0.012460074410655905
2021-08-28 04:00:00,-0.012063849758229215
2021-08-28 04:30:00,-0.0124020269262548
2021-08-28 05:00:00,-0.013439574513757848
2021-08-28 05:30:00,-0.015402348736469888
2021-08-28 06:00:00,-0.019303610462573166
2021-08-28 06:30:00,-0.027359113906222542
2021-08-28 07:00:00,-0.04252348751945687
2021-08-28 07:30:00,-0.06664602901377116
2021-08-28 08:00:00,-0.09832890943383657
2021-08-28 08:30:00,-0.1328533572992151
2021-08-28 09:00:00,-0.16490838623582438
2021-08-28 09:30:00,-0.19176618352330638
2021-08-28 10:00:00,-0.21420492543165667
2021-08-28 10:30:00,-0.23502678019981987
2021-08-28 11:00:00,-0.25680860661889077
2021-08-28 11:30:00,-0.2803032331333838
2021-08-28 12:00:00,-0.3042091609036191
2021-08-28 12:30:00,-0.3263988050479835
2021-08-28 13:00:00,-0.3457197425939863
2021-08-28 13:30:00,-0.36280273618078906
2021-08-28 14:00:00,-0.3791133278810303
2021-08-28 14:30:00,-0.39516054802045425
2021-08-28 15:00:00,-0.4096424574981164
2021-08-28 15:30:00,-0.42036500627723544
2021-08-28 16:00:00,-0.42582507114000445
2021-08-28 16:30:00,-0.4258484470617361
2021-08-28 17:00:00,-0.4210060666244806
2021-08-28 17:30:00,-0.4118714221382767
2021-08-28 18:00:00,-0.3990661075610264
2021-08-28 18:30:00,-0.38374902944697425
2021-08-28 19:00:00,-0.3674993234616672
2021-08-28 19:30:00,-0.35145669462402
2021-08-28 20:00:00,-0.3357764849593836
2021-08-28 20:30:00,-0.32009215294318927
2021-08-28 21:00:00,-0.30459957669633253
2021-08-28 21:30:00,-0.2909239174704038
2021-08-28 22:00:00,-0.2819175420397281
2021-08-28 22:30:00,-0.2799198003665301
2021-08-28 23:00:00,-0.28457850391216954
2021-08-28 23:30:00,-0.292537842407347
2021-08-29 00:00:00,-0.29945951773844587
2021-08-29 00:30:00,-0.30234863242343435
2021-08-29 01:00:00,-0.3006520460084088
2021-08-29 01:30:00,-0.2958994730775225
2021-08-29 02:00:00,-0.2895960235981233
2021-08-29 02:30:00,-0.2807275003012939
2021-08-29 03:00:00,-0.2660534569612789
2021-08-29 03:30:00,-0.24356432879172152
2021-08-29 04:00:00,-0.21554580099089696
2021-08-29 04:30:00,-0.18896778543827222
2021-08-29 05:00:00,-0.17388911704874307
2021-08-29 05:30:00,-0.18007446557731469
2021-08-29 06:00:00,-0.2120891450488647
2021-08-29 06:30:00,-0.26610471678686887
2021-08-29 07:00:00,-0.3315608976118731
2021-08-29 07:30:00,-0.39639449129622845
2021-08-29 08:00:00,-0.4520555902522713
2021-08-29 08:30:00,-0.49587136305150187
2021-08-29 09:00:00,-0.5300969996287347
2021-08-29 09:30:00,-0.5589096746012784
2021-08-29 10:00:00,-0.5858985592858902
2021-08-29 10:30:00,-0.613181002439381
2021-08-29 11:00:00,-0.6412195005448451
2021-08-29 11:30:00,-0.668999304530014
2021-08-29 12:00:00,-0.6949073774476375
2021-08-29 12:30:00,-0.7176274539914985
2021-08-29 13:00:00,-0.736264524342408
2021-08-29 13:30:00,-0.7504356699669503
2021-08-29 14:00:00,-0.7608971992997985
2021-08-29 14:30:00,-0.7695568147906428
2021-08-29 15:00:00,-0.7779507691765487
2021-08-29 15:30:00,-0.7854648061525021
2021-08-29 16:00:00,-0.7892656822786895
2021-08-29 16:30:00,-0.7861834591229653
2021-08-29 17:00:00,-0.7749569419044309
2021-08-29 17:30:00,-0.7570813721184043
2021-08-29 18:00:00,-0.7357653402499519
2021-08-29 18:30:00,-0.7142244252150214
2021-08-29 19:00:00,-0.694797536972548
2021-08-29 19:30:00,-0.6788407235424241
2021-08-29 20:00:00,-0.6665099972594698
2021-08-29 20:30:00,-0.6565866595131999
2021-08-29 21:00:00,-0.6470869136478674
2021-08-29 21:30:00,-0.6363882543108796
2021-08-29 22:00:00,-0.6239385915177599
2021-08-29 22:30:00,-0.6105188632629925
2021-08-29 23:00:00,-0.5982274907643675
2021-08-29 23:30:00,-0.5894558994704329
2021-08-30 00:00:00,-0.5849733738602813
2021-08-30 00:30:00,-0.5831778427704978
2021-08-30 01:00:00,-0.5816467736888444
2021-08-30 01:30:00,-0.5791180864545408
2021-08-30 02:00:00,-0.5756281506210119
2021-08-30 02:30:00,-0.5714216614675056
2021-08-30 03:00:00,-0.5667246141734357
2021-08-30 03:30:00,-0.5626134690912937
2021-08-30 04:00:00,-0.5614822594738776
2021-08-30 04:30:00,-0.5665023527215437
2021-08-30 05:00:00,-0.5806514790250163
2021-08-30 05:30:00,-0.605621808476729
2021-08-30 06:00:00,-0.6407646945523904
2021-08-30 06:30:00,-0.6829691877623247
2021-08-30 07:00:00,-0.7279590463679387
2021-08-30 07:30:00,-0.7721049889593524
2021-08-30 08:00:00,-0.8133668244028799
2021-08-30 08:30:00,-0.8510274011108974
2021-08-30 09:00:00,-0.8849031761071677
2021-08-30 09:30:00,-0.9148476606142639
2021-08-30 10:00:00,-0.9408172413707636
2021-08-30 10:30:00,-0.9631160369555611
2021-08-30 11:00:00,-0.9824483052311761
2021-08-30 11:30:00,-0.999927208927567
2021-08-30 12:00:00,-1.016961953654583
2021-08-30 12:30:00,-1.0347293249648273
2021-08-30 13:00:00,-1.0535132573256782
2021-08-30 13:30:00,-1.0725156933834772
2021-08-30 14:00:00,-1.0901986609826617
2021-08-30 14:30:00,-1.1046864305346913
2021-08-30 15:00:00,-1.1138012565223598
2021-08-30 15:30:00,-1.1147975536951658
2021-08-30 16:00:00,-1.1045722306790384
2021-08-30 16:30:00,-1.0812907342311808
2021-08-30 17:00:00,-1.0467233965752252
2021-08-30 17:30:00,-1.0068000368607788
2021-08-30 18:00:00,-0.9689951460261625
2021-08-30 18:30:00,-0.9383713433348495
2021-08-30 19:00:00,-0.9155408026493609
2021-08-30 19:30:00,-0.8980429673500171
2021-08-30 20:00:00,-0.883597600229453
2021-08-30 20:30:00,-0.8721636131795152
2021-08-30 21:00:00,-0.8650573100480924
2021-08-30 21:30:00,-0.8622951751931643
2021-08-30 22:00:00,-0.8610307618473916
2021-08-30 22:30:00,-0.8567556717729403
2021-08-30 23:00:00,-0.8462710515292122
2021-08-30 23:30:00,-0.8299445051533537
2021-08-31 00:00:00,-0.8114479603446475
2021-08-31 00:30:00,-0.7951977841549712
2021-08-31 01:00:00,-0.7835592593407821
2021-08-31 01:30:00,-0.7759316307123159
2021-08-31 02:00:00,-0.7699975507127755
2021-08-31 02:30:00,-0.7635670336467966
2021-08-31 03:00:00,-0.7555693239132275
2021-08-31 03:30:00,-0.7463537928336211
2021-08-31 04:00:00,-0.7379132765518714
2021-08-31 04:30:00,-0.7334682167173637
2021-08-31 05:00:00,-0.7357159786526362
2021-08-31 05:30:00,-0.744914563346332
2021-08-31 06:00:00,-0.7589548533990522
2021-08-31 06:30:00,-0.7754715544848735
2021-08-31 07:00:00,-0.7934372051956888
2021-08-31 07:30:00,-0.812518242809459
2021-08-31 08:00:00,-0.8318347381033402
2021-08-31 08:30:00,-0.8504409386816537
2021-08-31 09:00:00,-0.8687139073108832
2021-08-31 09:30:00,-0.8880220970014321
2021-08-31 10:00:00,-0.9087794901936644
2021-08-31 10:30:00,-0.9296495711317491
2021-08-31 11:00:00,-0.9490142322302134
2021-08-31 11:30:00,-0.9666802604301739
2021-08-31 12:00:00,-0.9833600037606958
2021-08-31 12:30:00,-0.9980790435074373
2021-08-31 13:00:00,-1.0064814359998377
2021-08-31 13:30:00,-1.0030318169706827
2021-08-31 14:00:00,-0.9861292666025234
2021-08-31 14:30:00,-0.9606559589061413
2021-08-31 15:00:00,-0.93435158682673
2021-08-31 15:30:00,-0.9117680265027034
2021-08-31 16:00:00,-0.892137423181041
2021-08-31 16:30:00,-0.8721840510752734
2021-08-31 17:00:00,-0.8500450721801307
2021-08-31 17:30:00,-0.8269147175916195
2021-08-31 18:00:00,-0.8059339893793648
2021-08-31 18:30:00,-0.7899515281388926
2021-08-31 19:00:00,-0.7800770494313775
2021-08-31 19:30:00,-0.775514707395239
2021-08-31 20:00:00,-0.7741064472867912
2021-08-31 20:30:00,-0.7734030128506016
2021-08-31 21:00:00,-0.7718836531454509
2021-08-31 21:30:00,-0.769273911754104
2021-08-31 22:00:00,-0.7658233847822714
2021-08-31 22:30:00,-0.7618412432283355
2021-08-31 23:00:00,-0.7580302144150927
2021-08-31 23:30:00,-0.7555428640647861
2021-09-01 00:00:00,-0.7551170550120971
2021-09-01 00:30:00,-0.7562246198162171
2021-09-01 01:00:00,-0.7572896101648691
2021-09-01 01:30:00,-0.756887429191932
2021-09-01 02:00:00,-0.7548877156479331
2021-09-01 02:30:00,-0.752543871707451
2021-09-01 03:00:00,-0.7515523564580775
2021-09-01 03:30:00,-0.7529912551047276
2021-09-01 04:00:00,-0.7568858408963866
2021-09-01 04:30:00,-0.7624828954323387
2021-09-01 05:00:00,-0.7690767164624829
2021-09-01 05:30:00,-0.7770435540923417
2021-09-01 06:00:00,-0.7882731974800594
2021-09-01 06:30:00,-0.8052228621922953
2021-09-01 07:00:00,-0.828956903057789
2021-09-01 07:30:00,-0.8577242733439592
2021-09-01 08:00:00,-0.8874852598411356
2021-09-01 08:30:00,-0.9141153950628675
2021-09-01 09:00:00,-0.9354328103424978
2021-09-01 09:30:00,-0.9516046705395089
2021-09-01 10:00:00,-0.9642896455922388
2021-09-01 10:30:00,-0.975628127593251
2021-09-01 11:00:00,-0.9874235623467805
2021-09-01 11:30:00,-1.0004109659927365
2021-09-01 12:00:00,-1.0137739473646012
2021-09-01 12:30:00,-1.0253644526008798
2021-09-01 13:00:00,-1.032881100063406
2021-09-01 13:30:00,-1.0352823697112736
2021-09-01 14:00:00,-1.0332033926510877
2021-09-01 14:30:00,-1.0281441756866243
2021-09-01 15:00:00,-1.0213024889515085
2021-09-01 15:30:00,-1.0128443989072922
2021-09-01 16:00:00,-1.0020987084724535
2021-09-01 16:30:00,-0.9887938072568059
2021-09-01 17:00:00,-0.9743812681124902
2021-09-01 17:30:00,-0.961743119693454
2021-09-01 18:00:00,-0.9530854178732314
2021-09-01 18:30:00,-0.948225841271362
2021-09-01 19:00:00,-0.945212644783453
2021-09-01 19:30:00,-0.9423860806838967
2021-09-01 20:00:00,-0.9394591031993581
2021-09-01 20:30:00,-0.9368599344097783
2021-09-01 21:00:00,-0.9346444529901297
2021-09-01 21:30:00,-0.932207863108254
2021-09-01 22:00:00,-0.9286867469071278
2021-09-01 22:30:00,-0.923354735913842
2021-09-01 23:00:00,-0.9156588248804305
2021-09-01 23:30:00,-0.905004064823933
2021-09-02 00:00:00,-0.8907023942881319
2021-09-02 00:30:00,-0.8724176181648424
2021-09-02 01:00:00,-0.8507378734491522
2021-09-02 01:30:00,-0.8270235569417383
2021-09-02 02:00:00,-0.8026949772410038
2021-09-02 02:30:00,-0.7792090548498105
2021-09-02 03:00:00,-0.7587731925475362
2021-09-02 03:30:00,-0.744115354855852
2021-09-02 04:00:00,-0.7368846621579206
2021-09-02 04:30:00,-0.7367804813630537
2021-09-02 05:00:00,-0.7429852363492692
2021-09-02 05:30:00,-0.7562880909366291
2021-09-02 06:00:00,-0.7787800506419268
2021-09-02 06:30:00,-0.8108277504462928
2021-09-02 07:00:00,-0.8488718199631049
2021-09-02 07:30:00,-0.8869185578956784
2021-09-02 08:00:00,-0.9201279852305315
2021-09-02 08:30:00,-0.946855074750338
2021-09-02 09:00:00,-0.967926884387933
2021-09-02 09:30:00,-0.9850096513432313
2021-09-02 10:00:00,-0.9999649165522412
2021-09-02 10:30:00,-1.0148335351027589
2021-09-02 11:00:00,-1.0309478866229964
2021-09-02 11:30:00,-1.0475752802932015
2021-09-02 12:00:00,-1.0625091450199815
2021-09-02 12:30:00,-1.0746878743728587
2021-09-02 13:00:00,-1.0854033337828954
2021-09-02 13:30:00,-1.0964119800807524
2021-09-02 14:00:00,-1.1077452820632945
2021-09-02 14:30:00,-1.117977492221996
2021-09-02 15:00:00,-1.125697904203157
2021-09-02 15:30:00,-1.129627880740232
2021-09-02 16:00:00,-1.1277501309078901
2021-09-02 16:30:00,-1.1179474826934528
2021-09-02 17:00:00,-1.1003716843503726
2021-09-02 17:30:00,-1.0786357663845034
2021-09-02 18:00:00,-1.0577243212400325
2021-09-02 18:30:00,-1.0405823415177107
2021-09-02 19:00:00,-1.026967237293234
2021-09-02 19:30:00,-1.0151556858854034
2021-09-02 20:00:00,-1.0038865432370254
2021-09-02 20:30:00,-0.9925354259708792
2021-09-02 21:00:00,-0.9802833903976773
2021-09-02 21:30:00,-0.9659607199704148
2021-09-02 22:00:00,-0.9487109653279089
2021-09-02 22:30:00,-0.9284657290473416
2021-09-02 23:00:00,-0.9059335422003105
2021-09-02 23:30:00,-0.8825041806269857
2021-09-03 00:00:00,-0.8599781634509327
2021-09-03 00:30:00,-0.8399048789271747
2021-09-03 01:00:00,-0.8230061564251141
2021-09-03 01:30:00,-0.809190621605537
2021-09-03 02:00:00,-0.7978642643909074
2021-09-03 02:30:00,-0.7880910039393524
2021-09-03 03:00:00,-0.7786043620531975
2021-09-03 03:30:00,-0.7683042728888888
2021-09-03 04:00:00,-0.7577728143515926
2021-09-03 04:30:00,-0.7507176240620502
2021-09-03 05:00:00,-0.7531206621206353
2021-09-03 05:30:00,-0.7698716453779554
2021-09-03 06:00:00,-0.8018735909408639
2021-09-03 06:30:00,-0.846239135514455
2021-09-03 07:00:00,-0.8985891639439242
2021-09-03 07:30:00,-0.9545196748701181
2021-09-03 08:00:00,-1.0093431611658752
2021-09-03 08:30:00,-0.9802168959574875
2021-09-03 09:00:00,-0.8873713322837156
2021-09-03 09:30:00,-0.8462769355200896
2021-09-03 10:00:00,-0.8051825387564636
2021-09-03 10:30:00,-0.7640881419928376
2021-09-03 11:00:00,
2021-09-03 11:30:00,
2021-09-03 12:00:00,
2021-09-03 12:30:00,
2021-09-03 13:00:00,
2021-09-03 13:30:00,
2021-09-03 14:00:00,
2021-09-03 14:30:00,
2021-09-03 15:00:00,
2021-09-03 15:30:00,
2021-09-03 16:00:00,-0.3120497775929516
2021-09-03 16:30:00,-0.2709553808293256
2021-09-03 17:00:00,-0.22986098406569958
2021-09-03 17:30:00,-0.18876658730207357
2021-09-03 18:00:00,-0.14767219053844766
2021-09-03 18:30:00,-0.11716296316867897
2021-09-03 19:00:00,-0.09226743790747055
2021-09-03 19:30:00,-0.13530899619537937
2021-09-03 20:00:00,-0.17835055448328818
2021-09-03 20:30:00,-0.22139211277119702
2021-09-03 21:00:00,-0.26443367105910587
2021-09-03 21:30:00,-0.30747522934701466
2021-09-03 22:00:00,-0.3505167876349235
2021-09-03 22:30:00,-0.3935583459228323
2021-09-03 23:00:00,-0.9510906307490999
2021-09-03 23:30:00,-0.9219643655407123
2021-09-04 00:00:00,-0.8928381003323247
2021-09-04 00:30:00,
2021-09-04 01:00:00,
2021-09-04 01:30:00,
2021-09-04 02:00:00,
2021-09-04 02:30:00,
2021-09-04 03:00:00,
2021-09-04 03:30:00,
2021-09-04 04:00:00,
2021-09-04 04:30:00,
2021-09-04 05:00:00,
2021-09-04 05:30:00,
2021-09-04 06:00:00,
2021-09-04 06:30:00,-0.5141966526232853
2021-09-04 07:00:00,-0.4850703874148977
2021-09-04 07:30:00,-0.45594412220651004
2021-09-04 08:00:00,-0.4268178569981224
2021-09-04 08:30:00,-0.39769159178973473
2021-09-04 09:00:00,-0.43659990421074113
2021-09-04 09:30:00,-0.465545940174573
2021-09-04 10:00:00,-0.4889884643055046
2021-09-04 10:30:00,-0.5078726069686001
2021-09-04 11:00:00,-0.5196663467906257
2021-09-04 11:30:00,-0.5214556994670152
2021-09-04 12:00:00,-0.513598932116098
2021-09-04 12:30:00,-0.5003127513272649
2021-09-04 13:00:00,-0.4858978484909417
2021-09-04 13:30:00,-0.4703090362141121
2021-09-04 14:00:00,-0.44930468294058984
2021-09-04 14:30:00,-0.4191721044822765
2021-09-04 15:00:00,-0.380686978143328
2021-09-04 15:30:00,-0.3383826754399549
2021-09-04 16:00:00,-0.2968976418556857
2021-09-04 16:30:00,-0.2585693107721871
2021-09-04 17:00:00,-0.22377991043455325
2021-09-04 17:30:00,-0.19245954541011395
2021-09-04 18:00:00,-0.1649338785922398
2021-09-04 18:30:00,-0.14180313093305724
2021-09-04 19:00:00,-0.12344335027887132
2021-09-04 19:30:00,-0.10958358250664016
2021-09-04 20:00:00,-0.09925210140414216
2021-09-04 20:30:00,-0.09114251143227194
2021-09-04 21:00:00,-0.0840492437026794
2021-09-04 21:30:00,-0.07705809596323378
2021-09-04 22:00:00,-0.06958801286957839
2021-09-04 22:30:00,-0.061429219701978656
2021-09-04 23:00:00,-0.05271955920896994
2021-09-04 23:30:00,-0.0439097780103275
2021-09-05 00:00:00,-0.035763410430533535
2021-09-05 00:30:00,-0.029169503771588435
2021-09-05 01:00:00,-0.024741011592965132
2021-09-05 01:30:00,-0.022549553380896134
2021-09-05 02:00:00,-0.02226745676911536
2021-09-05 02:30:00,-0.02368461652121354
2021-09-05 03:00:00,-0.027267145152158875
2021-09-05 03:30:00,-0.03430519998932868
2021-09-05 04:00:00,-0.046552401575447835
2021-09-05 04:30:00,-0.06558705241222237
2021-09-05 05:00:00,-0.09207480476161174
2021-09-05 05:30:00,-0.12512950581887894
2021-09-05 06:00:00,-0.16235368347493467
2021-09-05 06:30:00,-0.2008937443705892
2021-09-05 07:00:00,-0.2388746005769704
2021-09-05 07:30:00,-0.2762061430666994
2021-09-05 08:00:00,-0.31462905417259646
2021-09-05 08:30:00,-0.3571757229917217
2021-09-05 09:00:00,-0.40664232738664186
2021-09-05 09:30:00,-0.4632086532168874
2021-09-05 10:00:00,-0.5230612217393947
2021-09-05 10:30:00,-0.5796784139967253
2021-09-05 11:00:00,-0.6268096422257055
2021-09-05 11:30:00,-0.6607408943364329
2021-09-05 12:00:00,-0.6809048060769368
2021-09-05 12:30:00,-0.6893337301301179
2021-09-05 13:00:00,-0.689167866753657
2021-09-05 13:30:00,-0.6825053380290872
2021-09-05 14:00:00,-0.6691311639931105
2021-09-05 14:30:00,-0.6474321946927658
2021-09-05 15:00:00,-0.616483020604394
2021-09-05 15:30:00,-0.5770532409262871
2021-09-05 16:00:00,-0.5312168164963648
2021-09-05 16:30:00,-0.4820941375517759
2021-09-05 17:00:00,-0.43410376227677355
2021-09-05 17:30:00,-0.39221742279416705
2021-09-05 18:00:00,-0.35965867694465514
2021-09-05 18:30:00,-0.3359832093734457
2021-09-05 19:00:00,-0.31760120933854874
2021-09-05 19:30:00,-0.3003328385700001
2021-09-05 20:00:00,-0.28164726541040397
2021-09-05 20:30:00,-0.26098524787737737
2021-09-05 21:00:00,-0.23897738439891536
2021-09-05 21:30:00,-0.21736692931810478
2021-09-05 22:00:00,-0.19932873759096972
2021-09-05 22:30:00,-0.18791872936888332
2021-09-05 23:00:00,-0.1830301463393382
2021-09-05 23:30:00,-0.18088703609266168
2021-09-06 00:00:00,-0.17762091162670848
2021-09-06 00:30:00,-0.17282638965070346
2021-09-06 01:00:00,-0.16915804964079467
2021-09-06 01:30:00,-0.16939222637831597
2021-09-06 02:00:00,-0.174348895769308
2021-09-06 02:30:00,-0.18221085925265548
2021-09-06 03:00:00,-0.188607247764711
2021-09-06 03:30:00,-0.18855393134041604
2021-09-06 04:00:00,-0.18095837942962398
2021-09-06 04:30:00,-0.1728425769681093
2021-09-06 05:00:00,-0.17847227195141382
2021-09-06 05:30:00,-0.21165318771221137
2021-09-06 06:00:00,-0.27565567922772705
2021-09-06 06:30:00,-0.3591219401542693
2021-09-06 07:00:00,-0.44239582747397327
2021-09-06 07:30:00,-0.5092790509738757
2021-09-06 08:00:00,-0.5548058943790103
2021-09-06 08:30:00,-0.5845524875316219
2021-09-06 09:00:00,-0.6080328474185691
2021-09-06 09:30:00,-0.6318699308748134
2021-09-06 10:00:00,-0.657190475536738
2021-09-06 10:30:00,-0.681591954358679
2021-09-06 11:00:00,-0.7025203162944631
2021-09-06 11:30:00,-0.7188624547625277
2021-09-06 12:00:00,-0.73033449293674
2021-09-06 12:30:00,-0.7364332558934722
2021-09-06 13:00:00,-0.7365062810552616
2021-09-06 13:30:00,-0.7305800388655038
2021-09-06 14:00:00,-0.7193979447440143
2021-09-06 14:30:00,-0.7031689384846587
2021-09-06 15:00:00,-0.6806018019309992
2021-09-06 15:30:00,-0.6499451385943007
2021-09-06 16:00:00,-0.6111867375510355
2021-09-06 16:30:00,-0.5668425040114612
2021-09-06 17:00:00,-0.5206345199470106
2021-09-06 17:30:00,-0.47595350331111885
2021-09-06 18:00:00,-0.4354544947164282
2021-09-06 18:30:00,-0.40110735177609363
2021-09-06 19:00:00,-0.3739595330765599
2021-09-06 19:30:00,-0.3537387467475805
2021-09-06 20:00:00,-0.33861288447264937
2021-09-06 20:30:00,-0.32551257931254834
2021-09-06 21:00:00,-0.31136205002937273
2021-09-06 21:30:00,-0.29460823323106755
2021-09-06 22:00:00,-0.2757881940434642
2021-09-06 22:30:00,-0.2568612625166429
2021-09-06 23:00:00,-0.24019883479365034
2021-09-06 23:30:00,-0.22767744337171086
2021-09-07 00:00:00,-0.21965359690666272
2021-09-07 00:30:00,-0.2141537464744919
2021-09-07 01:00:00,-0.20726828001810169
2021-09-07 01:30:00,-0.1950308987888885
2021-09-07 02:00:00,-0.17554662819854394
2021-09-07 02:30:00,-0.14982515139633243
2021-09-07 03:00:00,-0.12111656403637648
2021-09-07 03:30:00,-0.09362166554698909
2021-09-07 04:00:00,-0.07139019977299832
2021-09-07 04:30:00,-0.058060354331285244
2021-09-07 05:00:00,-0.05800483741294135
2021-09-07 05:30:00,-0.07770669168033298
2021-09-07 06:00:00,-0.12428959433423487
2021-09-07 06:30:00,-0.20025154071881107
2021-09-07 07:00:00,-0.2985745638648005
2021-09-07 07:30:00,-0.403752776289046
2021-09-07 08:00:00,-0.49925811061636705
2021-09-07 08:30:00,-0.5757054927422334
2021-09-07 09:00:00,-0.6331834430228938
2021-09-07 09:30:00,-0.6771018558975492
2021-09-07 10:00:00,-0.7128618404667622
2021-09-07 10:30:00,-0.7436457142402401
2021-09-07 11:00:00,-0.770618393885943
2021-09-07 11:30:00,-0.7934610039618774
2021-09-07 12:00:00,-0.8110727857674921
2021-09-07 12:30:00,-0.8227491122427982
2021-09-07 13:00:00,-0.8288713001854031
2021-09-07 13:30:00,-0.8300350873302041
2021-09-07 14:00:00,-0.8253290203984702
2021-09-07 14:30:00,-0.811689863121375
2021-09-07 15:00:00,-0.7853750334519559
2021-09-07 15:30:00,-0.7447555296781034
2021-09-07 16:00:00,-0.6923539017099741
2021-09-07 16:30:00,-0.6342676662016258
2021-09-07 17:00:00,-0.5773332684022003
2021-09-07 17:30:00,-0.5264363061755748
2021-09-07 18:00:00,-0.4835842567780589
2021-09-07 18:30:00,-0.4482991008103837
2021-09-07 19:00:00,-0.4184494644317021
2021-09-07 19:30:00,-0.39128959451299905
2021-09-07 20:00:00,-0.36462426708224477
2021-09-07 20:30:00,-0.33784613812618225
2021-09-07 21:00:00,-0.3122596969390434
2021-09-07 21:30:00,-0.2898916471923303
2021-09-07 22:00:00,-0.27144367967181154
2021-09-07 22:30:00,-0.25568989381250723
2021-09-07 23:00:00,-0.24110578022089288
2021-09-07 23:30:00,-0.22739172088676624
2021-09-08 00:00:00,-0.21483121723981402
2021-09-08 00:30:00,-0.20278162616458392
2021-09-08 01:00:00,-0.18991932558387542
2021-09-08 01:30:00,-0.1762140401027045
2021-09-08 02:00:00,-0.16388436019687144
2021-09-08 02:30:00,-0.15564977491484372
2021-09-08 03:00:00,-0.15220310846794252
2021-09-08 03:30:00,-0.15206058077868587
2021-09-08 04:00:00,-0.15408327475314754
2021-09-08 04:30:00,-0.1596289528988096
2021-09-08 05:00:00,-0.17155135184512732
2021-09-08 05:30:00,-0.1908108334495027
2021-09-08 06:00:00,-0.2145556843367448
2021-09-08 06:30:00,-0.2382990474504984
2021-09-08 07:00:00,-0.26011762430936636
2021-09-08 07:30:00,-0.28231002116278464
2021-09-08 08:00:00,-0.3095010343416718
2021-09-08 08:30:00,-0.34657861009074065
2021-09-08 09:00:00,-0.3979534427482808
2021-09-08 09:30:00,-0.46567291221065926
2021-09-08 10:00:00,-0.5462436075270763
2021-09-08 10:30:00,-0.630489589780242
2021-09-08 11:00:00,-0.7082739994804299
2021-09-08 11:30:00,-0.7735918556208656
2021-09-08 12:00:00,-0.8251779319330581
2021-09-08 12:30:00,-0.8633416693557997
2021-09-08 13:00:00,-0.8874791530574462
2021-09-08 13:30:00,-0.8969258947696218
2021-09-08 14:00:00,-0.8933489154572598
2021-09-08 14:30:00,-0.8809559614677513
2021-09-08 15:00:00,-0.863918342178683
2021-09-08 15:30:00,-0.8441616515626024
2021-09-08 16:00:00,-0.8217797797899835
2021-09-08 16:30:00,-0.796825254803363
2021-09-08 17:00:00,-0.7703404966392193
2021-09-08 17:30:00,-0.744247357011618
2021-09-08 18:00:00,-0.7206842212629739
2021-09-08 18:30:00,-0.701257667897333
2021-09-08 19:00:00,-0.6865368674463581
2021-09-08 19:30:00,-0.67592616610693
2021-09-08 20:00:00,-0.6679594083863817
2021-09-08 20:30:00,-0.6611251443803464
2021-09-08 21:00:00,-0.6547804273493614
2021-09-08 21:30:00,-0.6491749169841615
2021-09-08 22:00:00,-0.6445379144949364
2021-09-08 22:30:00,-0.6404273685118119
2021-09-08 23:00:00,-0.6359148820003215
