,Corrected Water Potential (MPa)
2022-07-26 22:00:00,-1.835632248343914
2022-07-26 22:30:00,-1.6999880371111789
2022-07-26 23:00:00,-1.578119112282316
2022-07-26 23:30:00,-1.4754571680898574
2022-07-27 00:00:00,-1.395165452456518
2022-07-27 00:30:00,-1.336784114462445
2022-07-27 01:00:00,-1.2971752751537928
2022-07-27 01:30:00,-1.273206470906656
2022-07-27 02:00:00,-1.263766799467808
2022-07-27 02:30:00,-1.26929328521508
2022-07-27 03:00:00,-1.288918695710931
2022-07-27 03:30:00,-1.3178277134717942
2022-07-27 04:00:00,-1.3481124471904735
2022-07-27 04:30:00,-1.3729274823873774
2022-07-27 05:00:00,-1.3897692620674953
2022-07-27 05:30:00,-1.4000291798630753
2022-07-27 06:00:00,-1.406718544829367
2022-07-27 06:30:00,-1.4133686110486428
2022-07-27 07:00:00,-1.4240699930611715
2022-07-27 07:30:00,-1.4429542991291036
2022-07-27 08:00:00,-1.473637292467506
2022-07-27 08:30:00,-1.5203703936898463
2022-07-27 09:00:00,-1.5910583830887923
2022-07-27 09:30:00,-1.699002819879199
2022-07-27 10:00:00,-1.8584122595460704
2022-07-27 10:30:00,-2.071673996813938
2022-07-27 11:00:00,-2.316661072435015
2022-07-27 11:30:00,-2.549782656340486
2022-07-27 12:00:00,-2.7286929411913015
2022-07-27 12:30:00,-2.836729803450436
2022-07-27 13:00:00,-2.8874808203386517
2022-07-27 13:30:00,-2.907913036810822
2022-07-27 14:00:00,-2.9177049723798656
2022-07-27 14:30:00,-2.92162206091575
2022-07-27 15:00:00,-2.916717667280449
2022-07-27 15:30:00,-2.9031191031074464
2022-07-27 16:00:00,-2.8862300721412226
2022-07-27 16:30:00,-2.8695295697166343
2022-07-27 17:00:00,-2.849121892243116
2022-07-27 17:30:00,-2.817503135355887
2022-07-27 18:00:00,-2.770060410352506
2022-07-27 18:30:00,-2.7049976236379365
2022-07-27 19:00:00,-2.6194161574223114
2022-07-27 19:30:00,-2.510030904252477
2022-07-27 20:00:00,-2.3784030028003142
2022-07-27 20:30:00,-2.2335309836798625
2022-07-27 21:00:00,-2.088840754244399
2022-07-27 21:30:00,-1.956935917735608
2022-07-27 22:00:00,-1.84596475470396
2022-07-27 22:30:00,-1.7591673990156582
2022-07-27 23:00:00,-1.6970800394915413
2022-07-27 23:30:00,-1.6603710450486784
2022-07-28 00:00:00,-1.6511202766197357
2022-07-28 00:30:00,-1.6713590077483242
2022-07-28 01:00:00,-1.7197284555365486
2022-07-28 01:30:00,-1.7894455039942745
2022-07-28 02:00:00,-1.8698743845362469
2022-07-28 02:30:00,-1.9502928578112542
2022-07-28 03:00:00,-2.022742250361978
2022-07-28 03:30:00,-2.082775314040298
2022-07-28 04:00:00,-2.129025453382324
2022-07-28 04:30:00,-2.162512905130141
2022-07-28 05:00:00,-2.185894591681824
2022-07-28 05:30:00,-2.202601292791442
2022-07-28 06:00:00,-2.216100804834167
2022-07-28 06:30:00,-2.229555207222917
2022-07-28 07:00:00,-2.2458503608723284
2022-07-28 07:30:00,-2.267921265040215
2022-07-28 08:00:00,-2.2993898513385242
2022-07-28 08:30:00,-2.3444516654025755
2022-07-28 09:00:00,-2.4061749388531926
2022-07-28 09:30:00,-2.4842923873102576
2022-07-28 10:00:00,-2.5746363026008368
2022-07-28 10:30:00,-2.6700541636206876
2022-07-28 11:00:00,-2.761715178550921
2022-07-28 11:30:00,-2.841675120664622
2022-07-28 12:00:00,-2.906708505029842
2022-07-28 12:30:00,-2.9598768104571924
2022-07-28 13:00:00,-3.0067187936519995
2022-07-28 13:30:00,-3.0481582310952584
2022-07-28 14:00:00,-3.0764909596683756
2022-07-28 14:30:00,-3.07968541195772
2022-07-28 15:00:00,-3.0523602810787587
2022-07-28 15:30:00,-3.003102505991258
2022-07-28 16:00:00,-2.94815441650056
2022-07-28 16:30:00,-2.8955091582356594
2022-07-28 17:00:00,-2.8363397587299137
2022-07-28 17:30:00,-2.7533132075310167
2022-07-28 18:00:00,-2.6371204162221176
2022-07-28 18:30:00,-2.4957207329314133
2022-07-28 19:00:00,-2.351192522711649
2022-07-28 19:30:00,-2.228995628628096
2022-07-28 20:00:00,-2.145294993715037
2022-07-28 20:30:00,-2.097506265468562
2022-07-28 21:00:00,-2.064763706140081
2022-07-28 21:30:00,-2.0212163818679283
2022-07-28 22:00:00,-1.953991358668208
2022-07-28 22:30:00,-1.8722223350034781
2022-07-28 23:00:00,-1.8020934206272126
2022-07-28 23:30:00,-1.7742119122726832
2022-07-29 00:00:00,-1.8117551782284071
2022-07-29 00:30:00,-1.9229849082140091
2022-07-29 01:00:00,-2.0979659375394863
2022-07-29 01:30:00,-2.309828530230911
2022-07-29 02:00:00,-2.522889065850668
2022-07-29 02:30:00,-2.7063225003201357
2022-07-29 03:00:00,-2.845198797001318
2022-07-29 03:30:00,-2.94117233790048
2022-07-29 04:00:00,-3.0049055279774715
2022-07-29 04:30:00,-3.0482477548201556
2022-07-29 05:00:00,-3.080440799398893
2022-07-29 05:30:00,-3.1074146065588435
2022-07-29 06:00:00,-3.132604131722635
2022-07-29 06:30:00,-3.158464923373544
2022-07-29 07:00:00,-3.1874252260179476
2022-07-29 07:30:00,-3.2213296854647027
2022-07-29 08:00:00,-3.259884587535377
2022-07-29 08:30:00,-3.2992556929132286
2022-07-29 09:00:00,-3.332033869832099
2022-07-29 09:30:00,-3.350806671864538
2022-07-29 10:00:00,-3.3563795066505895
2022-07-29 10:30:00,-3.3649491605875532
2022-07-29 11:00:00,-3.403830416710184
2022-07-29 11:30:00,-3.494201718141124
2022-07-29 12:00:00,-3.634832878760534
2022-07-29 12:30:00,-3.8016953913713785
2022-07-29 13:00:00,-3.9626141625030193
2022-07-29 13:30:00,-4.093548488331936
2022-07-29 14:00:00,-4.185430297053413
2022-07-29 14:30:00,-4.24152231331301
2022-07-29 15:00:00,-4.273484459239233
2022-07-29 15:30:00,-4.300198212235584
2022-07-29 16:00:00,-4.343709249261543
2022-07-29 16:30:00,-4.417836837292547
2022-07-29 17:00:00,-4.5173594900214935
2022-07-29 17:30:00,-4.619473872750222
2022-07-29 18:00:00,-4.69737827319236
2022-07-29 18:30:00,-4.734086405939839
2022-07-29 19:00:00,-4.726350578304769
2022-07-29 19:30:00,-4.679917905147554
2022-07-29 20:00:00,-4.604948415677198
2022-07-29 20:30:00,-4.5150503752663145
2022-07-29 21:00:00,-4.4249678713954275
2022-07-29 21:30:00,-4.345375004759994
2022-07-29 22:00:00,-4.280376557250835
2022-07-29 22:30:00,-4.229801638860596
2022-07-29 23:00:00,-4.191791799031555
2022-07-29 23:30:00,-4.16313469178052
2022-07-30 00:00:00,-4.139702100566067
2022-07-30 00:30:00,-4.118180960266817
2022-07-30 01:00:00,-4.097249721135066
2022-07-30 01:30:00,-4.076811161511424
2022-07-30 02:00:00,-4.0564580478930585
2022-07-30 02:30:00,-4.035002099647831
2022-07-30 03:00:00,-4.011430837837003
2022-07-30 03:30:00,-3.9859514889076166
2022-07-30 04:00:00,-3.959900196794317
2022-07-30 04:30:00,-3.934767472066553
2022-07-30 05:00:00,-3.9112270520381816
2022-07-30 05:30:00,-3.888520925918092
2022-07-30 06:00:00,-3.864560887995615
2022-07-30 06:30:00,-3.837370313198569
2022-07-30 07:00:00,-3.807291380108172
2022-07-30 07:30:00,-3.777881046866413
2022-07-30 08:00:00,-3.753726350106062
2022-07-30 08:30:00,-3.7356001313321037
2022-07-30 09:00:00,-3.716155799404223
2022-07-30 09:30:00,-3.6809075524681063
2022-07-30 10:00:00,-3.6171611253408087
2022-07-30 10:30:00,-3.5288771051196655
2022-07-30 11:00:00,-3.449500394913188
2022-07-30 11:30:00,-3.4378066461596015
2022-07-30 12:00:00,-3.545177962853296
2022-07-30 12:30:00,-3.771285452074559
2022-07-30 13:00:00,-4.051455459327032
2022-07-30 13:30:00,-4.295087995443857
2022-07-30 14:00:00,-4.440914630774964
2022-07-30 14:30:00,-4.483756641472845
2022-07-30 15:00:00,-4.462752986428854
2022-07-30 15:30:00,-4.4295606909718375
2022-07-30 16:00:00,-4.41987699698215
2022-07-30 16:30:00,-4.443450511669401
2022-07-30 17:00:00,-4.490277714633077
2022-07-30 17:30:00,-4.540487351473446
2022-07-30 18:00:00,-4.573211423811337
2022-07-30 18:30:00,-4.576964854049862
2022-07-30 19:00:00,-4.557276836464276
2022-07-30 19:30:00,-4.532487699541252
2022-07-30 20:00:00,-4.519104343196333
2022-07-30 20:30:00,-4.520298869805506
2022-07-30 21:00:00,-4.527058442646408
2022-07-30 21:30:00,-4.528195425590526
2022-07-30 22:00:00,-4.519049074480898
2022-07-30 22:30:00,-4.503039235713498
2022-07-30 23:00:00,-4.487233896261044
2022-07-30 23:30:00,-4.476757312527831
2022-07-31 00:00:00,-4.4720099733282455
2022-07-31 00:30:00,-4.469703079107646
2022-07-31 01:00:00,-4.4658979952928
2022-07-31 01:30:00,-4.458511305811773
2022-07-31 02:00:00,-4.447792216574513
2022-07-31 02:30:00,-4.4350586568732
2022-07-31 03:00:00,-4.421267969219291
2022-07-31 03:30:00,-4.4066225954885345
2022-07-31 04:00:00,-4.39094116718773
2022-07-31 04:30:00,-4.374041618358912
2022-07-31 05:00:00,-4.355986265428425
2022-07-31 05:30:00,-4.337287673606459
2022-07-31 06:00:00,-4.318972644336012
2022-07-31 06:30:00,-4.302624194361618
2022-07-31 07:00:00,-4.290417331711756
2022-07-31 07:30:00,-4.283904775952563
2022-07-31 08:00:00,-4.2801917549506445
2022-07-31 08:30:00,-4.265962076937701
2022-07-31 09:00:00,-4.212880102001044
2022-07-31 09:30:00,-4.081038292030654
2022-07-31 10:00:00,-3.83616494029705
2022-07-31 10:30:00,-3.474672093869202
2022-07-31 11:00:00,-3.039247677034279
2022-07-31 11:30:00,-2.613683860829487
2022-07-31 12:00:00,-2.2997993546780733
2022-07-31 12:30:00,-2.18328691407309
2022-07-31 13:00:00,-2.2998052806205855
2022-07-31 13:30:00,-2.6224107641506245
2022-07-31 14:00:00,-3.081478567412259
2022-07-31 14:30:00,-3.5981046985383984
2022-07-31 15:00:00,-4.104807667966511
2022-07-31 15:30:00,-4.551684201946541
2022-07-31 16:00:00,-4.911480834407472
2022-07-31 16:30:00,-5.184251835188142
2022-07-31 17:00:00,-5.391608193377798
2022-07-31 17:30:00,-5.56225530384245
2022-07-31 18:00:00,-5.7202532936098995
2022-07-31 18:30:00,-5.879000330527519
2022-07-31 19:00:00,-6.0379082355154186
2022-07-31 19:30:00,-6.182690165993091
2022-07-31 20:00:00,-6.2896777971351225
2022-07-31 20:30:00,-6.330115587372369
2022-07-31 21:00:00,-6.272816936863023
2022-07-31 21:30:00,-6.088070346615788
2022-07-31 22:00:00,-5.756113851210755
2022-07-31 22:30:00,-5.280722869920669
2022-07-31 23:00:00,-4.700933273747478
2022-07-31 23:30:00,-4.085193110824913
2022-08-01 00:00:00,-3.5023167957513763
2022-08-01 00:30:00,-2.989063351657371
2022-08-01 01:00:00,-2.5417166485329603
2022-08-01 01:30:00,-2.136315811404212
2022-08-01 02:00:00,-1.756471201274872
2022-08-01 02:30:00,-1.4062361036064301
2022-08-01 03:00:00,-1.103998044442844
2022-08-01 03:30:00,-0.8687267950972388
2022-08-01 04:00:00,-0.7091235616052595
2022-08-01 04:30:00,-0.6196612163019701
2022-08-01 05:00:00,-0.5848310918082911
2022-08-01 05:30:00,-0.5876099915417928
2022-08-01 06:00:00,-0.6122599752195089
2022-08-01 06:30:00,-0.6395120556649938
2022-08-01 07:00:00,-0.6950555455998282
2022-08-01 07:30:00,-0.7505990355346625
2022-08-01 08:00:00,-0.8061425254694968
2022-08-01 08:30:00,-0.8616860154043311
2022-08-01 09:00:00,-5.092278351374378
2022-08-01 09:30:00,-4.903833832828087
2022-08-01 10:00:00,-4.715389314281795
2022-08-01 10:30:00,-4.5269447957355045
2022-08-01 11:00:00,
2022-08-01 11:30:00,
2022-08-01 12:00:00,
2022-08-01 12:30:00,
2022-08-01 13:00:00,
2022-08-01 13:30:00,
2022-08-01 14:00:00,
2022-08-01 14:30:00,
2022-08-01 15:00:00,
2022-08-01 15:30:00,
2022-08-01 16:00:00,
2022-08-01 16:30:00,
2022-08-01 17:00:00,
2022-08-01 17:30:00,
2022-08-01 18:00:00,-1.7002770175411395
2022-08-01 18:30:00,-1.5118324989948484
2022-08-01 19:00:00,-1.3233879804485573
2022-08-01 19:30:00,-1.1349434619022665
2022-08-01 20:00:00,-0.946498943355976
2022-08-01 20:30:00,-1.0252174475219813
2022-08-01 21:00:00,-1.0425476593036405
2022-08-01 21:30:00,-1.0044225565454292
2022-08-01 22:00:00,-0.9478586054517115
2022-08-01 22:30:00,-0.9146239069375998
2022-08-01 23:00:00,-0.9172295053391655
2022-08-01 23:30:00,-0.9290310901811011
2022-08-02 00:00:00,-0.9088587211340337
2022-08-02 00:30:00,-0.8354712596520398
2022-08-02 01:00:00,-0.7202314852185782
2022-08-02 01:30:00,-0.592895907176865
2022-08-02 02:00:00,-0.4801220817832831
2022-08-02 02:30:00,-0.3936345348249526
2022-08-02 03:00:00,-0.33092025253452156
2022-08-02 03:30:00,-0.2837725515146471
2022-08-02 04:00:00,-0.24774002963930347
2022-08-02 04:30:00,-0.2251809796771208
2022-08-02 05:00:00,-0.21975954427786903
2022-08-02 05:30:00,-0.22806779206050762
2022-08-02 06:00:00,-0.23698446300587278
2022-08-02 06:30:00,-0.3539365569506992
2022-08-02 07:00:00,-0.4708886508955256
2022-08-02 07:30:00,-0.587840744840352
2022-08-02 08:00:00,-0.7047928387851785
2022-08-02 08:30:00,-0.8217449327300048
2022-08-02 09:00:00,-0.9201830158222315
2022-08-02 09:30:00,-0.9257421247068632
2022-08-02 10:00:00,-0.931301233591495
2022-08-02 10:30:00,-0.9368603424761267
2022-08-02 11:00:00,
2022-08-02 11:30:00,
2022-08-02 12:00:00,
2022-08-02 12:30:00,
2022-08-02 13:00:00,
2022-08-02 13:30:00,
2022-08-02 14:00:00,
2022-08-02 14:30:00,
2022-08-02 15:00:00,
2022-08-02 15:30:00,
2022-08-02 16:00:00,
2022-08-02 16:30:00,
2022-08-02 17:00:00,
2022-08-02 17:30:00,
2022-08-02 18:00:00,
2022-08-02 18:30:00,
2022-08-02 19:00:00,
2022-08-02 19:30:00,
2022-08-02 20:00:00,-1.0424834112841295
2022-08-02 20:30:00,-1.0480425201687613
2022-08-02 21:00:00,-1.053601629053393
2022-08-02 21:30:00,-1.0591607379380248
2022-08-02 22:00:00,-1.0647198468226564
2022-08-02 22:30:00,-1.0206732536375678
2022-08-02 23:00:00,-0.9386970266748312
2022-08-02 23:30:00,-0.8412485564935714
2022-08-03 00:00:00,-0.7389883304109626
2022-08-03 00:30:00,-0.6352119312170745
2022-08-03 01:00:00,-0.5316336241801145
2022-08-03 01:30:00,-0.43085192045661913
2022-08-03 02:00:00,-0.33653272785176525
2022-08-03 02:30:00,-0.2526839666956918
2022-08-03 03:00:00,-0.28311413299153165
2022-08-03 03:30:00,-0.31354429928737154
2022-08-03 04:00:00,-0.3439744655832114
2022-08-03 04:30:00,-0.3744046318790512
2022-08-03 05:00:00,
2022-08-03 05:30:00,
2022-08-03 06:00:00,
2022-08-03 06:30:00,
2022-08-03 07:00:00,-0.5265554633582504
2022-08-03 07:30:00,-0.5569856296540904
2022-08-03 08:00:00,-0.5874157959499302
2022-08-03 08:30:00,-0.61784596224577
2022-08-03 09:00:00,-0.9556156029321822
2022-08-03 09:30:00,-0.8905579522267966
2022-08-03 10:00:00,-0.8255003015214109
2022-08-03 10:30:00,-0.7604426508160252
2022-08-03 11:00:00,
2022-08-03 11:30:00,
2022-08-03 12:00:00,
2022-08-03 12:30:00,
2022-08-03 13:00:00,-0.4351543972890971
2022-08-03 13:30:00,-0.37009674658371144
2022-08-03 14:00:00,-0.3050390958783258
2022-08-03 14:30:00,-0.23998144517294018
2022-08-03 15:00:00,-0.1749237944675546
2022-08-03 15:30:00,-0.20932858496649911
2022-08-03 16:00:00,-0.2502590750726805
2022-08-03 16:30:00,-0.29563798403688846
2022-08-03 17:00:00,-0.3460206997719092
2022-08-03 17:30:00,-0.403410839674446
2022-08-03 18:00:00,-0.4674030698034219
2022-08-03 18:30:00,-0.5318056152778258
2022-08-03 19:00:00,-0.5874550758273585
2022-08-03 19:30:00,-0.63067071254438
2022-08-03 20:00:00,-0.6665654085155212
2022-08-03 20:30:00,-0.7007748992865251
2022-08-03 21:00:00,-0.7295185137068692
2022-08-03 21:30:00,-0.7412265289526098
2022-08-03 22:00:00,-0.7279425630780961
2022-08-03 22:30:00,-0.6931306660117078
2022-08-03 23:00:00,-0.6482761285416099
2022-08-03 23:30:00,-0.6039840695530104
2022-08-04 00:00:00,-0.5650474215108822
2022-08-04 00:30:00,-0.5311586827180879
2022-08-04 01:00:00,-0.4989154132854412
2022-08-04 01:30:00,-0.4631419567606479
2022-08-04 02:00:00,-0.419241237550021
2022-08-04 02:30:00,-0.3663163869711375
2022-08-04 03:00:00,-0.3082035921896346
2022-08-04 03:30:00,-0.2938775551859037
2022-08-04 04:00:00,-0.27955151818217283
2022-08-04 04:30:00,-0.2652254811784419
2022-08-04 05:00:00,-0.25089944417471105
2022-08-04 05:30:00,
2022-08-04 06:00:00,
2022-08-04 06:30:00,
2022-08-04 07:00:00,-0.1935952961597875
2022-08-04 07:30:00,-0.17926925915605657
2022-08-04 08:00:00,-0.16494322215232568
2022-08-04 08:30:00,-0.1506171851485948
2022-08-04 09:00:00,-0.6526081210523866
2022-08-04 09:30:00,-0.6120855760930655
2022-08-04 10:00:00,-0.5715630311337443
2022-08-04 10:30:00,-0.5310404861744231
2022-08-04 11:00:00,
2022-08-04 11:30:00,
2022-08-04 12:00:00,
2022-08-04 12:30:00,
2022-08-04 13:00:00,-0.3284277613778174
2022-08-04 13:30:00,-0.2879052164184962
2022-08-04 14:00:00,-0.24738267145917509
2022-08-04 14:30:00,-0.2068601264998539
2022-08-04 15:00:00,-0.16633758154053283
2022-08-04 15:30:00,-0.12352454525775332
2022-08-04 16:00:00,-0.08949516508167893
2022-08-04 16:30:00,-0.07212322524596937
2022-08-04 17:00:00,-0.0738440033792824
2022-08-04 17:30:00,-0.09914507124465242
2022-08-04 18:00:00,-0.15907331522369678
2022-08-04 18:30:00,-0.26324227025042995
2022-08-04 19:00:00,-0.4014315317762829
2022-08-04 19:30:00,-0.5344220855565154
2022-08-04 20:00:00,-0.6127952361270108
2022-08-04 20:30:00,-0.6104624085454842
2022-08-04 21:00:00,-0.5380152362076198
2022-08-04 21:30:00,-0.4270797437948682
2022-08-04 22:00:00,-0.3095636150376097
2022-08-04 22:30:00,-0.20855394603939917
2022-08-04 23:00:00,-0.1362911481448639
2022-08-04 23:30:00,-0.09436661529676954
2022-08-05 00:00:00,-0.07751725613239137
2022-08-05 00:30:00,-0.0787305614253334
2022-08-05 01:00:00,-0.09110872809340684
2022-08-05 01:30:00,-0.10774715429963828
2022-08-05 02:00:00,-0.12311852424597396
2022-08-05 02:30:00,-0.1350053734734359
2022-08-05 03:00:00,-0.1441516763934579
2022-08-05 03:30:00,-0.15188939982806715
2022-08-05 04:00:00,-0.16975980776873112
2022-08-05 04:30:00,-0.1876302157093951
2022-08-05 05:00:00,-0.20550062365005906
2022-08-05 05:30:00,-0.22337103159072302
2022-08-05 06:00:00,
2022-08-05 06:30:00,
2022-08-05 07:00:00,-0.27698225541271493
2022-08-05 07:30:00,-0.2948526633533789
2022-08-05 08:00:00,-0.3127230712940428
2022-08-05 08:30:00,-0.3305934792347068
2022-08-05 09:00:00,-0.21403863709222679
2022-08-05 09:30:00,-0.21952332814505443
2022-08-05 10:00:00,-0.22500801919788205
2022-08-05 10:30:00,-0.2304927102507097
2022-08-05 11:00:00,
2022-08-05 11:30:00,
2022-08-05 12:00:00,
2022-08-05 12:30:00,
2022-08-05 13:00:00,
2022-08-05 13:30:00,
2022-08-05 14:00:00,
2022-08-05 14:30:00,
2022-08-05 15:00:00,
2022-08-05 15:30:00,
2022-08-05 16:00:00,
2022-08-05 16:30:00,
2022-08-05 17:00:00,
2022-08-05 17:30:00,
2022-08-05 18:00:00,
2022-08-05 18:30:00,-0.31824776709595176
2022-08-05 19:00:00,-0.3237324581487794
2022-08-05 19:30:00,-0.32921714920160705
2022-08-05 20:00:00,-0.33470184025443467
2022-08-05 20:30:00,-0.3401865313072623
2022-08-05 21:00:00,-0.35716147764037903
2022-08-05 21:30:00,-0.3637770572171399
2022-08-05 22:00:00,-0.36106561179188196
2022-08-05 22:30:00,-0.35370976458365494
2022-08-05 23:00:00,-0.34846388717537075
2022-08-05 23:30:00,-0.35057635612856825
2022-08-06 00:00:00,-0.36017247394993185
2022-08-06 00:30:00,-0.37139727078300105
2022-08-06 01:00:00,-0.37587628361096387
2022-08-06 01:30:00,-0.3677710015062595
2022-08-06 02:00:00,-0.34596306649596514
2022-08-06 02:30:00,-0.31273559575444504
2022-08-06 03:00:00,-0.27209584172769125
2022-08-06 03:30:00,-0.22901481921039604
2022-08-06 04:00:00,-0.18814966918717954
2022-08-06 04:30:00,-0.15218234485742801
2022-08-06 05:00:00,-0.2349518765488306
2022-08-06 05:30:00,-0.3177214082402332
2022-08-06 06:00:00,-0.40049093993163576
2022-08-06 06:30:00,-0.4832604716230383
2022-08-06 07:00:00,-0.566030003314441
2022-08-06 07:30:00,-0.6487995350058435
2022-08-06 08:00:00,-0.7315690666972461
2022-08-06 08:30:00,-0.8143385983886486
2022-08-06 09:00:00,-0.3862982665979366
2022-08-06 09:30:00,-0.41888676861221824
2022-08-06 10:00:00,-0.4514752706264999
2022-08-06 10:30:00,-0.4840637726407816
2022-08-06 11:00:00,
2022-08-06 11:30:00,
2022-08-06 12:00:00,
2022-08-06 12:30:00,
2022-08-06 13:00:00,
2022-08-06 13:30:00,
2022-08-06 14:00:00,
2022-08-06 14:30:00,
2022-08-06 15:00:00,
2022-08-06 15:30:00,
2022-08-06 16:00:00,
2022-08-06 16:30:00,
2022-08-06 17:00:00,
2022-08-06 17:30:00,
2022-08-06 18:00:00,
2022-08-06 18:30:00,
2022-08-06 19:00:00,
2022-08-06 19:30:00,-1.0706568088978514
2022-08-06 20:00:00,-1.103245310912133
2022-08-06 20:30:00,-1.1358338129264147
2022-08-06 21:00:00,-1.1684223149406965
2022-08-06 21:30:00,-1.201010816954978
2022-08-06 22:00:00,-1.158699034086478
2022-08-06 22:30:00,-1.0497245953369552
2022-08-06 23:00:00,-0.8971081300800512
2022-08-06 23:30:00,-0.7270413455465435
2022-08-07 00:00:00,-0.5664761988240984
2022-08-07 00:30:00,-0.43813552204021594
2022-08-07 01:00:00,-0.3514941254367482
2022-08-07 01:30:00,-0.29970325040791157
2022-08-07 02:00:00,-0.2696585460351849
2022-08-07 02:30:00,-0.2548752460106617
2022-08-07 03:00:00,-0.2551490650279587
2022-08-07 03:30:00,-0.265737231432098
2022-08-07 04:00:00,-0.2737659190953982
2022-08-07 04:30:00,-0.2675586073591069
2022-08-07 05:00:00,-0.31417458062855874
2022-08-07 05:30:00,-0.36079055389801057
2022-08-07 06:00:00,-0.4074065271674624
2022-08-07 06:30:00,-0.4540225004369142
2022-08-07 07:00:00,-0.500638473706366
2022-08-07 07:30:00,-0.5472544469758178
2022-08-07 08:00:00,-0.5938704202452697
2022-08-07 08:30:00,-0.6404863935147216
2022-08-07 09:00:00,-1.048456054323311
2022-08-07 09:30:00,-1.047187513309667
2022-08-07 10:00:00,-1.045918972296023
2022-08-07 10:30:00,-1.0446504312823788
2022-08-07 11:00:00,
2022-08-07 11:30:00,
2022-08-07 12:00:00,
2022-08-07 12:30:00,
2022-08-07 13:00:00,
2022-08-07 13:30:00,
2022-08-07 14:00:00,
2022-08-07 14:30:00,
2022-08-07 15:00:00,
2022-08-07 15:30:00,
2022-08-07 16:00:00,
2022-08-07 16:30:00,
2022-08-07 17:00:00,
2022-08-07 17:30:00,
2022-08-07 18:00:00,
2022-08-07 18:30:00,
2022-08-07 19:00:00,
2022-08-07 19:30:00,-1.0218166930367851
2022-08-07 20:00:00,-1.020548152023141
2022-08-07 20:30:00,-1.0192796110094968
2022-08-07 21:00:00,-1.018011069995853
2022-08-07 21:30:00,-1.0167425289822087
2022-08-07 22:00:00,-0.9435120977300893
2022-08-07 22:30:00,-0.8232691574897097
2022-08-07 23:00:00,-0.6871023667841734
2022-08-07 23:30:00,-0.5554704138337477
2022-08-08 00:00:00,-0.43667698909276936
2022-08-08 00:30:00,-0.33280651612250495
2022-08-08 01:00:00,-0.24584984642016067
2022-08-08 01:30:00,-0.18074408086787622
2022-08-08 02:00:00,-0.1452382476892696
2022-08-08 02:30:00,-0.14652327916075322
2022-08-08 03:00:00,-0.18486573968036585
2022-08-08 03:30:00,-0.24816859331489713
2022-08-08 04:00:00,-0.3141746920804449
2022-08-08 04:30:00,-0.36089505379450326
2022-08-08 05:00:00,-0.38477338982597586
2022-08-08 05:30:00,-0.40865172585744847
2022-08-08 06:00:00,-0.43253006188892107
2022-08-08 06:30:00,-0.45640839792039367
2022-08-08 07:00:00,-0.4802867339518663
2022-08-08 07:30:00,-0.5041650699833389
2022-08-08 08:00:00,-0.5280434060148115
2022-08-08 08:30:00,-0.5519217420462841
2022-08-08 09:00:00,-0.7858772348695442
2022-08-08 09:30:00,-0.7484853122493786
2022-08-08 10:00:00,-0.711093389629213
2022-08-08 10:30:00,-0.6737014670090474
2022-08-08 11:00:00,
2022-08-08 11:30:00,
2022-08-08 12:00:00,
2022-08-08 12:30:00,
2022-08-08 13:00:00,
2022-08-08 13:30:00,
2022-08-08 14:00:00,
2022-08-08 14:30:00,
2022-08-08 15:00:00,
2022-08-08 15:30:00,
2022-08-08 16:00:00,-0.26239031818722613
2022-08-08 16:30:00,-0.22499839556706058
2022-08-08 17:00:00,-0.187606472946895
2022-08-08 17:30:00,-0.15021455032672942
2022-08-08 18:00:00,-0.11282262770656387
2022-08-08 18:30:00,-0.13905493088218387
2022-08-08 19:00:00,-0.2063547097626372
2022-08-08 19:30:00,-0.31148366484537543
2022-08-08 20:00:00,-0.4391275914564902
2022-08-08 20:30:00,-0.5618194799319541
2022-08-08 21:00:00,-0.6501092180804604
2022-08-08 21:30:00,-0.6869182225661932
2022-08-08 22:00:00,-0.6748356288952398
2022-08-08 22:30:00,-0.6310653347511251
2022-08-08 23:00:00,-0.5758000780777567
2022-08-08 23:30:00,-0.5235454117160796
2022-08-09 00:00:00,-0.4811865538470346
2022-08-09 00:30:00,-0.449777500377671
2022-08-09 01:00:00,-0.4263334907136971
2022-08-09 01:30:00,-0.40546885471812455
2022-08-09 02:00:00,-0.3819329293958046
2022-08-09 02:30:00,-0.35308415871529825
2022-08-09 03:00:00,-0.31977871650729817
2022-08-09 03:30:00,-0.28563180317125186
2022-08-09 04:00:00,-0.25505920322572795
2022-08-09 04:30:00,-0.23038669974922787
2022-08-09 05:00:00,-0.20980308839209905
2022-08-09 05:30:00,-0.22365460536370085
2022-08-09 06:00:00,-0.23750612233530266
2022-08-09 06:30:00,-0.25135763930690447
2022-08-09 07:00:00,-0.2652091562785063
2022-08-09 07:30:00,-0.279060673250108
2022-08-09 08:00:00,-0.29291219022170983
2022-08-09 08:30:00,-0.30676370719331164
2022-08-09 09:00:00,-0.620998668151977
2022-08-09 09:30:00,-0.6109320015528289
2022-08-09 10:00:00,-0.6008653349536808
2022-08-09 10:30:00,-0.5907986683545328
2022-08-09 11:00:00,
2022-08-09 11:30:00,
2022-08-09 12:00:00,
2022-08-09 12:30:00,
2022-08-09 13:00:00,
2022-08-09 13:30:00,
2022-08-09 14:00:00,
2022-08-09 14:30:00,
2022-08-09 15:00:00,
2022-08-09 15:30:00,
2022-08-09 16:00:00,
2022-08-09 16:30:00,
2022-08-09 17:00:00,
