z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2021-04-07 11:00:00,0.189,3.4,0.151,0.059,4.4,0,0.166,4.9,0.071,89,8670
2021-04-07 12:00:00,0.188,4.3,0.145,0.058,4.6,0,0.166,5.3,0.067,89,8671
2021-04-07 13:00:00,0.186,4.9,0.145,0.057,4.8,0,0.165,5.6,0.065,89,8671
2021-04-07 14:00:00,0.185,5.2,0.146,0.057,5,0,0.165,5.8,0.065,89,8671
2021-04-07 15:00:00,0.184,6.5,0.142,0.056,5.3,0,0.165,6.2,0.063,89,8673
2021-04-07 16:00:00,0.183,6.7,0.14,0.057,5.1,0,0.165,6,0.064,89,8672
2021-04-07 17:00:00,0.182,6.2,0.143,0.057,4.7,0,0.165,5.5,0.069,89,8670
2021-04-07 18:00:00,0.182,5.4,0.146,0.057,4.2,0,0.166,4.8,0.074,89,8671
2021-04-07 19:00:00,0.181,4.6,0.148,0.057,3.6,0,0.166,4.1,0.081,88,8669
2021-04-07 20:00:00,0.181,3.8,0.148,0.058,3.1,0,0.167,3.5,0.08,89,8670
2021-04-07 21:00:00,0.181,3.3,0.148,0.058,2.9,0,0.168,3.2,0.086,89,8671
2021-04-07 22:00:00,0.181,2.9,0.15,0.058,2.9,0,0.168,3,0.084,88,8669
2021-04-07 23:00:00,0.181,2.5,0.147,0.058,2.5,0,0.168,2.8,0.086,88,8667
2021-04-08 00:00:00,0.181,2.2,0.147,0.06,1.7,0,0.163,2.2,0.089,88,8665
2021-04-08 01:00:00,0.181,1.9,0.145,0.059,1.6,0,0.161,1.8,0.09,88,8669
2021-04-08 02:00:00,0.181,1.6,0.143,0.06,1.4,0,0.163,1.4,0.091,89,8670
2021-04-08 03:00:00,0.182,1.3,0.142,0.061,1.1,0,0.166,0.9,0.087,88,8667
2021-04-08 04:00:00,0.181,1,0.143,0.061,0.8,0,0.167,0.7,0.085,88,8665
2021-04-08 05:00:00,0.181,0.7,0.147,0.061,0.6,0,0.168,0.4,0.087,88,8665
2021-04-08 06:00:00,0.181,0.5,0.145,0.061,0.3,0,0.169,0.2,0.081,88,8666
2021-04-08 07:00:00,0.18,0.3,0.148,0.061,0,0,0.168,-0.1,0.081,88,8666
2021-04-08 08:00:00,0.179,0.3,0.151,0.061,0.1,0,0.167,0.3,0.088,88,8666
2021-04-08 09:00:00,0.178,0.3,0.147,0.062,0.2,0,0.167,0.4,0.088,88,8666
2021-04-08 10:00:00,0.178,0.3,0.144,0.062,0,0,0.167,0.2,0.088,88,8667
2021-04-08 11:00:00,0.178,0.4,0.146,0.062,0.1,0,0.163,0.3,0.09,88,8664
2021-04-08 12:00:00,0.178,0.4,0.145,0.063,0.2,0,0.153,0.4,0.096,88,8664
2021-04-08 13:00:00,0.181,0.5,0.142,0.062,0.3,0,0.14,0.4,0,88,8665
2021-04-08 14:00:00,0.207,0.6,0.144,0.063,0.5,0,0.138,0.7,0,88,8665
2021-04-08 15:00:00,0.211,0.6,0.151,0.063,0.6,0,0.14,0.8,0,88,8665
2021-04-08 16:00:00,0.211,0.7,0.154,0.061,0.6,0,0.132,0.8,0,88,8668
2021-04-08 17:00:00,0.22,0.9,0.17,0.06,0.7,0,0.148,1,0,88,8665
2021-04-08 18:00:00,0.233,1.9,0.18,0.061,2.9,0,0.137,2.5,0,88,8666
2021-04-08 19:00:00,0.23,2.1,0.183,0.064,2.6,0,0.131,2.1,0,88,8665
2021-04-08 20:00:00,0.226,1.7,0.186,0.066,1.3,0,0.13,1.1,0,88,8665
2021-04-08 21:00:00,0.223,1,0.184,0.069,0.8,0,0.129,0.6,0,88,8662
2021-04-08 22:00:00,0.221,0.5,0.181,0.071,0.4,0,0.127,0.1,0,88,8662
2021-04-08 23:00:00,0.218,0.1,0.18,0.072,-0.1,0,0.127,-0.5,0,88,8662
2021-04-09 00:00:00,0.215,0,0.173,0.072,-0.2,0,0.138,-0.7,0,88,8664
2021-04-09 01:00:00,0.21,-0.1,0.164,0.07,-0.5,0,0.151,-0.8,0.074,88,8665
2021-04-09 02:00:00,0.204,-0.2,0.156,0.066,-0.5,0,0.164,-0.8,0.071,88,8663
2021-04-09 03:00:00,0.199,-0.1,0.15,0.064,-0.5,0,0.167,-0.8,0.075,88,8664
2021-04-09 04:00:00,0.195,-0.1,0.147,0.062,-0.5,0,0.168,-0.8,0.078,88,8662
2021-04-09 05:00:00,0.191,-0.1,0.146,0.062,-0.5,0,0.169,-0.8,0.072,88,8661
2021-04-09 06:00:00,0.187,-0.1,0.137,0.061,-0.5,0,0.17,-0.9,0.068,88,8662
2021-04-09 07:00:00,0.183,-0.1,0.134,0.06,-0.5,0,0.17,-0.8,0.069,88,8663
2021-04-09 08:00:00,0.18,0,0.131,0.06,-0.4,0,0.169,-0.7,0.066,88,8662
2021-04-09 09:00:00,0.177,0,0.127,0.06,-0.3,0,0.169,-0.5,0.064,88,8662
2021-04-09 10:00:00,0.175,0.2,0.123,0.06,0,0,0.167,0.1,0.073,88,8662
2021-04-09 11:00:00,0.175,0.4,0.121,0.061,0.3,0,0.168,0.5,0.086,88,8662
2021-04-09 12:00:00,0.176,0.8,0.118,0.063,0.5,0,0.168,0.9,0.095,88,8662
2021-04-09 13:00:00,0.18,1,0.124,0.063,0.7,0,0.168,1.2,0.097,88,8665
2021-04-09 14:00:00,0.186,1.3,0.127,0.064,0.9,0,0.168,1.4,0.097,88,8662
2021-04-09 15:00:00,0.195,2.5,0.123,0.064,1.2,0,0.168,1.6,0.095,88,8661
2021-04-09 16:00:00,0.203,3.7,0.131,0.064,1.3,0,0.169,1.9,0.095,88,8663
2021-04-09 17:00:00,0.203,3.1,0.146,0.063,0.9,0,0.17,1.4,0.096,88,8661
2021-04-09 18:00:00,0.203,2.7,0.148,0.063,0.8,0,0.169,1.1,0.098,88,8664
2021-04-09 19:00:00,0.202,2.3,0.149,0.064,0.7,0,0.17,0.9,0.1,88,8662
2021-04-09 20:00:00,0.202,1.7,0.155,0.064,0.4,0,0.169,0.5,0.101,88,8662
2021-04-09 21:00:00,0.202,1.2,0.155,0.064,0,0,0.169,0.2,0.096,88,8661
2021-04-09 22:00:00,0.201,0.8,0.154,0.064,0,0,0.17,0.1,0.094,88,8661
2021-04-09 23:00:00,0.201,0.4,0.151,0.063,-0.1,0,0.171,-0.1,0.088,88,8661
2021-04-10 00:00:00,0.2,0.3,0.151,0.063,-0.1,0,0.171,-0.1,0.09,88,8658
2021-04-10 01:00:00,0.198,0.2,0.147,0.062,-0.2,0,0.172,-0.2,0.081,88,8659
2021-04-10 02:00:00,0.197,0.2,0.147,0.063,-0.2,0,0.163,-0.2,0.084,88,8661
2021-04-10 03:00:00,0.196,0.2,0.144,0.064,-0.1,0,0.158,-0.1,0.088,88,8658
2021-04-10 04:00:00,0.195,0.2,0.142,0.064,0,0,0.158,-0.1,0.089,88,8659
2021-04-10 05:00:00,0.194,0.2,0.143,0.064,0,0,0.159,-0.1,0.088,88,8659
2021-04-10 06:00:00,0.194,0.2,0.144,0.064,0,0,0.159,-0.2,0.087,88,8664
2021-04-10 07:00:00,0.193,0.2,0.14,0.064,0,0,0.16,-0.3,0.077,88,8659
2021-04-10 08:00:00,0.193,0.2,0.141,0.064,0,0,0.16,-0.2,0.08,88,8659
2021-04-10 09:00:00,0.192,0.2,0.141,0.064,0,0,0.161,0,0.087,88,8661
2021-04-10 10:00:00,0.192,0.3,0.14,0.064,0,0,0.16,0,0.082,88,8657
2021-04-10 11:00:00,0.198,0.4,0.141,0.064,0,0,0.151,0.3,0.097,88,8658
2021-04-10 12:00:00,0.199,0.4,0.141,0.063,0.1,0,0.15,0.5,0,88,8658
2021-04-10 13:00:00,0.2,0.4,0.143,0.064,0.2,0,0.155,0.8,0.103,88,8659
2021-04-10 14:00:00,0.204,0.4,0.147,0.065,0.1,0,0.163,0.4,0.094,88,8659
2021-04-10 15:00:00,0.205,0.4,0.15,0.064,0,0,0.163,0.2,0.091,88,8658
2021-04-10 16:00:00,0.205,0.4,0.149,0.064,0,0,0.164,0.1,0.089,88,8659
2021-04-10 17:00:00,0.206,0.4,0.151,0.064,0,0,0.159,0.1,0.091,88,8654
2021-04-10 18:00:00,0.206,0.4,0.15,0.064,0,0,0.159,0.2,0.096,88,8657
2021-04-10 19:00:00,0.206,0.4,0.15,0.064,0,0,0.162,0,0.088,88,8657
2021-04-10 20:00:00,0.205,0.3,0.153,0.064,-0.1,0,0.163,-0.2,0.082,88,8656
2021-04-10 21:00:00,0.205,0.2,0.151,0.064,-0.2,0,0.163,-0.3,0.083,88,8656
2021-04-10 22:00:00,0.204,0.2,0.151,0.063,-0.2,0,0.163,-0.3,0.084,88,8657
2021-04-10 23:00:00,0.202,0.1,0.15,0.063,-0.3,0,0.164,-0.7,0.071,88,8657
2021-04-11 00:00:00,0.2,0,0.149,0.063,-0.5,0,0.165,-1.1,0.064,88,8654
2021-04-11 01:00:00,0.197,-0.1,0.148,0.062,-0.7,0,0.165,-1.4,0.061,88,8655
2021-04-11 02:00:00,0.193,-0.2,0.143,0.061,-0.9,0,0.165,-1.7,0.053,88,8654
2021-04-11 03:00:00,0.188,-0.3,0.134,0.061,-1,0,0.165,-1.9,0.045,88,8656
2021-04-11 04:00:00,0.183,-0.3,0.128,0.059,-1.3,0,0.163,-2.2,0.041,88,8651
2021-04-11 05:00:00,0.177,-0.4,0.125,0.057,-1.4,0,0.162,-2.5,0.034,88,8651
2021-04-11 06:00:00,0.171,-0.5,0.118,0.055,-1.6,0,0.161,-2.7,0.032,88,8653
2021-04-11 07:00:00,0.165,-0.6,0.111,0.054,-1.8,0,0.159,-2.9,0.026,88,8656
2021-04-11 08:00:00,0.158,-0.7,0.099,0.053,-1.9,0,0.156,-2.9,0.025,88,8653
2021-04-11 09:00:00,0.151,-0.7,0.096,0.053,-1.9,0,0.153,-2.7,0.024,88,8652
2021-04-11 10:00:00,0.145,-0.7,0,0.052,-1.7,0,0.149,-2.4,0,88,8656
2021-04-11 11:00:00,0.139,-0.6,0,0.052,-1.5,0,0.146,-1.8,0,88,8655
2021-04-11 12:00:00,0.135,-0.2,0,0.052,-1,0,0.144,-0.7,0,88,8654
2021-04-11 13:00:00,0.133,0.2,0,0.052,-0.9,0,0.144,-0.4,0,88,8653
2021-04-11 14:00:00,0.133,0.3,0,0.052,-0.8,0,0.143,0,0,88,8654
2021-04-11 15:00:00,0.134,0.4,0,0.052,-0.6,0,0.141,0.3,0,88,8657
2021-04-11 16:00:00,0.136,0.6,0,0.052,-0.5,0,0.141,0.6,0,88,8655
2021-04-11 17:00:00,0.138,0.9,0,0.053,-0.2,0,0.142,0.7,0,88,8656
2021-04-11 18:00:00,0.145,0.6,0,0.053,-0.2,0,0.142,0.4,0,88,8656
2021-04-11 19:00:00,0.155,0.3,0.092,0.053,-0.3,0,0.144,0.1,0,88,8653
2021-04-11 20:00:00,0.16,0.2,0.096,0.053,-0.5,0,0.144,-0.2,0,88,8653
2021-04-11 21:00:00,0.163,0.2,0.091,0.054,-0.5,0,0.14,-0.4,0,88,8650
2021-04-11 22:00:00,0.164,0.2,0.095,0.054,-0.6,0,0.137,-0.5,0,88,8651
2021-04-11 23:00:00,0.165,0.2,0.096,0.055,-0.6,0,0.135,-0.6,0,88,8652
2021-04-12 00:00:00,0.165,0.2,0.098,0.054,-0.7,0,0.134,-0.7,0,88,8651
2021-04-12 01:00:00,0.165,0.2,0.097,0.054,-0.7,0,0.133,-0.8,0,88,8652
2021-04-12 02:00:00,0.165,0.2,0.097,0.054,-0.8,0,0.13,-1,0,88,8649
2021-04-12 03:00:00,0.165,0.2,0.099,0.054,-0.9,0,0.124,-1.1,0,88,8649
2021-04-12 04:00:00,0.165,0.2,0.099,0.055,-0.8,0,0.12,-0.9,0,88,8648
2021-04-12 05:00:00,0.164,0.2,0.1,0.055,-0.8,0,0.117,-0.8,0,88,8649
2021-04-12 06:00:00,0.164,0.2,0.099,0.054,-0.7,0,0.114,-0.7,0,88,8649
2021-04-12 07:00:00,0.164,0.2,0.099,0.055,-0.7,0,0.113,-0.7,0,88,8649
2021-04-12 08:00:00,0.163,0.2,0.1,0.054,-0.7,0,0.111,-0.6,0,88,8649
2021-04-12 09:00:00,0.163,0.2,0.097,0.054,-0.7,0,0.11,-0.6,0,88,8648
2021-04-12 10:00:00,0.163,0.2,0.103,0.055,-0.7,0,0.111,-0.6,0,88,8648
2021-04-12 11:00:00,0.163,0.2,0.101,0.055,-0.6,0,0.108,-0.5,0,88,8646
2021-04-12 12:00:00,0.163,0.2,0.097,0.054,-0.5,0,0.108,-0.3,0,88,8648
2021-04-12 13:00:00,0.163,0.2,0.098,0.054,-0.5,0,0.102,-0.3,0,88,8647
2021-04-12 14:00:00,0.163,0.2,0.098,0.055,-0.4,0,0.1,-0.2,0,88,8647
2021-04-12 15:00:00,0.164,0.2,0.1,0.056,-0.2,0,0.093,-0.1,0,88,8643
2021-04-12 16:00:00,0.23,0.2,0.157,0.054,-0.2,0,0.07,0,0,88,8646
2021-04-12 17:00:00,0.243,0.2,0.189,0.055,-0.2,0,0.075,-0.1,0,88,8646
2021-04-12 18:00:00,0.238,0.2,0.182,0.055,-0.2,0,0.076,-0.1,0,88,8646
2021-04-12 19:00:00,0.235,0.2,0.179,0.055,-0.2,0,0.078,-0.1,0,88,8646
2021-04-12 20:00:00,0.232,0.2,0.18,0.055,-0.2,0,0.079,-0.2,0,88,8645
2021-04-12 21:00:00,0.229,0.2,0.177,0.055,-0.3,0,0.08,-0.4,0,88,8646
2021-04-12 22:00:00,0.227,0.2,0.176,0.055,-0.4,0,0.079,-0.5,0,88,8646
2021-04-12 23:00:00,0.224,0.2,0.174,0.055,-0.5,0,0.079,-0.5,0,88,8643
2021-04-13 00:00:00,0.222,0.2,0.169,0.055,-0.5,0,0.079,-0.6,0,88,8646
2021-04-13 01:00:00,0.22,0.2,0.167,0.054,-0.7,0,0.079,-0.7,0,88,8641
2021-04-13 02:00:00,0.218,0.2,0.163,0.054,-0.8,0,0.078,-0.9,0,88,8645
2021-04-13 03:00:00,0.216,0.2,0.16,0.054,-0.9,0,0.077,-1,0,88,8642
2021-04-13 04:00:00,0.214,0.1,0.155,0.053,-1.1,0,0.076,-1.2,0,88,8642
2021-04-13 05:00:00,0.211,0,0.155,0.053,-1.3,0,0.076,-1.4,0,88,8640
2021-04-13 06:00:00,0.208,0,0.145,0.052,-1.4,0,0.074,-1.6,0,88,8640
2021-04-13 07:00:00,0.206,0,0.14,0.052,-1.6,0,0.073,-1.7,0,88,8641
2021-04-13 08:00:00,0.203,0,0.136,0.051,-1.7,0,0.072,-1.8,0,88,8641
2021-04-13 09:00:00,0.2,0,0.14,0.05,-1.8,0,0.07,-1.8,0,88,8644
2021-04-13 10:00:00,0.198,0,0.137,0.05,-1.9,0,0.068,-1.7,0,88,8643
2021-04-13 11:00:00,0.195,0,0.131,0.05,-1.7,0,0.068,-1.5,0,88,8643
2021-04-13 12:00:00,0.193,0,0.126,0.05,-1.6,0,0.062,-1.2,0,88,8644
2021-04-13 13:00:00,0.192,0.2,0.126,0.052,-1.4,0,0.05,-0.6,0,88,8643
2021-04-13 14:00:00,0.189,0.2,0.12,0.059,-0.3,0,0.074,-0.3,0,88,8646
2021-04-13 15:00:00,0.253,0.3,0.208,0.066,0,0,0.07,0,0,88,8646
2021-04-13 16:00:00,0.264,1,0.214,0.07,0.2,0,0.073,0.4,0,88,8645
2021-04-13 17:00:00,0.262,2.4,0.22,0.07,0.2,0,0.077,1.1,0,88,8648
2021-04-13 18:00:00,0.256,2.6,0.217,0.08,1.5,0,0.1,3.4,0,88,8647
2021-04-13 19:00:00,0.25,1.8,0.225,0.088,2.4,0,0.112,4.3,0,88,8646
2021-04-13 20:00:00,0.247,0.9,0.23,0.088,1,0,0.113,1.4,0,88,8647
2021-04-13 21:00:00,0.244,0.4,0.224,0.088,0.4,0,0.107,0.3,0,88,8643
2021-04-13 22:00:00,0.24,0.2,0.222,0.087,0.2,0,0.102,0.2,0,88,8643
2021-04-13 23:00:00,0.237,0.1,0.216,0.085,0.1,0,0.107,0,0,88,8641
2021-04-14 00:00:00,0.234,0,0.207,0.084,0,0,0.107,-0.3,0,88,8642
2021-04-14 01:00:00,0.23,-0.2,0.198,0.084,0,0,0.104,-0.5,0,88,8646
2021-04-14 02:00:00,0.225,-0.3,0.18,0.083,-0.2,0,0.104,-0.6,0,88,8643
2021-04-14 03:00:00,0.22,-0.3,0.171,0.082,-0.3,0,0.105,-0.8,0,88,8643
2021-04-14 04:00:00,0.215,-0.4,0.159,0.076,-0.3,0,0.118,-1,0,88,8641
2021-04-14 05:00:00,0.21,-0.5,0.15,0.073,-0.5,0,0.12,-1.1,0,88,8641
2021-04-14 06:00:00,0.205,-0.5,0.142,0.071,-0.6,0,0.12,-1.4,0,88,8645
2021-04-14 07:00:00,0.199,-0.5,0.137,0.069,-0.7,0,0.119,-1.6,0,88,8640
2021-04-14 08:00:00,0.194,-0.5,0.123,0.068,-0.8,0,0.118,-1.7,0,88,8643
2021-04-14 09:00:00,0.189,-0.5,0.122,0.066,-0.7,0,0.115,-1.4,0,88,8646
2021-04-14 10:00:00,0.185,-0.3,0.114,0.068,-0.4,0,0.11,-1.1,0,88,8643
2021-04-14 11:00:00,0.182,-0.1,0.113,0.069,-0.1,0,0.106,-0.5,0,88,8646
2021-04-14 12:00:00,0.183,0.5,0.111,0.073,0.3,0,0.098,0.3,0,88,8643
2021-04-14 13:00:00,0.182,1,0.112,0.074,0.7,0,0.107,0.9,0,88,8641
2021-04-14 14:00:00,0.181,1.3,0.109,0.077,1.1,0,0.111,1.2,0,88,8644
2021-04-14 15:00:00,0.195,3.8,0.101,0.079,1.6,0,0.115,2,0,88,8648
2021-04-14 16:00:00,0.222,5.1,0.129,0.081,2.2,0,0.118,2.7,0,88,8646
2021-04-14 17:00:00,0.225,6.5,0.137,0.081,3.7,0,0.121,3.7,0,88,8647
2021-04-14 18:00:00,0.224,7.5,0.142,0.081,6.9,0,0.129,6.3,0,88,8649
2021-04-14 19:00:00,0.223,7,0.149,0.081,8.3,0,0.144,7.2,0,88,8649
2021-04-14 20:00:00,0.223,5.6,0.16,0.08,6.1,0,0.152,3.9,0.092,88,8649
2021-04-14 21:00:00,0.223,4.2,0.169,0.08,4.6,0,0.153,1.8,0.107,88,8648
2021-04-14 22:00:00,0.222,3.1,0.171,0.081,3.8,0,0.155,0.8,0.103,88,8646
2021-04-14 23:00:00,0.222,2.2,0.171,0.081,3.2,0,0.156,0.3,0.102,88,8647
2021-04-15 00:00:00,0.221,1.5,0.17,0.08,2.6,0,0.155,0.2,0.096,88,8646
2021-04-15 01:00:00,0.22,1,0.17,0.081,2,0,0.156,0.1,0.084,88,8648
2021-04-15 02:00:00,0.22,0.7,0.168,0.082,1.6,0,0.158,0,0.074,88,8646
2021-04-15 03:00:00,0.218,0.4,0.168,0.082,1.3,0,0.161,-0.1,0.069,88,8647
2021-04-15 04:00:00,0.216,0.2,0.167,0.082,1,0,0.165,-0.1,0.074,88,8646
2021-04-15 05:00:00,0.214,0.2,0.161,0.082,0.9,0,0.169,-0.2,0.07,88,8644
2021-04-15 06:00:00,0.212,0.1,0.156,0.082,0.7,0,0.172,-0.3,0.068,88,8643
2021-04-15 07:00:00,0.209,0,0.15,0.082,0.5,0,0.176,-0.3,0.071,88,8644
2021-04-15 08:00:00,0.206,0,0.145,0.082,0.5,0,0.177,-0.2,0.072,88,8643
2021-04-15 09:00:00,0.204,0,0.141,0.082,0.5,0,0.177,-0.1,0.078,88,8646
2021-04-15 10:00:00,0.201,0.2,0.139,0.081,0.8,0,0.177,0.3,0.088,88,8649
2021-04-15 11:00:00,0.201,0.4,0.139,0.082,1.7,0,0.179,1,0.104,88,8649
2021-04-15 12:00:00,0.203,1.5,0.134,0.082,2.6,0,0.179,1.9,0.102,88,8648
2021-04-15 13:00:00,0.21,2.6,0.138,0.081,3.6,0,0.18,3.2,0.1,88,8649
2021-04-15 14:00:00,0.212,3.4,0.14,0.08,4.8,0,0.181,4.3,0.093,88,8649
2021-04-15 15:00:00,0.211,7.2,0.132,0.079,5.8,0,0.181,5.5,0.087,88,8652
2021-04-15 16:00:00,0.207,10.7,0.128,0.078,6.8,0,0.18,6.6,0.088,88,8651
2021-04-15 17:00:00,0.204,12.6,0.13,0.077,8.3,0,0.179,7.6,0.092,88,8654
2021-04-15 18:00:00,0.201,13,0.131,0.077,10.9,0,0.178,10.5,0.09,88,8656
2021-04-15 19:00:00,0.2,11.9,0.137,0.077,11.9,0,0.18,12,0.088,88,8656
2021-04-15 20:00:00,0.2,9.7,0.143,0.077,9,0,0.183,8.7,0.097,88,8651
2021-04-15 21:00:00,0.2,7.6,0.147,0.078,7.1,0,0.186,6.3,0.102,88,8653
2021-04-15 22:00:00,0.201,5.9,0.149,0.078,6,0,0.187,5,0.108,88,8656
2021-04-15 23:00:00,0.201,4.7,0.151,0.079,5.1,0,0.188,4.1,0.115,88,8655
2021-04-16 00:00:00,0.201,3.7,0.15,0.079,4.3,0,0.189,3.4,0.115,88,8652
2021-04-16 01:00:00,0.201,2.9,0.152,0.08,3.6,0,0.19,2.8,0.113,88,8651
2021-04-16 02:00:00,0.201,2.2,0.151,0.08,3,0,0.189,2.3,0.118,88,8649
2021-04-16 03:00:00,0.201,1.7,0.152,0.08,2.6,0,0.191,1.9,0.114,88,8649
2021-04-16 04:00:00,0.201,1.3,0.15,0.081,2.3,0,0.192,1.5,0.118,88,8650
2021-04-16 05:00:00,0.201,1,0.145,0.081,1.9,0,0.192,1.1,0.118,88,8649
2021-04-16 06:00:00,0.2,0.7,0.147,0.081,1.6,0,0.193,0.7,0.12,88,8649
2021-04-16 07:00:00,0.199,0.4,0.148,0.082,1.3,0,0.193,0.5,0.12,88,8649
2021-04-16 08:00:00,0.199,0.4,0.142,0.082,1.1,0,0.192,0.5,0.116,88,8649
2021-04-16 09:00:00,0.197,0.4,0.139,0.082,1.3,0,0.192,0.8,0.116,88,8652
2021-04-16 10:00:00,0.197,0.6,0.139,0.082,1.8,0,0.19,1.5,0.118,88,8651
2021-04-16 11:00:00,0.197,0.9,0.14,0.081,2.9,0,0.188,2.6,0.11,88,8651
2021-04-16 12:00:00,0.197,2.8,0.134,0.08,4,0,0.186,4.3,0.102,88,8655
2021-04-16 13:00:00,0.198,4.8,0.132,0.079,5.3,0,0.183,6.6,0.094,88,8653
2021-04-16 14:00:00,0.198,5.6,0.132,0.078,6.7,0,0.183,7.2,0.096,88,8659
2021-04-16 15:00:00,0.195,9.9,0.123,0.077,8.2,0,0.182,8.3,0.096,88,8658
2021-04-16 16:00:00,0.191,14.4,0.119,0.076,9.7,0,0.18,9.6,0.097,88,8659
2021-04-16 17:00:00,0.187,17.1,0.12,0.075,11.3,0,0.176,11.1,0.093,88,8663
2021-04-16 18:00:00,0.185,17.5,0.128,0.074,14.1,0,0.174,15.4,0.073,88,8664
2021-04-16 19:00:00,0.184,15,0.137,0.074,15.4,0,0.178,15.9,0.076,88,8666
2021-04-16 20:00:00,0.184,11.9,0.142,0.075,11.9,0,0.183,11.8,0.098,88,8663
2021-04-16 21:00:00,0.184,9.4,0.144,0.075,9.2,0,0.185,8.9,0.103,88,8662
2021-04-16 22:00:00,0.185,7.7,0.142,0.076,7.8,0,0.186,7.2,0.106,88,8661
2021-04-16 23:00:00,0.185,6.4,0.144,0.076,6.9,0,0.187,6.2,0.109,88,8662
2021-04-17 00:00:00,0.185,5.4,0.144,0.077,6.1,0,0.188,5.4,0.108,88,8665
2021-04-17 01:00:00,0.185,4.6,0.14,0.077,5.5,0,0.188,4.8,0.108,88,8661
2021-04-17 02:00:00,0.185,4,0.142,0.078,5,0,0.189,4.2,0.112,88,8660
2021-04-17 03:00:00,0.185,3.4,0.14,0.078,4.5,0,0.19,3.7,0.114,88,8659
2021-04-17 04:00:00,0.185,2.8,0.14,0.079,3.9,0,0.19,3.1,0.114,88,8659
2021-04-17 05:00:00,0.185,2.2,0.139,0.079,3.4,0,0.191,2.6,0.116,88,8661
2021-04-17 06:00:00,0.185,1.8,0.139,0.079,2.9,0,0.191,2.2,0.113,88,8656
2021-04-17 07:00:00,0.185,1.4,0.138,0.08,2.6,0,0.191,1.9,0.119,88,8658
2021-04-17 08:00:00,0.185,1.2,0.14,0.08,2.5,0,0.191,1.9,0.116,88,8660
2021-04-17 09:00:00,0.184,1.2,0.138,0.08,2.6,0,0.19,2.3,0.113,88,8660
2021-04-17 10:00:00,0.184,1.7,0.135,0.079,3.2,0,0.188,3.1,0.109,88,8659
2021-04-17 11:00:00,0.184,2.4,0.131,0.079,4.3,0,0.185,4.3,0.103,88,8661
2021-04-17 12:00:00,0.184,4.9,0.121,0.078,5.6,0,0.183,6,0.096,88,8659
2021-04-17 13:00:00,0.182,6.7,0.125,0.077,7.3,0,0.18,8.2,0.096,88,8665
2021-04-17 14:00:00,0.181,7.6,0.126,0.075,9,0,0.179,9.1,0.094,88,8666
2021-04-17 15:00:00,0.179,11.5,0.118,0.074,10.2,0,0.178,10.1,0.093,88,8667
2021-04-17 16:00:00,0.176,15.2,0.116,0.072,11.4,0,0.174,11.6,0.092,88,8668
2021-04-17 17:00:00,0.174,18.1,0.116,0.072,12.4,0,0.172,13.2,0.084,89,8671
2021-04-17 18:00:00,0.172,18.2,0.123,0.071,13.8,0,0.172,15.4,0.073,89,8676
2021-04-17 19:00:00,0.171,16.2,0.127,0.071,14.2,0,0.174,15.1,0.076,89,8677
2021-04-17 20:00:00,0.171,13.9,0.132,0.072,12,0,0.177,12.9,0.092,89,8676
2021-04-17 21:00:00,0.171,11.5,0.138,0.072,10,0,0.18,10.2,0.101,89,8676
2021-04-17 22:00:00,0.172,9.6,0.138,0.073,9,0,0.181,8.6,0.102,89,8671
2021-04-17 23:00:00,0.172,8.2,0.139,0.073,8.1,0,0.182,7.6,0.1,89,8674
2021-04-18 00:00:00,0.172,7.1,0.141,0.074,7.3,0,0.183,6.9,0.1,89,8675
2021-04-18 01:00:00,0.172,6.4,0.139,0.074,6.7,0,0.183,6.3,0.099,89,8675
2021-04-18 02:00:00,0.172,5.6,0.137,0.075,6.2,0,0.184,5.7,0.103,89,8672
2021-04-18 03:00:00,0.173,5,0.136,0.075,5.6,0,0.184,5.3,0.103,89,8673
2021-04-18 04:00:00,0.172,4.2,0.132,0.075,5.1,0,0.185,4.7,0.104,89,8671
2021-04-18 05:00:00,0.172,4,0.132,0.076,4.6,0,0.185,4.4,0.102,89,8671
2021-04-18 06:00:00,0.172,3.8,0.133,0.076,4.4,0,0.185,4.3,0.103,88,8668
2021-04-18 07:00:00,0.172,3.8,0.132,0.076,4.2,0,0.185,4.3,0.103,88,8667
2021-04-18 08:00:00,0.172,3.6,0.131,0.076,3.9,0,0.176,4.2,0.109,88,8667
2021-04-18 09:00:00,0.173,2.6,0.135,0.073,2.8,0,0.149,3,0,88,8669
2021-04-18 10:00:00,0.197,2.2,0.133,0.072,2.5,0,0.153,2.7,0.132,88,8666
2021-04-18 11:00:00,0.23,2.2,0.164,0.073,2.3,0,0.161,2.6,0.124,88,8668
2021-04-18 12:00:00,0.238,2.1,0.183,0.075,2.1,0,0.166,2.4,0.124,88,8666
2021-04-18 13:00:00,0.239,2,0.188,0.076,1.9,0,0.168,2.4,0.12,88,8665
