z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2021-05-20 08:00:00,0.259,2.2,0.122,0,0,0,0,0,89,8690
2021-05-20 09:00:00,0.259,2.3,0.124,0,0,0,0,0,89,8687
2021-05-20 10:00:00,0.261,2.2,0.126,0,0,0,0,0,89,8687
2021-05-20 11:00:00,0.261,2.5,0.127,0,0,0,0,0,89,8686
2021-05-20 12:00:00,0.26,3.4,0.12,0,0,0,0,0,89,8685
2021-05-20 13:00:00,0.26,3.9,0.119,0,0,0,0,0,89,8689
2021-05-20 14:00:00,0.26,3.6,0.121,0,0,0,0,0,89,8686
2021-05-20 15:00:00,0.26,3.6,0.122,0,0,0,0,0,89,8685
2021-05-20 16:00:00,0.26,5.1,0.114,0,0,0,0,0,89,8685
2021-05-20 17:00:00,0.265,5.7,0.132,0,0,0,0,0,89,8686
2021-05-20 18:00:00,0.273,5,0.149,0,0,0,0,0,89,8686
2021-05-20 19:00:00,0.271,4.4,0.15,0,0,0,0,0,89,8685
2021-05-20 20:00:00,0.268,3.7,0.147,0,0,0,0,0,89,8684
2021-05-20 21:00:00,0.267,2.4,0.146,0,0,0,0,0,89,8681
2021-05-20 22:00:00,0.265,2.4,0.137,0,0,0,0,0,89,8684
2021-05-20 23:00:00,0.263,2.1,0.13,0,0,0,0,0,89,8684
2021-05-21 00:00:00,0.261,2,0.126,0,0,0,0,0,89,8683
2021-05-21 01:00:00,0.26,1.9,0.123,0,0,0,0,0,89,8682
2021-05-21 02:00:00,0.259,1.8,0.121,0,0,0,0,0,89,8682
2021-05-21 03:00:00,0.258,1.8,0.118,0,0,0,0,0,89,8681
2021-05-21 04:00:00,0.258,1.8,0.117,0,0,0,0,0,89,8682
2021-05-21 05:00:00,0.258,1.6,0.117,0,0,0,0,0,89,8681
2021-05-21 06:00:00,0.257,1.3,0.117,0,0,0,0,0,89,8677
2021-05-21 07:00:00,0.257,1.2,0.116,0,0,0,0,0,89,8679
2021-05-21 08:00:00,0.256,1.8,0.114,0,0,0,0,0,89,8678
2021-05-21 09:00:00,0.255,2.7,0.111,0,0,0,0,0,89,8681
2021-05-21 10:00:00,0.255,3.8,0.107,0,0,0,0,0,89,8680
2021-05-21 11:00:00,0.254,4.7,0.102,0,0,0,0,0,89,8678
2021-05-21 12:00:00,0.255,5.5,0.103,0,0,0,0,0,89,8678
2021-05-21 13:00:00,0.261,4.2,0.117,0,0,0,0,0,89,8678
2021-05-21 14:00:00,0.267,4,0.133,0,0,0,0,0,89,8677
2021-05-21 15:00:00,0.273,6.2,0.136,0,0,0,0,0,89,8680
2021-05-21 16:00:00,0.279,7.7,0.145,0,0,0,0,0,89,8678
2021-05-21 17:00:00,0.283,10.2,0.152,0,0,0,0,0,89,8679
2021-05-21 18:00:00,0.282,7.8,0.153,0,0,0,0,0,89,8675
2021-05-21 19:00:00,0.276,7,0.141,0,0,0,0,0,89,8676
2021-05-21 20:00:00,0.27,6.2,0.13,0,0,0,0,0,89,8675
2021-05-21 21:00:00,0.267,5.3,0.125,0,0,0,0,0,89,8671
2021-05-21 22:00:00,0.266,4.2,0.125,0,0,0,0,0,89,8673
2021-05-21 23:00:00,0.265,3,0.128,0,0,0,0,0,89,8673
2021-05-22 00:00:00,0.264,2.4,0.124,0,0,0,0,0,89,8673
2021-05-22 01:00:00,0.263,1.9,0.122,0,0,0,0,0,89,8671
2021-05-22 02:00:00,0.262,1.5,0.12,0,0,0,0,0,89,8672
2021-05-22 03:00:00,0.261,1.2,0.119,0,0,0,0,0,89,8671
2021-05-22 04:00:00,0.26,1,0.116,0,0,0,0,0,89,8671
2021-05-22 05:00:00,0.26,0.7,0.114,0,0,0,0,0,89,8670
2021-05-22 06:00:00,0.259,0.5,0.113,0,0,0,0,0,89,8670
2021-05-22 07:00:00,0.258,0.5,0.112,0,0,0,0,0,89,8671
2021-05-22 08:00:00,0.257,0.8,0.11,0,0,0,0,0,89,8671
2021-05-22 09:00:00,0.257,2,0.104,0,0,0,0,0,89,8672
2021-05-22 10:00:00,0.257,3.4,0.101,0,0,0,0,0,89,8671
2021-05-22 11:00:00,0.255,5.4,0.094,0,0,0,0,0,89,8673
2021-05-22 12:00:00,0.254,7.7,0.088,0,0,0,0,0,89,8673
2021-05-22 13:00:00,0.253,9,0.087,0,0,0,0,0,89,8671
2021-05-22 14:00:00,0.252,9.6,0.085,0,0,0,0,0,89,8673
2021-05-22 15:00:00,0.25,11.2,0.087,0,0,0,0,0,89,8675
2021-05-22 16:00:00,0.247,14.5,0.086,0,0,0,0,0,89,8675
2021-05-22 17:00:00,0.244,18.7,0.078,0,0,0,0,0,89,8677
2021-05-22 18:00:00,0.24,22.4,0.07,0,0,0,0,0,89,8674
2021-05-22 19:00:00,0.239,21.9,0.074,0,0,0,0,0,89,8675
2021-05-22 20:00:00,0.24,18,0.084,0,0,0,0,0,89,8673
2021-05-22 21:00:00,0.242,13.4,0.088,0,0,0,0,0,89,8673
2021-05-22 22:00:00,0.244,9.2,0.083,0,0,0,0,0,89,8671
2021-05-22 23:00:00,0.245,7.5,0.08,0,0,0,0,0,89,8671
2021-05-23 00:00:00,0.245,6.4,0.079,0,0,0,0,0,89,8671
2021-05-23 01:00:00,0.246,5.6,0.08,0,0,0,0,0,88,8669
2021-05-23 02:00:00,0.246,5,0.079,0,0,0,0,0,88,8668
2021-05-23 03:00:00,0.246,4.6,0.082,0,0,0,0,0,89,8671
2021-05-23 04:00:00,0.246,4.1,0.082,0,0,0,0,0,89,8670
2021-05-23 05:00:00,0.246,4.2,0.082,0,0,0,0,0,88,8668
2021-05-23 06:00:00,0.246,4.3,0.081,0,0,0,0,0,88,8669
2021-05-23 07:00:00,0.245,4.8,0.079,0,0,0,0,0,88,8669
2021-05-23 08:00:00,0.245,5.3,0.075,0,0,0,0,0,88,8669
2021-05-23 09:00:00,0.244,6.5,0.07,0,0,0,0,0,88,8668
2021-05-23 10:00:00,0.244,7.6,0.067,0,0,0,0,0,89,8670
2021-05-23 11:00:00,0.242,9.2,0.071,0,0,0,0,0,89,8671
2021-05-23 12:00:00,0.241,10.7,0.072,0,0,0,0,0,89,8671
2021-05-23 13:00:00,0.241,11.6,0.073,0,0,0,0,0,89,8675
2021-05-23 14:00:00,0.24,12.3,0.074,0,0,0,0,0,89,8675
2021-05-23 15:00:00,0.24,11.2,0.072,0,0,0,0,0,89,8672
2021-05-23 16:00:00,0.241,10.9,0.074,0,0,0,0,0,89,8671
2021-05-23 17:00:00,0.248,10,0.086,0,0,0,0,0,88,8668
2021-05-23 18:00:00,0.254,9.5,0.099,0,0,0,0,0,89,8672
2021-05-23 19:00:00,0.255,8.8,0.099,0,0,0,0,0,88,8669
2021-05-23 20:00:00,0.256,8.2,0.099,0,0,0,0,0,88,8669
2021-05-23 21:00:00,0.254,7.8,0.108,0,0,0,0,0,88,8668
2021-05-23 22:00:00,0.27,7.3,0.148,0,0,0,0,0,88,8668
2021-05-23 23:00:00,0.285,6.5,0.165,0,0,0,0,0,88,8664
2021-05-24 00:00:00,0.284,6.2,0.163,0,0,0,0,0,88,8668
2021-05-24 01:00:00,0.279,6.1,0.156,0,0,0,0,0,88,8665
2021-05-24 02:00:00,0.274,5.4,0.152,0,0,0,0,0,89,8670
2021-05-24 03:00:00,0.273,5.1,0.162,0,0,0,0,0,88,8664
2021-05-24 04:00:00,0.271,4.8,0.164,0,0,0,0,0,88,8663
2021-05-24 05:00:00,0.269,4.9,0.165,0,0,0,0,0,88,8664
2021-05-24 06:00:00,0.267,5,0.157,0,0,0,0,0,88,8662
2021-05-24 07:00:00,0.265,5,0.153,0,0,0,0,0,88,8662
2021-05-24 08:00:00,0.273,5,0.169,0,0,0,0,0,88,8664
2021-05-24 09:00:00,0.277,5.2,0.174,0,0,0,0,0,88,8663
2021-05-24 10:00:00,0.278,5.7,0.171,0,0,0,0,0,88,8665
2021-05-24 11:00:00,0.281,6.3,0.17,0,0,0,0,0,88,8662
2021-05-24 12:00:00,0.281,7.1,0.167,0,0,0,0,0,88,8665
2021-05-24 13:00:00,0.272,7.4,0.157,0,0,0,0,0,88,8668
2021-05-24 14:00:00,0.271,8.3,0.146,0,0,0,0,0,88,8665
2021-05-24 15:00:00,0.266,8.4,0.129,0,0,0,0,0,88,8665
2021-05-24 16:00:00,0.267,8.8,0.131,0,0,0,0,0,88,8664
2021-05-24 17:00:00,0.27,9.2,0.135,0,0,0,0,0,88,8665
2021-05-24 18:00:00,0.268,8.5,0.128,0,0,0,0,0,88,8662
2021-05-24 19:00:00,0.267,8.3,0.124,0,0,0,0,0,88,8665
2021-05-24 20:00:00,0.269,7.7,0.129,0,0,0,0,0,88,8665
2021-05-24 21:00:00,0.272,7.4,0.134,0,0,0,0,0,88,8663
2021-05-24 22:00:00,0.269,6.8,0.129,0,0,0,0,0,88,8661
2021-05-24 23:00:00,0.266,6.5,0.124,0,0,0,0,0,88,8662
2021-05-25 00:00:00,0.264,6.3,0.121,0,0,0,0,0,88,8662
2021-05-25 01:00:00,0.263,6.1,0.116,0,0,0,0,0,88,8662
2021-05-25 02:00:00,0.262,5.9,0.118,0,0,0,0,0,88,8660
2021-05-25 03:00:00,0.262,5.8,0.118,0,0,0,0,0,88,8658
2021-05-25 04:00:00,0.262,5.6,0.119,0,0,0,0,0,88,8661
2021-05-25 05:00:00,0.262,5.4,0.114,0,0,0,0,0,88,8662
2021-05-25 06:00:00,0.261,4.9,0.114,0,0,0,0,0,88,8659
2021-05-25 07:00:00,0.261,4.8,0.112,0,0,0,0,0,88,8657
2021-05-25 08:00:00,0.26,5.6,0.107,0,0,0,0,0,88,8659
2021-05-25 09:00:00,0.259,7,0.103,0,0,0,0,0,88,8662
2021-05-25 10:00:00,0.258,7.9,0.104,0,0,0,0,0,88,8659
2021-05-25 11:00:00,0.258,8.9,0.105,0,0,0,0,0,88,8660
2021-05-25 12:00:00,0.257,9.9,0.105,0,0,0,0,0,88,8661
2021-05-25 13:00:00,0.256,10.3,0.104,0,0,0,0,0,88,8663
2021-05-25 14:00:00,0.255,11.4,0.103,0,0,0,0,0,88,8658
2021-05-25 15:00:00,0.252,14.2,0.101,0,0,0,0,0,88,8659
2021-05-25 16:00:00,0.252,13.6,0.101,0,0,0,0,0,88,8660
2021-05-25 17:00:00,0.251,13,0.101,0,0,0,0,0,88,8659
2021-05-25 18:00:00,0.253,10.7,0.101,0,0,0,0,0,88,8659
2021-05-25 19:00:00,0.255,9.6,0.101,0,0,0,0,0,88,8659
2021-05-25 20:00:00,0.255,8.9,0.101,0,0,0,0,0,88,8659
2021-05-25 21:00:00,0.256,8.4,0.1,0,0,0,0,0,88,8659
2021-05-25 22:00:00,0.256,8,0.1,0,0,0,0,0,88,8658
2021-05-25 23:00:00,0.256,7.6,0.1,0,0,0,0,0,88,8659
2021-05-26 00:00:00,0.256,7.4,0.1,0,0,0,0,0,88,8656
2021-05-26 01:00:00,0.256,7.2,0.1,0,0,0,0,0,88,8658
2021-05-26 02:00:00,0.255,7,0.1,0,0,0,0,0,88,8656
2021-05-26 03:00:00,0.255,6.6,0.1,0,0,0,0,0,88,8655
2021-05-26 04:00:00,0.255,6.1,0.097,0,0,0,0,0,88,8656
2021-05-26 05:00:00,0.255,5.2,0.098,0,0,0,0,0,88,8655
2021-05-26 06:00:00,0.255,4.5,0.102,0,0,0,0,0,88,8654
2021-05-26 07:00:00,0.255,4.2,0.103,0,0,0,0,0,88,8653
2021-05-26 08:00:00,0.255,4.2,0.102,0,0,0,0,0,88,8653
2021-05-26 09:00:00,0.255,4.6,0.097,0,0,0,0,0,88,8656
2021-05-26 10:00:00,0.253,5.7,0.088,0,0,0,0,0,88,8658
2021-05-26 11:00:00,0.252,6.8,0.084,0,0,0,0,0,88,8657
2021-05-26 12:00:00,0.25,8.6,0.085,0,0,0,0,0,88,8657
2021-05-26 13:00:00,0.248,10,0.084,0,0,0,0,0,88,8662
2021-05-26 14:00:00,0.247,10.7,0.083,0,0,0,0,0,88,8659
2021-05-26 15:00:00,0.244,13.3,0.085,0,0,0,0,0,88,8660
2021-05-26 16:00:00,0.243,14.9,0.08,0,0,0,0,0,88,8661
2021-05-26 17:00:00,0.239,18.9,0.073,0,0,0,0,0,88,8663
2021-05-26 18:00:00,0.236,21,0.061,0,0,0,0,0,88,8665
2021-05-26 19:00:00,0.234,20.8,0.061,0,0,0,0,0,88,8668
2021-05-26 20:00:00,0.236,17,0.07,0,0,0,0,0,88,8665
2021-05-26 21:00:00,0.237,14,0.076,0,0,0,0,0,88,8667
2021-05-26 22:00:00,0.238,11.9,0.073,0,0,0,0,0,88,8663
2021-05-26 23:00:00,0.238,11.2,0.069,0,0,0,0,0,88,8662
2021-05-27 00:00:00,0.238,10.7,0.067,0,0,0,0,0,88,8663
2021-05-27 01:00:00,0.238,10.3,0.067,0,0,0,0,0,88,8667
2021-05-27 02:00:00,0.238,10,0.065,0,0,0,0,0,88,8662
2021-05-27 03:00:00,0.238,9.9,0.062,0,0,0,0,0,88,8665
2021-05-27 04:00:00,0.238,9.7,0.063,0,0,0,0,0,88,8664
2021-05-27 05:00:00,0.237,9.4,0.062,0,0,0,0,0,88,8664
2021-05-27 06:00:00,0.237,8.9,0.062,0,0,0,0,0,88,8665
2021-05-27 07:00:00,0.237,8.7,0.061,0,0,0,0,0,88,8665
2021-05-27 08:00:00,0.236,9.2,0.061,0,0,0,0,0,88,8662
2021-05-27 09:00:00,0.236,9.8,0.062,0,0,0,0,0,88,8662
2021-05-27 10:00:00,0.235,10.2,0.063,0,0,0,0,0,88,8663
2021-05-27 11:00:00,0.234,10.8,0.064,0,0,0,0,0,88,8660
2021-05-27 12:00:00,0.233,11.5,0.064,0,0,0,0,0,88,8667
2021-05-27 13:00:00,0.231,12.2,0.063,0,0,0,0,0,88,8666
2021-05-27 14:00:00,0.229,13.9,0.061,0,0,0,0,0,88,8666
2021-05-27 15:00:00,0.228,14.6,0.06,0,0,0,0,0,88,8669
2021-05-27 16:00:00,0.227,15.4,0.059,0,0,0,0,0,89,8670
2021-05-27 17:00:00,0.225,16.9,0.059,0,0,0,0,0,88,8668
2021-05-27 18:00:00,0.224,17.8,0.056,0,0,0,0,0,89,8670
2021-05-27 19:00:00,0.225,16,0.06,0,0,0,0,0,89,8671
2021-05-27 20:00:00,0.226,14.5,0.064,0,0,0,0,0,88,8668
2021-05-27 21:00:00,0.226,12,0.065,0,0,0,0,0,88,8668
2021-05-27 22:00:00,0.237,9.3,0.064,0,0,0,0,0,88,8659
2021-05-27 23:00:00,0.241,8.6,0.064,0,0,0,0,0,88,8663
2021-05-28 00:00:00,0.241,7.6,0.064,0,0,0,0,0,88,8663
2021-05-28 01:00:00,0.241,6.8,0.065,0,0,0,0,0,88,8664
2021-05-28 02:00:00,0.24,6.6,0.063,0,0,0,0,0,88,8663
2021-05-28 03:00:00,0.24,6.5,0.061,0,0,0,0,0,88,8661
2021-05-28 04:00:00,0.24,6,0.059,0,0,0,0,0,88,8659
2021-05-28 05:00:00,0.239,5.8,0.06,0,0,0,0,0,88,8662
2021-05-28 06:00:00,0.239,5.6,0.059,0,0,0,0,0,88,8659
2021-05-28 07:00:00,0.238,5.9,0.058,0,0,0,0,0,88,8660
2021-05-28 08:00:00,0.238,5.9,0.058,0,0,0,0,0,88,8660
2021-05-28 09:00:00,0.237,6.3,0.057,0,0,0,0,0,88,8660
2021-05-28 10:00:00,0.236,7.5,0.057,0,0,0,0,0,88,8659
2021-05-28 11:00:00,0.234,8.7,0.056,0,0,0,0,0,88,8662
2021-05-28 12:00:00,0.233,9.2,0.056,0,0,0,0,0,88,8667
2021-05-28 13:00:00,0.232,10.2,0.058,0,0,0,0,0,88,8665
2021-05-28 14:00:00,0.229,13.2,0.058,0,0,0,0,0,88,8664
2021-05-28 15:00:00,0.228,13.9,0.062,0,0,0,0,0,88,8663
2021-05-28 16:00:00,0.226,16.1,0.057,0,0,0,0,0,88,8665
2021-05-28 17:00:00,0.223,19.3,0.053,0,0,0,0,0,88,8665
2021-05-28 18:00:00,0.223,19.7,0.052,0,0,0,0,0,88,8665
2021-05-28 19:00:00,0.223,17.2,0.058,0,0,0,0,0,88,8665
2021-05-28 20:00:00,0.222,16.8,0.058,0,0,0,0,0,88,8663
2021-05-28 21:00:00,0.223,14,0.062,0,0,0,0,0,88,8661
2021-05-28 22:00:00,0.224,10.9,0.06,0,0,0,0,0,88,8659
2021-05-28 23:00:00,0.224,9.7,0.057,0,0,0,0,0,88,8659
2021-05-29 00:00:00,0.224,8.7,0.056,0,0,0,0,0,88,8665
2021-05-29 01:00:00,0.224,7.8,0.055,0,0,0,0,0,88,8659
2021-05-29 02:00:00,0.224,6.9,0.054,0,0,0,0,0,88,8661
2021-05-29 03:00:00,0.224,6.1,0.055,0,0,0,0,0,88,8656
2021-05-29 04:00:00,0.223,5.5,0.055,0,0,0,0,0,88,8657
2021-05-29 05:00:00,0.223,4.9,0.056,0,0,0,0,0,88,8656
2021-05-29 06:00:00,0.223,4.6,0.055,0,0,0,0,0,88,8656
2021-05-29 07:00:00,0.222,4.5,0.054,0,0,0,0,0,88,8660
2021-05-29 08:00:00,0.221,4.9,0.052,0,0,0,0,0,88,8656
2021-05-29 09:00:00,0.22,5.8,0.048,0,0,0,0,0,88,8660
2021-05-29 10:00:00,0.219,6.3,0.046,0,0,0,0,0,88,8658
2021-05-29 11:00:00,0.217,8,0.047,0,0,0,0,0,88,8659
2021-05-29 12:00:00,0.214,10,0.053,0,0,0,0,0,88,8664
2021-05-29 13:00:00,0.212,11.3,0.055,0,0,0,0,0,88,8660
2021-05-29 14:00:00,0.209,14.8,0.052,0,0,0,0,0,88,8659
2021-05-29 15:00:00,0.207,19.3,0.046,0,0,0,0,0,88,8662
2021-05-29 16:00:00,0.207,18.2,0.049,0,0,0,0,0,88,8662
2021-05-29 17:00:00,0.202,25,0.037,0,0,0,0,0,88,8663
2021-05-29 18:00:00,0.201,28.2,0.037,0,0,0,0,0,88,8665
2021-05-29 19:00:00,0.2,25.9,0.038,0,0,0,0,0,88,8668
2021-05-29 20:00:00,0.2,23.4,0.04,0,0,0,0,0,88,8668
2021-05-29 21:00:00,0.2,19.3,0.051,0,0,0,0,0,88,8668
2021-05-29 22:00:00,0.203,13.8,0.062,0,0,0,0,0,88,8665
2021-05-29 23:00:00,0.203,11.8,0.059,0,0,0,0,0,88,8663
2021-05-30 00:00:00,0.203,10.5,0.056,0,0,0,0,0,88,8661
2021-05-30 01:00:00,0.202,9.5,0.054,0,0,0,0,0,88,8659
2021-05-30 02:00:00,0.202,8.4,0.051,0,0,0,0,0,88,8662
2021-05-30 03:00:00,0.201,7.6,0.048,0,0,0,0,0,88,8659
2021-05-30 04:00:00,0.201,7,0.048,0,0,0,0,0,88,8659
2021-05-30 05:00:00,0.2,6.5,0.047,0,0,0,0,0,88,8656
2021-05-30 06:00:00,0.2,5.9,0.049,0,0,0,0,0,88,8656
2021-05-30 07:00:00,0.199,5.7,0.05,0,0,0,0,0,88,8658
2021-05-30 08:00:00,0.198,5.7,0.048,0,0,0,0,0,88,8658
2021-05-30 09:00:00,0.198,6.1,0.049,0,0,0,0,0,88,8659
2021-05-30 10:00:00,0.196,7.8,0.048,0,0,0,0,0,88,8660
2021-05-30 11:00:00,0.193,9.1,0.05,0,0,0,0,0,88,8664
2021-05-30 12:00:00,0.191,10.4,0.052,0,0,0,0,0,88,8665
2021-05-30 13:00:00,0.189,11.3,0.054,0,0,0,0,0,88,8665
2021-05-30 14:00:00,0.185,16.5,0.047,0,0,0,0,0,88,8669
2021-05-30 15:00:00,0.182,22.5,0.036,0,0,0,0,0,88,8668
2021-05-30 16:00:00,0.182,21.5,0.037,0,0,0,0,0,88,8667
2021-05-30 17:00:00,0.18,30.5,0.035,0,0,0,0,0,89,8670
2021-05-30 18:00:00,0.18,31.6,0.038,0,0,0,0,0,89,8675
2021-05-30 19:00:00,0.18,23.2,0.04,0,0,0,0,0,89,8676
2021-05-30 20:00:00,0.18,19.9,0.047,0,0,0,0,0,89,8678
2021-05-30 21:00:00,0.18,17.4,0.051,0,0,0,0,0,89,8674
2021-05-30 22:00:00,0.18,15.7,0.056,0,0,0,0,0,89,8677
2021-05-30 23:00:00,0.18,15.1,0.057,0,0,0,0,0,89,8677
2021-05-31 00:00:00,0.179,14.1,0.059,0,0,0,0,0,89,8675
2021-05-31 01:00:00,0.179,13.1,0.06,0,0,0,0,0,89,8675
2021-05-31 02:00:00,0.179,12.4,0.059,0,0,0,0,0,89,8673
2021-05-31 03:00:00,0.179,12.2,0.058,0,0,0,0,0,89,8671
2021-05-31 04:00:00,0.178,12,0.058,0,0,0,0,0,89,8675
2021-05-31 05:00:00,0.178,10.8,0.057,0,0,0,0,0,88,8669
2021-05-31 06:00:00,0.178,9.9,0.054,0,0,0,0,0,88,8669
2021-05-31 07:00:00,0.177,10,0.054,0,0,0,0,0,88,8668
2021-05-31 08:00:00,0.177,10.1,0.053,0,0,0,0,0,88,8666
2021-05-31 09:00:00,0.176,10.7,0.054,0,0,0,0,0,88,8668
2021-05-31 10:00:00,0.174,12,0.055,0,0,0,0,0,89,8670
2021-05-31 11:00:00,0.172,13.1,0.056,0,0,0,0,0,89,8674
2021-05-31 12:00:00,0.17,14.1,0.054,0,0,0,0,0,89,8672
2021-05-31 13:00:00,0.168,14.6,0.054,0,0,0,0,0,89,8678
2021-05-31 14:00:00,0.165,20,0.04,0,0,0,0,0,89,8677
2021-05-31 15:00:00,0.163,25.3,0.029,0,0,0,0,0,89,8679
2021-05-31 16:00:00,0.163,24.6,0.03,0,0,0,0,0,89,8677
2021-05-31 17:00:00,0.163,34,0.034,0,0,0,0,0,89,8682
2021-05-31 18:00:00,0.161,35.8,0.034,0,0,0,0,0,89,8680
2021-05-31 19:00:00,0.161,35,0.035,0,0,0,0,0,89,8687
2021-05-31 20:00:00,0.161,29.8,0.036,0,0,0,0,0,89,8689
2021-05-31 21:00:00,0.16,23.4,0.039,0,0,0,0,0,89,8690
2021-05-31 22:00:00,0.161,19.2,0.049,0,0,0,0,0,89,8687
2021-05-31 23:00:00,0.162,17.4,0.053,0,0,0,0,0,89,8690
2021-06-01 00:00:00,0.161,16,0.057,0,0,0,0,0,89,8684
2021-06-01 01:00:00,0.161,15.2,0.059,0,0,0,0,0,89,8686
2021-06-01 02:00:00,0.16,14.2,0.059,0,0,0,0,0,89,8685
2021-06-01 03:00:00,0.16,13.3,0.06,0,0,0,0,0,89,8684
2021-06-01 04:00:00,0.16,12.6,0.058,0,0,0,0,0,89,8681
2021-06-01 05:00:00,0.16,12,0.055,0,0,0,0,0,89,8682
2021-06-01 06:00:00,0.159,11.6,0.053,0,0,0,0,0,89,8681
2021-06-01 07:00:00,0.159,12.1,0.054,0,0,0,0,0,89,8681
2021-06-01 08:00:00,0.157,13.7,0.054,0,0,0,0,0,89,8684
2021-06-01 09:00:00,0.155,14.9,0.051,0,0,0,0,0,89,8682
2021-06-01 10:00:00,0.154,14.6,0.052,0,0,0,0,0,89,8685
2021-06-01 11:00:00,0.153,15.5,0.048,0,0,0,0,0,89,8687
2021-06-01 12:00:00,0.151,17.2,0.044,0,0,0,0,0,89,8687
2021-06-01 13:00:00,0.15,18.9,0.04,0,0,0,0,0,89,8687
2021-06-01 14:00:00,0.149,23.7,0,0,0,0,0,0,89,8690
2021-06-01 15:00:00,0.148,25.9,0,0,0,0,0,0,89,8688
2021-06-01 16:00:00,0.148,26.9,0,0,0,0,0,0,89,8693
2021-06-01 17:00:00,0.148,34.5,0,0,0,0,0,0,89,8692
2021-06-01 18:00:00,0.146,37.8,0,0,0,0,0,0,89,8695
2021-06-01 19:00:00,0.146,36.9,0,0,0,0,0,0,89,8697
2021-06-01 20:00:00,0.148,32.5,0,0,0,0,0,0,89,8697
2021-06-01 21:00:00,0.145,27.9,0,0,0,0,0,0,90,8701
2021-06-01 22:00:00,0.145,21.1,0,0,0,0,0,0,90,8701
2021-06-01 23:00:00,0.145,18.7,0,0,0,0,0,0,90,8700
2021-06-02 00:00:00,0.145,17.3,0,0,0,0,0,0,89,8698
2021-06-02 01:00:00,0.145,16.2,0,0,0,0,0,0,90,8702
2021-06-02 02:00:00,0.144,15.3,0,0,0,0,0,0,89,8697
2021-06-02 03:00:00,0.144,14.5,0,0,0,0,0,0,89,8695
2021-06-02 04:00:00,0.143,13.5,0,0,0,0,0,0,89,8694
2021-06-02 05:00:00,0.143,12.7,0,0,0,0,0,0,89,8691
2021-06-02 06:00:00,0.143,12.1,0,0,0,0,0,0,89,8692
2021-06-02 07:00:00,0.143,11.7,0,0,0,0,0,0,89,8689
2021-06-02 08:00:00,0.143,12,0,0,0,0,0,0,89,8687
2021-06-02 09:00:00,0.142,12.2,0,0,0,0,0,0,89,8692
2021-06-02 10:00:00,0.141,14.1,0,0,0,0,0,0,89,8693
2021-06-02 11:00:00,0.139,15.9,0,0,0,0,0,0,89,8696
2021-06-02 12:00:00,0.137,18.1,0,0,0,0,0,0,89,8698
2021-06-02 13:00:00,0.136,19.5,0,0,0,0,0,0,90,8702
2021-06-02 14:00:00,0.136,23.7,0,0,0,0,0,0,90,8700
2021-06-02 15:00:00,0.137,29.5,0,0,0,0,0,0,90,8701
2021-06-02 16:00:00,0.135,28.7,0,0,0,0,0,0,90,8706
2021-06-02 17:00:00,0.134,38,0,0,0,0,0,0,90,8700
2021-06-02 18:00:00,0.133,39.1,0,0,0,0,0,0,90,8703
2021-06-02 19:00:00,0.132,37.9,0,0,0,0,0,0,90,8709
2021-06-02 20:00:00,0.133,33.4,0,0,0,0,0,0,90,8712
2021-06-02 21:00:00,0.129,29,0,0,0,0,0,0,90,8710
2021-06-02 22:00:00,0.126,23.2,0,0,0,0,0,0,90,8716
2021-06-02 23:00:00,0.126,20.6,0,0,0,0,0,0,90,8717
2021-06-03 00:00:00,0.125,19.1,0,0,0,0,0,0,90,8716
2021-06-03 01:00:00,0.125,18.1,0,0,0,0,0,0,90,8712
2021-06-03 02:00:00,0.125,17.2,0,0,0,0,0,0,90,8709
2021-06-03 03:00:00,0.125,16.5,0,0,0,0,0,0,90,8708
2021-06-03 04:00:00,0.124,15.8,0,0,0,0,0,0,90,8709
2021-06-03 05:00:00,0.124,15.2,0,0,0,0,0,0,90,8709
2021-06-03 06:00:00,0.124,15,0,0,0,0,0,0,90,8710
2021-06-03 07:00:00,0.123,14.7,0,0,0,0,0,0,90,8707
2021-06-03 08:00:00,0.123,14.4,0,0,0,0,0,0,90,8706
2021-06-03 09:00:00,0.122,15,0,0,0,0,0,0,90,8706
2021-06-03 10:00:00,0.122,17.1,0,0,0,0,0,0,90,8708
2021-06-03 11:00:00,0.12,18.7,0,0,0,0,0,0,90,8712
2021-06-03 12:00:00,0.119,20.4,0,0,0,0,0,0,90,8713
2021-06-03 13:00:00,0.118,21.8,0,0,0,0,0,0,90,8712
2021-06-03 14:00:00,0.113,24.3,0,0.14,24,0,0.168,25.5,90,8715
2021-06-03 15:00:00,0.111,29.8,0,0.137,25.2,0,0.162,26.2,90,8714
2021-06-03 16:00:00,0.109,29.2,0,0.134,28.2,0,0.16,28.2,90,8716
2021-06-03 17:00:00,0.109,37.4,0,0.133,29,0,0.159,29.4,90,8716
2021-06-03 18:00:00,0.107,38.9,0,0.13,31.2,0,0.157,30.4,90,8716
2021-06-03 19:00:00,0.106,37.6,0,0.128,33.3,0,0.157,30.3,90,8722
