,0
2022-07-22 16:00:00,-1.30011345670206
2022-07-22 16:30:00,-1.3545552143901958
2022-07-22 17:00:00,-1.4370001138353252
2022-07-22 17:30:00,-1.2466038840245173
2022-07-22 18:00:00,-0.8676278546283902
2022-07-22 18:30:00,-0.529545471358299
2022-07-22 19:00:00,-0.3913881810680281
2022-07-22 19:30:00,-0.5139342349044855
2022-07-22 20:00:00,-0.7380185341107212
2022-07-22 20:30:00,-0.8392142431635929
2022-07-22 21:00:00,-0.8072201244663286
2022-07-22 21:30:00,-0.7900887949351117
2022-07-22 22:00:00,-0.8243411126342681
2022-07-22 22:30:00,-0.8546031328002688
2022-07-22 23:00:00,-0.8583959129581804
2022-07-22 23:30:00,-0.8362905800678317
2022-07-23 00:00:00,-0.8004835479017914
2022-07-23 00:30:00,-0.7652119229787403
2022-07-23 01:00:00,-0.7375854333580539
2022-07-23 01:30:00,-0.7127047152196168
2022-07-23 02:00:00,-0.6906007676438791
2022-07-23 02:30:00,-0.6858494978846297
2022-07-23 03:00:00,-0.68497219038533
2022-07-23 03:30:00,-0.6805083209031046
2022-07-23 04:00:00,-0.6900817983331318
2022-07-23 04:30:00,-0.6983284362069887
2022-07-23 05:00:00,-0.6803920286465339
2022-07-23 05:30:00,-0.6642850232100617
2022-07-23 06:00:00,-0.6718068329801837
2022-07-23 06:30:00,-0.6721801089817699
2022-07-23 07:00:00,-0.6457814459453638
2022-07-23 07:30:00,-0.608873122107144
2022-07-23 08:00:00,
2022-07-23 08:30:00,
2022-07-23 09:00:00,
2022-07-23 09:30:00,
2022-07-23 10:00:00,
2022-07-23 10:30:00,
2022-07-23 11:00:00,
2022-07-23 11:30:00,
2022-07-23 12:00:00,
2022-07-23 12:30:00,
2022-07-23 13:00:00,
2022-07-23 13:30:00,
2022-07-23 14:00:00,
2022-07-23 14:30:00,
2022-07-23 15:00:00,
2022-07-23 15:30:00,-0.2849241667155203
2022-07-23 16:00:00,-0.24683517831721188
2022-07-23 16:30:00,-0.4163680474068056
2022-07-23 17:00:00,-0.7100191684616501
2022-07-23 17:30:00,-1.200237422460653
2022-07-23 18:00:00,-1.5989112181233673
2022-07-23 18:30:00,-1.4563440009372228
2022-07-23 19:00:00,-1.1196634380928217
2022-07-23 19:30:00,-0.9029754151584236
2022-07-23 20:00:00,-0.8752090384839741
2022-07-23 20:30:00,-1.030842457386496
2022-07-23 21:00:00,-1.1936553393717106
2022-07-23 21:30:00,-1.218075730796807
2022-07-23 22:00:00,-1.120117483252262
2022-07-23 22:30:00,-0.9815001067252325
2022-07-23 23:00:00,-0.860265262145895
2022-07-23 23:30:00,-0.8326991416009004
2022-07-24 00:00:00,-0.8710742462755076
2022-07-24 00:30:00,-0.8823642186147631
2022-07-24 01:00:00,-0.8610611443032945
2022-07-24 01:30:00,-0.8376478516203376
2022-07-24 02:00:00,-0.8211102689896734
2022-07-24 02:30:00,-0.798953164171261
2022-07-24 03:00:00,-0.7571258457766559
2022-07-24 03:30:00,-0.7066529859879876
2022-07-24 04:00:00,-0.6704268062720878
2022-07-24 04:30:00,-0.6602527158691043
2022-07-24 05:00:00,-0.6596743067866813
2022-07-24 05:30:00,-0.6470583194052328
2022-07-24 06:00:00,-0.638001900403499
2022-07-24 06:30:00,-0.6376621639868151
2022-07-24 07:00:00,-0.61876710341189
2022-07-24 07:30:00,
2022-07-24 08:00:00,
2022-07-24 08:30:00,
2022-07-24 09:00:00,
2022-07-24 09:30:00,
2022-07-24 10:00:00,
2022-07-24 10:30:00,
2022-07-24 11:00:00,
2022-07-24 11:30:00,
2022-07-24 12:00:00,
2022-07-24 12:30:00,
2022-07-24 13:00:00,
2022-07-24 13:30:00,
2022-07-24 14:00:00,
2022-07-24 14:30:00,
2022-07-24 15:00:00,
2022-07-24 15:30:00,
2022-07-24 16:00:00,
2022-07-24 16:30:00,
2022-07-24 17:00:00,
2022-07-24 17:30:00,-0.6779741506404432
2022-07-24 18:00:00,-0.8759285774141515
2022-07-24 18:30:00,-0.9673464785403393
2022-07-24 19:00:00,-0.9662026007361901
2022-07-24 19:30:00,-1.0771789488596433
2022-07-24 20:00:00,-1.2423244538760483
2022-07-24 20:30:00,-1.3223828234107124
2022-07-24 21:00:00,-1.3799674238461304
2022-07-24 21:30:00,-1.3926499413496043
2022-07-24 22:00:00,-1.3452751885222127
2022-07-24 22:30:00,-1.2609164058711135
2022-07-24 23:00:00,-1.1549847712623895
2022-07-24 23:30:00,-1.0564882453918811
2022-07-25 00:00:00,-0.9792201722514975
2022-07-25 00:30:00,-0.9199937904392095
2022-07-25 01:00:00,-0.8719608815137614
2022-07-25 01:30:00,-0.8408961331124577
2022-07-25 02:00:00,-0.8242559646952797
2022-07-25 02:30:00,-0.827213597302443
2022-07-25 03:00:00,-0.8634627407769313
2022-07-25 03:30:00,-0.9166819832678095
2022-07-25 04:00:00,-0.9410237194360559
2022-07-25 04:30:00,-0.909230638654238
2022-07-25 05:00:00,-0.8494788647187195
2022-07-25 05:30:00,-0.8077233713163908
2022-07-25 06:00:00,-0.7935644303613136
2022-07-25 06:30:00,-0.7847464239835903
2022-07-25 07:00:00,
2022-07-25 07:30:00,
2022-07-25 08:00:00,
2022-07-25 08:30:00,
2022-07-25 09:00:00,
2022-07-25 09:30:00,
2022-07-25 10:00:00,
2022-07-25 10:30:00,
2022-07-25 11:00:00,
2022-07-25 11:30:00,
2022-07-25 12:00:00,-0.6232929111078198
2022-07-25 12:30:00,-0.5203517483911295
2022-07-25 13:00:00,-0.4876599922483772
2022-07-25 13:30:00,-0.5579953020899023
2022-07-25 14:00:00,-0.6395762414556533
2022-07-25 14:30:00,-0.6718727060598604
2022-07-25 15:00:00,-0.6635230192468554
2022-07-25 15:30:00,-0.6318158228666187
2022-07-25 16:00:00,-0.6195782612139542
2022-07-25 16:30:00,-0.6655856679374608
2022-07-25 17:00:00,-0.7615607702168857
2022-07-25 17:30:00,-0.8333461981384589
2022-07-25 18:00:00,-0.8150642039825283
2022-07-25 18:30:00,-0.7569716309997506
2022-07-25 19:00:00,-0.7287961043653056
2022-07-25 19:30:00,-0.6982895380735616
2022-07-25 20:00:00,-0.6608548908955174
2022-07-25 20:30:00,-0.6395212398315414
2022-07-25 21:00:00,-0.6368530116589733
2022-07-25 21:30:00,-0.6509591951581434
2022-07-25 22:00:00,-0.6775346286209876
2022-07-25 22:30:00,-0.7039352588211583
2022-07-25 23:00:00,-0.7180536344445817
2022-07-25 23:30:00,-0.7179792111315633
2022-07-26 00:00:00,-0.7179673027094245
2022-07-26 00:30:00,-0.7262804136306291
2022-07-26 01:00:00,-0.7276419695773931
2022-07-26 01:30:00,-0.7085351931146856
2022-07-26 02:00:00,-0.6848095968844673
2022-07-26 02:30:00,-0.6924503408293048
2022-07-26 03:00:00,-0.7152321123770295
2022-07-26 03:30:00,-0.726559219277813
2022-07-26 04:00:00,-0.7256802023570182
2022-07-26 04:30:00,-0.7284540672364749
2022-07-26 05:00:00,-0.7472509081218566
2022-07-26 05:30:00,-0.7671247239147359
2022-07-26 06:00:00,-0.7694288075356907
2022-07-26 06:30:00,-0.7675628092704839
2022-07-26 07:00:00,-0.752507186229644
2022-07-26 07:30:00,-0.7139394791502612
2022-07-26 08:00:00,-0.660931939920741
2022-07-26 08:30:00,-0.611080466170971
2022-07-26 09:00:00,
2022-07-26 09:30:00,
2022-07-26 10:00:00,
2022-07-26 10:30:00,
2022-07-26 11:00:00,
2022-07-26 11:30:00,
2022-07-26 12:00:00,
2022-07-26 12:30:00,
2022-07-26 13:00:00,
2022-07-26 13:30:00,
2022-07-26 14:00:00,-0.8275820113647542
2022-07-26 14:30:00,-0.9218775613710969
2022-07-26 15:00:00,-1.0369655590107687
2022-07-26 15:30:00,-1.1050578029178535
2022-07-26 16:00:00,-1.168851720241167
2022-07-26 16:30:00,-1.1996086406157536
2022-07-26 17:00:00,-1.1963119349254436
2022-07-26 17:30:00,-1.1843062344307125
2022-07-26 18:00:00,-1.2088193678059123
2022-07-26 18:30:00,-1.2860506112616314
2022-07-26 19:00:00,-1.3393134356225975
2022-07-26 19:30:00,-1.3837971512085316
2022-07-26 20:00:00,-1.4666816649654257
2022-07-26 20:30:00,-1.5830441117103586
2022-07-26 21:00:00,-1.6925715082898256
2022-07-26 21:30:00,-1.7637589352473362
2022-07-26 22:00:00,-1.772495099694525
2022-07-26 22:30:00,-1.7116978954943025
2022-07-26 23:00:00,-1.6272200122735982
2022-07-26 23:30:00,-1.5625790763488028
2022-07-27 00:00:00,-1.5165758463569965
2022-07-27 00:30:00,-1.4801951615584807
2022-07-27 01:00:00,-1.45458505452282
2022-07-27 01:30:00,-1.4407498196802804
2022-07-27 02:00:00,-1.413451380208887
2022-07-27 02:30:00,-1.3603764399080587
2022-07-27 03:00:00,-1.3266008064318286
2022-07-27 03:30:00,-1.3367884130387164
2022-07-27 04:00:00,-1.3649396328232302
2022-07-27 04:30:00,-1.3787746877342901
2022-07-27 05:00:00,-1.3797140137091057
2022-07-27 05:30:00,-1.377296975865032
2022-07-27 06:00:00,-1.3719102496236184
2022-07-27 06:30:00,-1.3564439632885277
2022-07-27 07:00:00,-1.3290493127578515
2022-07-27 07:30:00,-1.3044166192229367
2022-07-27 08:00:00,-1.2763324274819043
2022-07-27 08:30:00,-1.2325544011527798
2022-07-27 09:00:00,
2022-07-27 09:30:00,
2022-07-27 10:00:00,
2022-07-27 10:30:00,
2022-07-27 11:00:00,
2022-07-27 11:30:00,
2022-07-27 12:00:00,
2022-07-27 12:30:00,
2022-07-27 13:00:00,
2022-07-27 13:30:00,
2022-07-27 14:00:00,-1.1503892092902548
2022-07-27 14:30:00,-1.3468340082529504
2022-07-27 15:00:00,-1.521623919988112
2022-07-27 15:30:00,-1.642646027919033
2022-07-27 16:00:00,-1.694507769493852
2022-07-27 16:30:00,-1.7409640532478199
2022-07-27 17:00:00,-1.8192676240292285
2022-07-27 17:30:00,-1.9027670866343807
2022-07-27 18:00:00,-1.9773225216809396
2022-07-27 18:30:00,-2.0815102016351252
2022-07-27 19:00:00,-2.208538297604697
2022-07-27 19:30:00,-2.2922328774716387
2022-07-27 20:00:00,-2.3691550635700485
2022-07-27 20:30:00,-2.49473144812273
2022-07-27 21:00:00,-2.591548398699596
2022-07-27 21:30:00,-2.596329345278144
2022-07-27 22:00:00,-2.5466283362133666
2022-07-27 22:30:00,-2.4860777896389017
2022-07-27 23:00:00,-2.4288454123941263
2022-07-27 23:30:00,-2.3767464873328934
2022-07-28 00:00:00,-2.3315847253078177
2022-07-28 00:30:00,-2.294739570639398
2022-07-28 01:00:00,-2.273735987788766
2022-07-28 01:30:00,-2.266559855758331
2022-07-28 02:00:00,-2.257618898156247
2022-07-28 02:30:00,-2.2495139808960807
2022-07-28 03:00:00,-2.238515898638472
2022-07-28 03:30:00,-2.2248089824718726
2022-07-28 04:00:00,-2.218845754138568
2022-07-28 04:30:00,-2.2243961847088025
2022-07-28 05:00:00,-2.2290973155823104
2022-07-28 05:30:00,-2.224212560457212
2022-07-28 06:00:00,-2.2228199783509415
2022-07-28 06:30:00,-2.2209261086172387
2022-07-28 07:00:00,-2.207068485842435
2022-07-28 07:30:00,-2.189997535939912
2022-07-28 08:00:00,-2.167559161575072
2022-07-28 08:30:00,-2.1120006470744395
2022-07-28 09:00:00,-1.9852314208493786
2022-07-28 09:30:00,-1.7842304927041615
2022-07-28 10:00:00,-1.5067421860578498
2022-07-28 10:30:00,-1.1324900212569955
2022-07-28 11:00:00,-0.820914311284327
2022-07-28 11:30:00,-0.770172597129115
2022-07-28 12:00:00,-1.0381323718565085
2022-07-28 12:30:00,-1.5006114901633856
2022-07-28 13:00:00,-1.8032312118430216
2022-07-28 13:30:00,-1.9175354163671943
2022-07-28 14:00:00,-2.0266471669892194
2022-07-28 14:30:00,-2.1727986384192133
2022-07-28 15:00:00,-2.3031211570045054
2022-07-28 15:30:00,-2.4038884017450415
2022-07-28 16:00:00,-2.4700273661500773
2022-07-28 16:30:00,-2.529265165141118
2022-07-28 17:00:00,-2.5958433992365144
2022-07-28 17:30:00,-2.6613269125243804
2022-07-28 18:00:00,-2.721728041970024
2022-07-28 18:30:00,-2.7894125006139854
2022-07-28 19:00:00,-2.859992195983157
2022-07-28 19:30:00,-2.9317766486540764
2022-07-28 20:00:00,-3.0379245727813724
2022-07-28 20:30:00,-3.2468054157633213
2022-07-28 21:00:00,-3.483864665767786
2022-07-28 21:30:00,-3.579314497332173
2022-07-28 22:00:00,-3.5306859859966946
2022-07-28 22:30:00,-3.4252455533209725
2022-07-28 23:00:00,-3.3179198711811173
2022-07-28 23:30:00,-3.248957458842709
2022-07-29 00:00:00,-3.2255781058438293
2022-07-29 00:30:00,-3.2184045721341357
2022-07-29 01:00:00,-3.1989976080875766
2022-07-29 01:30:00,-3.175609032182106
2022-07-29 02:00:00,-3.1446191160960506
2022-07-29 02:30:00,-3.115095310507208
2022-07-29 03:00:00,-3.1030249971656243
2022-07-29 03:30:00,-3.109928897082876
2022-07-29 04:00:00,-3.125111554063047
2022-07-29 04:30:00,-3.1276339723033573
2022-07-29 05:00:00,-3.1312172713942714
2022-07-29 05:30:00,-3.154029094607621
2022-07-29 06:00:00,-3.1800983725994505
2022-07-29 06:30:00,-3.1876270335828587
2022-07-29 07:00:00,-3.152643024101102
2022-07-29 07:30:00,-3.093294841597892
2022-07-29 08:00:00,-3.046372076362003
2022-07-29 08:30:00,-2.996792566167514
2022-07-29 09:00:00,-2.8925370122929634
2022-07-29 09:30:00,-2.709607218213257
2022-07-29 10:00:00,-2.443002174389807
2022-07-29 10:30:00,-2.099072397171416
2022-07-29 11:00:00,-1.8586791094401554
2022-07-29 11:30:00,-1.927102712663005
2022-07-29 12:00:00,-2.262320150635388
2022-07-29 12:30:00,-2.7166393342735446
2022-07-29 13:00:00,-3.0288439261599627
2022-07-29 13:30:00,-3.1054982614729987
2022-07-29 14:00:00,-3.1128112662378715
2022-07-29 14:30:00,-3.2020252052681926
2022-07-29 15:00:00,-3.397939647146811
2022-07-29 15:30:00,-3.6324234697779407
2022-07-29 16:00:00,-3.7480799884321248
2022-07-29 16:30:00,-3.722265494516966
2022-07-29 17:00:00,-3.693726108878834
2022-07-29 17:30:00,-3.7771264814429184
2022-07-29 18:00:00,-4.019050589384773
2022-07-29 18:30:00,-4.328908547691542
2022-07-29 19:00:00,-4.528628439223848
2022-07-29 19:30:00,-4.6065654598304695
2022-07-29 20:00:00,-4.49283318921989
2022-07-29 20:30:00,-4.2597286959530996
2022-07-29 21:00:00,-4.071062606411271
2022-07-29 21:30:00,-3.9487857235572004
2022-07-29 22:00:00,-3.8665832142350705
2022-07-29 22:30:00,-3.8099882318038603
2022-07-29 23:00:00,-3.7667160408916343
2022-07-29 23:30:00,-3.7387636030270333
2022-07-30 00:00:00,-3.7239170045041528
2022-07-30 00:30:00,-3.7075827567455617
2022-07-30 01:00:00,-3.693919026299281
2022-07-30 01:30:00,-3.6915228613423796
2022-07-30 02:00:00,-3.6943987249872183
2022-07-30 02:30:00,-3.6878860118256185
2022-07-30 03:00:00,-3.6763387407558468
2022-07-30 03:30:00,-3.6757422606988595
2022-07-30 04:00:00,-3.6861581061896707
2022-07-30 04:30:00,-3.692905391816044
2022-07-30 05:00:00,-3.695889010430651
2022-07-30 05:30:00,-3.7071142790989584
2022-07-30 06:00:00,-3.7242818469895718
2022-07-30 06:30:00,-3.7216224359139987
2022-07-30 07:00:00,-3.697113517318326
2022-07-30 07:30:00,-3.6529204659631542
2022-07-30 08:00:00,-3.605164498592473
2022-07-30 08:30:00,-3.592121061155534
2022-07-30 09:00:00,-3.60934687276512
2022-07-30 09:30:00,-3.5777817453192995
2022-07-30 10:00:00,-3.4016154819051776
2022-07-30 10:30:00,-3.0398412098941585
2022-07-30 11:00:00,-2.652735439980684
2022-07-30 11:30:00,-2.6051933885955902
2022-07-30 12:00:00,-3.0072562437804953
2022-07-30 12:30:00,-3.591743622821978
2022-07-30 13:00:00,-3.769182712980883
2022-07-30 13:30:00,-3.6390549585692917
2022-07-30 14:00:00,-3.7181641028928447
2022-07-30 14:30:00,-3.941120157611188
2022-07-30 15:00:00,-3.934654229205028
2022-07-30 15:30:00,-3.722136509129567
2022-07-30 16:00:00,-3.5591766040027952
2022-07-30 16:30:00,-3.5239602849770852
2022-07-30 17:00:00,-3.5564470952733642
2022-07-30 17:30:00,-3.5899379487427145
2022-07-30 18:00:00,-3.6640074536909517
2022-07-30 18:30:00,-3.79770986157968
2022-07-30 19:00:00,-3.8614715317367585
2022-07-30 19:30:00,-3.84586904088765
2022-07-30 20:00:00,-3.8358468100773306
2022-07-30 20:30:00,-3.8497241730042693
2022-07-30 21:00:00,-3.8564284110628995
2022-07-30 21:30:00,-3.8359766765801324
2022-07-30 22:00:00,-3.8049048838691952
2022-07-30 22:30:00,-3.7606931255973852
2022-07-30 23:00:00,-3.689201152261937
2022-07-30 23:30:00,-3.6244799793581777
2022-07-31 00:00:00,-3.5964233050271828
2022-07-31 00:30:00,-3.5844094314371877
2022-07-31 01:00:00,-3.5633588533578635
2022-07-31 01:30:00,-3.5307242300486417
2022-07-31 02:00:00,-3.501279329736113
2022-07-31 02:30:00,-3.498445148499751
2022-07-31 03:00:00,-3.5009476688852152
2022-07-31 03:30:00,-3.494228756466242
2022-07-31 04:00:00,-3.50014569512766
2022-07-31 04:30:00,-3.5139355425232726
2022-07-31 05:00:00,-3.526100257142971
2022-07-31 05:30:00,-3.531680774073178
2022-07-31 06:00:00,-3.526715422587117
2022-07-31 06:30:00,-3.517025505532481
2022-07-31 07:00:00,-3.5037434103556877
2022-07-31 07:30:00,-3.477902284052976
2022-07-31 08:00:00,-3.442254208187905
2022-07-31 08:30:00,-3.39120964918489
2022-07-31 09:00:00,-3.3030061172987004
2022-07-31 09:30:00,-3.1901701290021274
2022-07-31 10:00:00,-3.0638266080284318
2022-07-31 10:30:00,-2.826741188639466
2022-07-31 11:00:00,-2.5481527018432355
2022-07-31 11:30:00,-2.580601428825622
2022-07-31 12:00:00,-2.8931955708780044
2022-07-31 12:30:00,-3.2164005170548036
2022-07-31 13:00:00,-3.4804984694722902
2022-07-31 13:30:00,-3.614303341875742
2022-07-31 14:00:00,-3.6301235071136686
2022-07-31 14:30:00,-3.6551211363593445
2022-07-31 15:00:00,-3.6964630560202627
2022-07-31 15:30:00,-3.770555824062083
2022-07-31 16:00:00,-3.8537902236160733
2022-07-31 16:30:00,-3.9960584488959356
2022-07-31 17:00:00,-4.19398551486844
2022-07-31 17:30:00,-4.3101146599710205
2022-07-31 18:00:00,-4.328334596147547
2022-07-31 18:30:00,-4.321682777531461
2022-07-31 19:00:00,-4.340320076535643
2022-07-31 19:30:00,-4.377346316995737
2022-07-31 20:00:00,-4.399067225330416
2022-07-31 20:30:00,-4.40642078101219
2022-07-31 21:00:00,
2022-07-31 21:30:00,
2022-07-31 22:00:00,
2022-07-31 22:30:00,
2022-07-31 23:00:00,
2022-07-31 23:30:00,
2022-08-01 00:00:00,
2022-08-01 00:30:00,
2022-08-01 01:00:00,
2022-08-01 01:30:00,-4.082008427846665
2022-08-01 02:00:00,-4.034840836295666
2022-08-01 02:30:00,-3.9761963476872353
2022-08-01 03:00:00,-3.9377557071106244
2022-08-01 03:30:00,-3.91907531901472
2022-08-01 04:00:00,-3.9187291997093614
2022-08-01 04:30:00,-3.935426842865357
2022-08-01 05:00:00,-3.938747378346484
2022-08-01 05:30:00,-3.9206137906250533
2022-08-01 06:00:00,-3.936993029454765
2022-08-01 06:30:00,-4.003470407340488
2022-08-01 07:00:00,-4.052416448910365
2022-08-01 07:30:00,-4.0512289287352194
2022-08-01 08:00:00,-4.021292689195671
2022-08-01 08:30:00,-3.963168857790003
2022-08-01 09:00:00,-3.875399947387552
2022-08-01 09:30:00,-3.775274980499982
2022-08-01 10:00:00,-3.6553807688977598
2022-08-01 10:30:00,-3.409693344794953
2022-08-01 11:00:00,-3.147602860126287
2022-08-01 11:30:00,-3.265336247545245
2022-08-01 12:00:00,-3.682293190536104
2022-08-01 12:30:00,-3.9929992136610064
2022-08-01 13:00:00,-4.121970763512966
2022-08-01 13:30:00,-4.18402291750691
2022-08-01 14:00:00,-4.244878217565502
2022-08-01 14:30:00,-4.332941602303017
2022-08-01 15:00:00,-4.404497763437994
2022-08-01 15:30:00,-4.428863461300768
2022-08-01 16:00:00,-4.449851847896808
2022-08-01 16:30:00,-4.505512568704094
2022-08-01 17:00:00,-4.5805469849546485
2022-08-01 17:30:00,-4.627232679283736
2022-08-01 18:00:00,-4.659700515842047
2022-08-01 18:30:00,-4.708141411449255
2022-08-01 19:00:00,-4.758250505424558
2022-08-01 19:30:00,-4.781599112074123
2022-08-01 20:00:00,-4.8043659723494265
2022-08-01 20:30:00,-4.857767784487764
2022-08-01 21:00:00,-4.902259054662852
2022-08-01 21:30:00,-4.891205745282188
2022-08-01 22:00:00,-4.864178730348271
2022-08-01 22:30:00,-4.902612694900301
2022-08-01 23:00:00,-5.0627269584955155
2022-08-01 23:30:00,-5.231710677753402
2022-08-02 00:00:00,-5.210870070907574
2022-08-02 00:30:00,-5.047500895684815
2022-08-02 01:00:00,-4.8803674844976435
2022-08-02 01:30:00,-4.7680039717613765
2022-08-02 02:00:00,-4.71546033499753
2022-08-02 02:30:00,-4.712692151980115
2022-08-02 03:00:00,-4.7336753238829195
2022-08-02 03:30:00,-4.716565475266202
2022-08-02 04:00:00,-4.612187404372595
2022-08-02 04:30:00,-4.5207967138866065
2022-08-02 05:00:00,-4.5934437917187525
2022-08-02 05:30:00,-4.752099643943751
2022-08-02 06:00:00,-4.864333877265115
2022-08-02 06:30:00,-4.884662918104946
2022-08-02 07:00:00,-4.846954536876011
2022-08-02 07:30:00,-4.795699600603867
2022-08-02 08:00:00,-4.732964140795953
2022-08-02 08:30:00,-4.673217028973537
2022-08-02 09:00:00,-4.643534105866691
2022-08-02 09:30:00,-4.604859346923324
2022-08-02 10:00:00,-4.540427572323817
2022-08-02 10:30:00,-4.446167955343893
2022-08-02 11:00:00,-4.371654508334461
2022-08-02 11:30:00,-4.5034971892269855
2022-08-02 12:00:00,-4.7319913152862725
2022-08-02 12:30:00,-4.850334006432796
2022-08-02 13:00:00,-4.968838838066758
2022-08-02 13:30:00,-5.10838384539243
2022-08-02 14:00:00,-5.182031306171464
2022-08-02 14:30:00,-5.208214788580236
2022-08-02 15:00:00,-5.240612996280979
2022-08-02 15:30:00,-5.260048941343937
2022-08-02 16:00:00,-5.265074055470826
2022-08-02 16:30:00,-5.323885384762242
2022-08-02 17:00:00,-5.423570122138106
2022-08-02 17:30:00,-5.4836395229366195
2022-08-02 18:00:00,-5.502606454812897
2022-08-02 18:30:00,-5.5378965415367425
2022-08-02 19:00:00,-5.59616258154937
2022-08-02 19:30:00,-5.633878117404687
2022-08-02 20:00:00,-5.682723450807775
2022-08-02 20:30:00,-5.790011260746815
2022-08-02 21:00:00,-5.89872024314314
2022-08-02 21:30:00,-5.913624817831335
2022-08-02 22:00:00,-5.837032056837714
2022-08-02 22:30:00,-5.7520311749426005
2022-08-02 23:00:00,-5.702793966864612
2022-08-02 23:30:00,-5.680817242281068
2022-08-03 00:00:00,-5.646299264722673
2022-08-03 00:30:00,-5.585690966849313
2022-08-03 01:00:00,-5.524769020518852
2022-08-03 01:30:00,-5.477641944098508
2022-08-03 02:00:00,-5.436133296675512
2022-08-03 02:30:00,-5.410166384133947
2022-08-03 03:00:00,-5.416329030867683
2022-08-03 03:30:00,-5.426814931974372
2022-08-03 04:00:00,-5.412764064385525
2022-08-03 04:30:00,-5.386993753348417
2022-08-03 05:00:00,-5.387775366991664
2022-08-03 05:30:00,-5.41712000002823
2022-08-03 06:00:00,-5.44215119340466
2022-08-03 06:30:00,-5.48361033970249
2022-08-03 07:00:00,-5.530925226860031
2022-08-03 07:30:00,-5.552831610213005
2022-08-03 08:00:00,-5.552302059752403
2022-08-03 08:30:00,-5.525579986038824
2022-08-03 09:00:00,-5.440780097063177
2022-08-03 09:30:00,-5.317313925880135
2022-08-03 10:00:00,-5.199574956916485
2022-08-03 10:30:00,-5.07374861721115
2022-08-03 11:00:00,-5.073814120365999
2022-08-03 11:30:00,-5.427175886477933
2022-08-03 12:00:00,-5.908394363394746
2022-08-03 12:30:00,-6.221371634520044
2022-08-03 13:00:00,-6.3328599054696575
2022-08-03 13:30:00,-6.281104131812771
2022-08-03 14:00:00,-6.173638149236737
2022-08-03 14:30:00,-6.082316710707284
2022-08-03 15:00:00,-6.015865415996045
2022-08-03 15:30:00,-5.988480573101341
2022-08-03 16:00:00,-6.036114383810064
2022-08-03 16:30:00,-6.112866078076792
2022-08-03 17:00:00,-6.140642409647588
2022-08-03 17:30:00,-6.186123349394308
2022-08-03 18:00:00,-6.287204313218376
2022-08-03 18:30:00,-6.349304943970027
2022-08-03 19:00:00,-6.337423658306016
2022-08-03 19:30:00,-6.302698990879383
2022-08-03 20:00:00,-6.293889489006693
2022-08-03 20:30:00,-6.332342956275497
2022-08-03 21:00:00,-6.391009134401425
2022-08-03 21:30:00,-6.40171837771609
2022-08-03 22:00:00,-6.333407906894531
2022-08-03 22:30:00,-6.234108327183452
2022-08-03 23:00:00,-6.171343988311275
2022-08-03 23:30:00,-6.170036623381126
2022-08-04 00:00:00,-6.178271036567288
2022-08-04 00:30:00,-6.147033399035882
2022-08-04 01:00:00,-6.103848272268637
2022-08-04 01:30:00,-6.083581346372074
2022-08-04 02:00:00,-6.057823122626856
2022-08-04 02:30:00,-6.004902689227143
2022-08-04 03:00:00,-5.950152659327045
2022-08-04 03:30:00,-5.920747606701383
2022-08-04 04:00:00,-5.912252091837603
2022-08-04 04:30:00,-5.912602058444238
2022-08-04 05:00:00,-5.903973882467933
2022-08-04 05:30:00,-5.87699471734678
2022-08-04 06:00:00,-5.848392299738787
2022-08-04 06:30:00,-5.836163769875712
2022-08-04 07:00:00,-5.816199636218977
2022-08-04 07:30:00,-5.73358227433855
2022-08-04 08:00:00,-5.659395292615418
2022-08-04 08:30:00,-5.75863642022128
2022-08-04 09:00:00,-5.9534374284621405
2022-08-04 09:30:00,-6.089540597797871
2022-08-04 10:00:00,-6.130312837652166
2022-08-04 10:30:00,-6.077271888039064
2022-08-04 11:00:00,
2022-08-04 11:30:00,
2022-08-04 12:00:00,
2022-08-04 12:30:00,
2022-08-04 13:00:00,
2022-08-04 13:30:00,
2022-08-04 14:00:00,
2022-08-04 14:30:00,
2022-08-04 15:00:00,
2022-08-04 15:30:00,
2022-08-04 16:00:00,-0.29229746372039517
2022-08-04 16:30:00,-0.2390024102083495
2022-08-04 17:00:00,-0.23231267553912135
2022-08-04 17:30:00,-0.23321853352311048
2022-08-04 18:00:00,-0.20166335791597742
2022-08-04 18:30:00,
2022-08-04 19:00:00,
2022-08-04 19:30:00,
2022-08-04 20:00:00,
2022-08-04 20:30:00,
2022-08-04 21:00:00,
2022-08-04 21:30:00,
2022-08-04 22:00:00,
2022-08-04 22:30:00,
2022-08-04 23:00:00,
2022-08-04 23:30:00,
2022-08-05 00:00:00,
2022-08-05 00:30:00,
2022-08-05 01:00:00,
2022-08-05 01:30:00,
2022-08-05 02:00:00,
2022-08-05 02:30:00,
2022-08-05 03:00:00,
2022-08-05 03:30:00,
2022-08-05 04:00:00,
2022-08-05 04:30:00,
2022-08-05 05:00:00,
2022-08-05 05:30:00,
2022-08-05 06:00:00,
2022-08-05 06:30:00,
2022-08-05 07:00:00,
2022-08-05 07:30:00,
2022-08-05 08:00:00,
2022-08-05 08:30:00,
2022-08-05 09:00:00,
2022-08-05 09:30:00,
2022-08-05 10:00:00,
2022-08-05 10:30:00,
2022-08-05 11:00:00,
2022-08-05 11:30:00,
2022-08-05 12:00:00,
2022-08-05 12:30:00,
2022-08-05 13:00:00,
