,0
2022-07-15 04:30:00,
2022-07-15 05:00:00,
2022-07-15 05:30:00,
2022-07-15 06:00:00,
2022-07-15 06:30:00,
2022-07-15 07:00:00,
2022-07-15 07:30:00,
2022-07-15 08:00:00,
2022-07-15 08:30:00,
2022-07-15 09:00:00,
2022-07-15 09:30:00,
2022-07-15 10:00:00,
2022-07-15 10:30:00,-1.3695165291307911
2022-07-15 11:00:00,-1.6054714128671554
2022-07-15 11:30:00,-1.5967672534715696
2022-07-15 12:00:00,-1.5053959048224264
2022-07-15 12:30:00,-1.3299466030225033
2022-07-15 13:00:00,-1.0858510396311793
2022-07-15 13:30:00,-0.8538473109762189
2022-07-15 14:00:00,-0.7289973274631285
2022-07-15 14:30:00,-0.7426194442054982
2022-07-15 15:00:00,-0.8141278237258341
2022-07-15 15:30:00,-0.8466826236325417
2022-07-15 16:00:00,-0.840728899849935
2022-07-15 16:30:00,-0.7909132586768733
2022-07-15 17:00:00,-0.8156115574405587
2022-07-15 17:30:00,-0.7635436703813206
2022-07-15 18:00:00,-0.5044996191506397
2022-07-15 18:30:00,-0.2601144476568051
2022-07-15 19:00:00,-0.18894893657586878
2022-07-15 19:30:00,-0.23833226010280287
2022-07-15 20:00:00,-0.29532606835839575
2022-07-15 20:30:00,-0.27988170221172354
2022-07-15 21:00:00,
2022-07-15 21:30:00,
2022-07-15 22:00:00,
2022-07-15 22:30:00,
2022-07-15 23:00:00,
2022-07-15 23:30:00,
2022-07-16 00:00:00,
2022-07-16 00:30:00,
2022-07-16 01:00:00,
2022-07-16 01:30:00,
2022-07-16 02:00:00,
2022-07-16 02:30:00,
2022-07-16 03:00:00,
2022-07-16 03:30:00,
2022-07-16 04:00:00,
2022-07-16 04:30:00,
2022-07-16 05:00:00,
2022-07-16 05:30:00,
2022-07-16 06:00:00,
2022-07-16 06:30:00,
2022-07-16 07:00:00,
2022-07-16 07:30:00,
2022-07-16 08:00:00,
2022-07-16 08:30:00,
2022-07-16 09:00:00,
2022-07-16 09:30:00,
2022-07-16 10:00:00,
2022-07-16 10:30:00,
2022-07-16 11:00:00,-0.7899255425310775
2022-07-16 11:30:00,-0.9012522996775388
2022-07-16 12:00:00,-1.035543778489561
2022-07-16 12:30:00,-1.1187798975981256
2022-07-16 13:00:00,-1.0819095915195425
2022-07-16 13:30:00,-0.9253313542588251
2022-07-16 14:00:00,-0.7611957723037717
2022-07-16 14:30:00,-0.7115583519217016
2022-07-16 15:00:00,-0.7452145401172885
2022-07-16 15:30:00,-0.7598479390404558
2022-07-16 16:00:00,-0.7583730161449737
2022-07-16 16:30:00,-0.7486267014875435
2022-07-16 17:00:00,-0.7594693052971483
2022-07-16 17:30:00,-0.7643647947944151
2022-07-16 18:00:00,-0.7068879625758155
2022-07-16 18:30:00,-0.5539675269707217
2022-07-16 19:00:00,-0.4228657401057506
2022-07-16 19:30:00,
2022-07-16 20:00:00,
2022-07-16 20:30:00,
2022-07-16 21:00:00,
2022-07-16 21:30:00,
2022-07-16 22:00:00,
2022-07-16 22:30:00,
2022-07-16 23:00:00,
2022-07-16 23:30:00,
2022-07-17 00:00:00,
2022-07-17 00:30:00,
2022-07-17 01:00:00,
2022-07-17 01:30:00,
2022-07-17 02:00:00,
2022-07-17 02:30:00,
2022-07-17 03:00:00,
2022-07-17 03:30:00,
2022-07-17 04:00:00,
2022-07-17 04:30:00,
2022-07-17 05:00:00,
2022-07-17 05:30:00,
2022-07-17 06:00:00,
2022-07-17 06:30:00,
2022-07-17 07:00:00,
2022-07-17 07:30:00,
2022-07-17 08:00:00,
2022-07-17 08:30:00,
2022-07-17 09:00:00,
2022-07-17 09:30:00,
2022-07-17 10:00:00,
2022-07-17 10:30:00,
2022-07-17 11:00:00,
2022-07-17 11:30:00,-1.734013453113764
2022-07-17 12:00:00,-2.0673828802820013
2022-07-17 12:30:00,-2.199976825047435
2022-07-17 13:00:00,-2.1301164383079576
2022-07-17 13:30:00,-1.941645839739874
2022-07-17 14:00:00,-1.8275805770049507
2022-07-17 14:30:00,-1.909321297624284
2022-07-17 15:00:00,-2.0277275861203603
2022-07-17 15:30:00,-1.9999269904699424
2022-07-17 16:00:00,-1.9198069975714138
2022-07-17 16:30:00,-1.9963150618015137
2022-07-17 17:00:00,-2.004718473789694
2022-07-17 17:30:00,-1.6526157281388154
2022-07-17 18:00:00,-1.2803879455947134
2022-07-17 18:30:00,-1.1176018176115685
2022-07-17 19:00:00,
2022-07-17 19:30:00,
2022-07-17 20:00:00,
2022-07-17 20:30:00,
2022-07-17 21:00:00,
2022-07-17 21:30:00,
2022-07-17 22:00:00,
2022-07-17 22:30:00,
2022-07-17 23:00:00,
2022-07-17 23:30:00,
2022-07-18 00:00:00,
2022-07-18 00:30:00,
2022-07-18 01:00:00,
2022-07-18 01:30:00,
2022-07-18 02:00:00,
2022-07-18 02:30:00,
2022-07-18 03:00:00,
2022-07-18 03:30:00,
2022-07-18 04:00:00,
2022-07-18 04:30:00,
2022-07-18 05:00:00,
2022-07-18 05:30:00,
2022-07-18 06:00:00,
2022-07-18 06:30:00,
2022-07-18 07:00:00,
2022-07-18 07:30:00,
2022-07-18 08:00:00,
2022-07-18 08:30:00,
2022-07-18 09:00:00,
2022-07-18 09:30:00,-0.9359493189096336
2022-07-18 10:00:00,-0.9688354624587332
2022-07-18 10:30:00,-0.9538471603214684
2022-07-18 11:00:00,-0.9215760295615322
2022-07-18 11:30:00,-0.967552581096473
2022-07-18 12:00:00,-1.1231502674755731
2022-07-18 12:30:00,-1.3414239085896005
2022-07-18 13:00:00,-1.6364387286932958
2022-07-18 13:30:00,-1.9800849496748163
2022-07-18 14:00:00,-2.3354266861399204
2022-07-18 14:30:00,
2022-07-18 15:00:00,
2022-07-18 15:30:00,
2022-07-18 16:00:00,
2022-07-18 16:30:00,
2022-07-18 17:00:00,
2022-07-18 17:30:00,
2022-07-18 18:00:00,
2022-07-18 18:30:00,
2022-07-18 19:00:00,
2022-07-18 19:30:00,
2022-07-18 20:00:00,
2022-07-18 20:30:00,-1.0239096033267534
2022-07-18 21:00:00,-0.8083519850073642
2022-07-18 21:30:00,-0.6152974145172645
2022-07-18 22:00:00,-0.5038585841978958
2022-07-18 22:30:00,-0.4918970973929234
2022-07-18 23:00:00,-0.49205158505631047
2022-07-18 23:30:00,-0.41857337726921195
2022-07-19 00:00:00,-0.3135563378328161
2022-07-19 00:30:00,-0.3274893434886357
2022-07-19 01:00:00,
2022-07-19 01:30:00,
2022-07-19 02:00:00,
2022-07-19 02:30:00,
2022-07-19 03:00:00,
2022-07-19 03:30:00,
2022-07-19 04:00:00,
2022-07-19 04:30:00,
2022-07-19 05:00:00,
2022-07-19 05:30:00,
2022-07-19 06:00:00,
2022-07-19 06:30:00,
2022-07-19 07:00:00,
2022-07-19 07:30:00,
2022-07-19 08:00:00,
2022-07-19 08:30:00,
2022-07-19 09:00:00,-1.2854194915723967
2022-07-19 09:30:00,-1.3612931665691725
2022-07-19 10:00:00,-1.4929665282433806
2022-07-19 10:30:00,-1.8834179583376958
2022-07-19 11:00:00,-2.425265129448745
2022-07-19 11:30:00,-2.804842899727762
2022-07-19 12:00:00,-3.042006705208
2022-07-19 12:30:00,-2.8843399860807826
2022-07-19 13:00:00,-2.262810830426521
2022-07-19 13:30:00,-1.6992774965435822
2022-07-19 14:00:00,-1.4760577278558937
2022-07-19 14:30:00,-1.563465432447557
2022-07-19 15:00:00,-1.800359108678355
2022-07-19 15:30:00,-1.9415224267501943
2022-07-19 16:00:00,-2.034383161798548
2022-07-19 16:30:00,-2.0609190247745746
2022-07-19 17:00:00,-1.9041108993138673
2022-07-19 17:30:00,-1.538318345601232
2022-07-19 18:00:00,-1.2006898291668322
2022-07-19 18:30:00,-1.0275244152694987
2022-07-19 19:00:00,-0.9293709956436428
2022-07-19 19:30:00,
2022-07-19 20:00:00,
2022-07-19 20:30:00,
2022-07-19 21:00:00,
2022-07-19 21:30:00,
2022-07-19 22:00:00,
2022-07-19 22:30:00,
2022-07-19 23:00:00,
2022-07-19 23:30:00,
2022-07-20 00:00:00,
2022-07-20 00:30:00,
2022-07-20 01:00:00,
2022-07-20 01:30:00,
2022-07-20 02:00:00,
2022-07-20 02:30:00,
2022-07-20 03:00:00,
2022-07-20 03:30:00,
2022-07-20 04:00:00,
2022-07-20 04:30:00,
2022-07-20 05:00:00,
2022-07-20 05:30:00,
2022-07-20 06:00:00,
2022-07-20 06:30:00,
2022-07-20 07:00:00,
2022-07-20 07:30:00,
2022-07-20 08:00:00,
2022-07-20 08:30:00,
2022-07-20 09:00:00,-0.5235590959348226
2022-07-20 09:30:00,-0.8097495660926989
2022-07-20 10:00:00,-1.3116594361829785
2022-07-20 10:30:00,-2.1817542609288787
2022-07-20 11:00:00,-3.0588435244754852
2022-07-20 11:30:00,-3.23775013701531
2022-07-20 12:00:00,-2.9017622189263474
2022-07-20 12:30:00,-2.3176074656875962
2022-07-20 13:00:00,-1.6561117579161262
2022-07-20 13:30:00,-1.208020286166671
2022-07-20 14:00:00,-1.1131152457307103
2022-07-20 14:30:00,-1.1500287395985904
2022-07-20 15:00:00,-1.0460718491760321
2022-07-20 15:30:00,-0.9505715001892491
2022-07-20 16:00:00,-1.0049020400534343
2022-07-20 16:30:00,-1.1203031007883077
2022-07-20 17:00:00,-1.164510868566245
2022-07-20 17:30:00,-1.066451809302603
2022-07-20 18:00:00,-0.936511064975065
2022-07-20 18:30:00,-0.8726294701042947
2022-07-20 19:00:00,-0.848342560800659
2022-07-20 19:30:00,-0.8066614450405231
2022-07-20 20:00:00,-0.7010087834415213
2022-07-20 20:30:00,-0.5172157777179
2022-07-20 21:00:00,-0.31053303245112923
2022-07-20 21:30:00,-0.1485718961616957
2022-07-20 22:00:00,
2022-07-20 22:30:00,
2022-07-20 23:00:00,
2022-07-20 23:30:00,
2022-07-21 00:00:00,
2022-07-21 00:30:00,
2022-07-21 01:00:00,
2022-07-21 01:30:00,
2022-07-21 02:00:00,
2022-07-21 02:30:00,
2022-07-21 03:00:00,
2022-07-21 03:30:00,
2022-07-21 04:00:00,
2022-07-21 04:30:00,
2022-07-21 05:00:00,
2022-07-21 05:30:00,
2022-07-21 06:00:00,
2022-07-21 06:30:00,
2022-07-21 07:00:00,
2022-07-21 07:30:00,
2022-07-21 08:00:00,
2022-07-21 08:30:00,
2022-07-21 09:00:00,
2022-07-21 09:30:00,
2022-07-21 10:00:00,-0.6299582757551362
2022-07-21 10:30:00,-0.9329981915535496
2022-07-21 11:00:00,-1.1709025940954416
2022-07-21 11:30:00,-1.302020469349209
2022-07-21 12:00:00,-1.419498104366128
2022-07-21 12:30:00,-1.4363258716673877
2022-07-21 13:00:00,-1.2580832573318048
2022-07-21 13:30:00,-1.0259437130841862
2022-07-21 14:00:00,-0.9332072511648903
2022-07-21 14:30:00,-1.021097810162612
2022-07-21 15:00:00,-1.1069877324780506
2022-07-21 15:30:00,-1.076843754427925
2022-07-21 16:00:00,-1.047049980806678
2022-07-21 16:30:00,-1.1157523979835833
2022-07-21 17:00:00,-1.1539789915598804
2022-07-21 17:30:00,-1.0035398005160014
2022-07-21 18:00:00,-0.8278008681984742
2022-07-21 18:30:00,-0.7466855748334729
2022-07-21 19:00:00,-0.7011483383396029
2022-07-21 19:30:00,-0.6427652167374629
2022-07-21 20:00:00,-0.5765757896522092
2022-07-21 20:30:00,-0.4846130486372412
2022-07-21 21:00:00,
2022-07-21 21:30:00,
2022-07-21 22:00:00,
2022-07-21 22:30:00,
2022-07-21 23:00:00,
2022-07-21 23:30:00,
2022-07-22 00:00:00,
2022-07-22 00:30:00,
2022-07-22 01:00:00,
2022-07-22 01:30:00,
2022-07-22 02:00:00,
2022-07-22 02:30:00,
2022-07-22 03:00:00,
2022-07-22 03:30:00,
2022-07-22 04:00:00,
2022-07-22 04:30:00,
2022-07-22 05:00:00,
2022-07-22 05:30:00,
2022-07-22 06:00:00,
2022-07-22 06:30:00,
2022-07-22 07:00:00,
2022-07-22 07:30:00,
2022-07-22 08:00:00,
2022-07-22 08:30:00,
2022-07-22 09:00:00,
2022-07-22 09:30:00,
2022-07-22 10:00:00,
2022-07-22 10:30:00,
2022-07-22 11:00:00,
2022-07-22 11:30:00,
2022-07-22 12:00:00,
2022-07-22 12:30:00,
2022-07-22 13:00:00,
2022-07-22 13:30:00,
2022-07-22 14:00:00,
2022-07-22 14:30:00,
2022-07-22 15:00:00,
2022-07-22 15:30:00,
2022-07-22 16:00:00,
2022-07-22 16:30:00,
2022-07-22 17:00:00,
2022-07-22 17:30:00,
2022-07-22 18:00:00,
2022-07-22 18:30:00,
2022-07-22 19:00:00,
2022-07-22 19:30:00,
2022-07-22 20:00:00,
2022-07-22 20:30:00,
2022-07-22 21:00:00,
2022-07-22 21:30:00,
2022-07-22 22:00:00,
2022-07-22 22:30:00,
2022-07-22 23:00:00,
2022-07-22 23:30:00,
2022-07-23 00:00:00,
2022-07-23 00:30:00,
2022-07-23 01:00:00,
2022-07-23 01:30:00,
2022-07-23 02:00:00,
2022-07-23 02:30:00,
2022-07-23 03:00:00,
2022-07-23 03:30:00,
2022-07-23 04:00:00,
2022-07-23 04:30:00,
2022-07-23 05:00:00,
2022-07-23 05:30:00,
2022-07-23 06:00:00,
2022-07-23 06:30:00,
2022-07-23 07:00:00,
2022-07-23 07:30:00,
2022-07-23 08:00:00,
2022-07-23 08:30:00,
2022-07-23 09:00:00,
2022-07-23 09:30:00,
2022-07-23 10:00:00,
2022-07-23 10:30:00,
2022-07-23 11:00:00,
2022-07-23 11:30:00,
2022-07-23 12:00:00,
2022-07-23 12:30:00,
2022-07-23 13:00:00,
2022-07-23 13:30:00,
2022-07-23 14:00:00,
2022-07-23 14:30:00,
2022-07-23 15:00:00,
2022-07-23 15:30:00,
2022-07-23 16:00:00,
2022-07-23 16:30:00,
2022-07-23 17:00:00,
2022-07-23 17:30:00,
2022-07-23 18:00:00,
2022-07-23 18:30:00,
2022-07-23 19:00:00,
2022-07-23 19:30:00,
2022-07-23 20:00:00,
2022-07-23 20:30:00,
2022-07-23 21:00:00,
2022-07-23 21:30:00,
2022-07-23 22:00:00,
2022-07-23 22:30:00,
2022-07-23 23:00:00,
2022-07-23 23:30:00,
2022-07-24 00:00:00,
2022-07-24 00:30:00,
2022-07-24 01:00:00,
2022-07-24 01:30:00,
2022-07-24 02:00:00,
2022-07-24 02:30:00,
2022-07-24 03:00:00,
2022-07-24 03:30:00,
2022-07-24 04:00:00,
2022-07-24 04:30:00,
2022-07-24 05:00:00,
2022-07-24 05:30:00,
2022-07-24 06:00:00,
2022-07-24 06:30:00,
2022-07-24 07:00:00,
2022-07-24 07:30:00,
2022-07-24 08:00:00,
2022-07-24 08:30:00,
2022-07-24 09:00:00,
2022-07-24 09:30:00,
2022-07-24 10:00:00,
2022-07-24 10:30:00,
2022-07-24 11:00:00,
2022-07-24 11:30:00,
2022-07-24 12:00:00,
2022-07-24 12:30:00,
2022-07-24 13:00:00,
2022-07-24 13:30:00,
2022-07-24 14:00:00,
2022-07-24 14:30:00,
2022-07-24 15:00:00,
2022-07-24 15:30:00,
2022-07-24 16:00:00,
2022-07-24 16:30:00,
2022-07-24 17:00:00,
2022-07-24 17:30:00,
2022-07-24 18:00:00,
2022-07-24 18:30:00,
2022-07-24 19:00:00,
2022-07-24 19:30:00,
2022-07-24 20:00:00,
2022-07-24 20:30:00,
2022-07-24 21:00:00,
2022-07-24 21:30:00,
2022-07-24 22:00:00,
2022-07-24 22:30:00,
2022-07-24 23:00:00,
2022-07-24 23:30:00,
2022-07-25 00:00:00,
2022-07-25 00:30:00,
2022-07-25 01:00:00,
2022-07-25 01:30:00,
2022-07-25 02:00:00,
2022-07-25 02:30:00,
2022-07-25 03:00:00,
2022-07-25 03:30:00,
2022-07-25 04:00:00,
2022-07-25 04:30:00,
2022-07-25 05:00:00,
2022-07-25 05:30:00,
2022-07-25 06:00:00,
2022-07-25 06:30:00,
2022-07-25 07:00:00,
2022-07-25 07:30:00,
2022-07-25 08:00:00,
2022-07-25 08:30:00,
2022-07-25 09:00:00,
2022-07-25 09:30:00,
2022-07-25 10:00:00,
2022-07-25 10:30:00,
2022-07-25 11:00:00,
2022-07-25 11:30:00,
2022-07-25 12:00:00,
2022-07-25 12:30:00,
2022-07-25 13:00:00,
2022-07-25 13:30:00,
2022-07-25 14:00:00,
2022-07-25 14:30:00,
2022-07-25 15:00:00,
2022-07-25 15:30:00,
2022-07-25 16:00:00,
2022-07-25 16:30:00,
2022-07-25 17:00:00,
2022-07-25 17:30:00,
2022-07-25 18:00:00,
2022-07-25 18:30:00,
2022-07-25 19:00:00,
2022-07-25 19:30:00,
2022-07-25 20:00:00,
2022-07-25 20:30:00,
2022-07-25 21:00:00,
2022-07-25 21:30:00,
2022-07-25 22:00:00,
2022-07-25 22:30:00,
2022-07-25 23:00:00,
2022-07-25 23:30:00,
2022-07-26 00:00:00,
2022-07-26 00:30:00,
2022-07-26 01:00:00,
2022-07-26 01:30:00,
2022-07-26 02:00:00,
2022-07-26 02:30:00,
2022-07-26 03:00:00,
2022-07-26 03:30:00,
2022-07-26 04:00:00,
2022-07-26 04:30:00,
2022-07-26 05:00:00,
2022-07-26 05:30:00,
2022-07-26 06:00:00,
2022-07-26 06:30:00,
2022-07-26 07:00:00,
2022-07-26 07:30:00,
2022-07-26 08:00:00,
2022-07-26 08:30:00,
2022-07-26 09:00:00,
2022-07-26 09:30:00,
2022-07-26 10:00:00,
2022-07-26 10:30:00,
2022-07-26 11:00:00,
2022-07-26 11:30:00,
2022-07-26 12:00:00,
2022-07-26 12:30:00,
2022-07-26 13:00:00,
2022-07-26 13:30:00,
2022-07-26 14:00:00,
2022-07-26 14:30:00,
2022-07-26 15:00:00,
2022-07-26 15:30:00,
2022-07-26 16:00:00,
2022-07-26 16:30:00,
2022-07-26 17:00:00,
2022-07-26 17:30:00,
2022-07-26 18:00:00,
2022-07-26 18:30:00,
2022-07-26 19:00:00,
2022-07-26 19:30:00,
2022-07-26 20:00:00,
2022-07-26 20:30:00,
2022-07-26 21:00:00,
2022-07-26 21:30:00,
2022-07-26 22:00:00,
2022-07-26 22:30:00,
2022-07-26 23:00:00,
2022-07-26 23:30:00,
2022-07-27 00:00:00,
2022-07-27 00:30:00,
2022-07-27 01:00:00,
2022-07-27 01:30:00,
2022-07-27 02:00:00,
2022-07-27 02:30:00,
2022-07-27 03:00:00,
2022-07-27 03:30:00,
2022-07-27 04:00:00,
2022-07-27 04:30:00,
2022-07-27 05:00:00,
2022-07-27 05:30:00,
2022-07-27 06:00:00,
2022-07-27 06:30:00,
2022-07-27 07:00:00,
2022-07-27 07:30:00,
2022-07-27 08:00:00,
2022-07-27 08:30:00,
2022-07-27 09:00:00,
2022-07-27 09:30:00,
2022-07-27 10:00:00,
2022-07-27 10:30:00,
2022-07-27 11:00:00,
2022-07-27 11:30:00,
2022-07-27 12:00:00,
2022-07-27 12:30:00,
2022-07-27 13:00:00,
2022-07-27 13:30:00,
2022-07-27 14:00:00,
2022-07-27 14:30:00,
2022-07-27 15:00:00,
2022-07-27 15:30:00,
2022-07-27 16:00:00,
2022-07-27 16:30:00,
2022-07-27 17:00:00,
2022-07-27 17:30:00,
2022-07-27 18:00:00,
2022-07-27 18:30:00,
2022-07-27 19:00:00,
2022-07-27 19:30:00,
2022-07-27 20:00:00,
2022-07-27 20:30:00,
2022-07-27 21:00:00,
2022-07-27 21:30:00,
2022-07-27 22:00:00,
2022-07-27 22:30:00,
2022-07-27 23:00:00,
2022-07-27 23:30:00,
2022-07-28 00:00:00,
2022-07-28 00:30:00,
2022-07-28 01:00:00,
2022-07-28 01:30:00,
2022-07-28 02:00:00,
2022-07-28 02:30:00,
2022-07-28 03:00:00,
2022-07-28 03:30:00,
2022-07-28 04:00:00,
2022-07-28 04:30:00,
2022-07-28 05:00:00,
2022-07-28 05:30:00,
2022-07-28 06:00:00,
2022-07-28 06:30:00,
2022-07-28 07:00:00,
2022-07-28 07:30:00,
2022-07-28 08:00:00,
2022-07-28 08:30:00,
2022-07-28 09:00:00,
2022-07-28 09:30:00,
2022-07-28 10:00:00,
2022-07-28 10:30:00,
2022-07-28 11:00:00,
2022-07-28 11:30:00,
2022-07-28 12:00:00,
2022-07-28 12:30:00,
2022-07-28 13:00:00,
2022-07-28 13:30:00,
2022-07-28 14:00:00,
2022-07-28 14:30:00,
2022-07-28 15:00:00,
2022-07-28 15:30:00,
2022-07-28 16:00:00,
2022-07-28 16:30:00,
2022-07-28 17:00:00,
2022-07-28 17:30:00,
2022-07-28 18:00:00,
2022-07-28 18:30:00,
2022-07-28 19:00:00,
2022-07-28 19:30:00,
2022-07-28 20:00:00,
2022-07-28 20:30:00,
2022-07-28 21:00:00,
2022-07-28 21:30:00,
2022-07-28 22:00:00,
2022-07-28 22:30:00,
2022-07-28 23:00:00,
2022-07-28 23:30:00,
2022-07-29 00:00:00,
2022-07-29 00:30:00,
2022-07-29 01:00:00,
2022-07-29 01:30:00,
2022-07-29 02:00:00,
2022-07-29 02:30:00,
2022-07-29 03:00:00,
2022-07-29 03:30:00,
2022-07-29 04:00:00,
2022-07-29 04:30:00,
2022-07-29 05:00:00,
2022-07-29 05:30:00,
2022-07-29 06:00:00,
2022-07-29 06:30:00,
2022-07-29 07:00:00,
2022-07-29 07:30:00,
2022-07-29 08:00:00,
2022-07-29 08:30:00,
2022-07-29 09:00:00,
2022-07-29 09:30:00,
2022-07-29 10:00:00,
2022-07-29 10:30:00,
2022-07-29 11:00:00,
2022-07-29 11:30:00,
2022-07-29 12:00:00,
2022-07-29 12:30:00,
2022-07-29 13:00:00,
2022-07-29 13:30:00,
2022-07-29 14:00:00,
2022-07-29 14:30:00,
2022-07-29 15:00:00,
2022-07-29 15:30:00,
2022-07-29 16:00:00,
2022-07-29 16:30:00,
2022-07-29 17:00:00,
2022-07-29 17:30:00,
2022-07-29 18:00:00,
2022-07-29 18:30:00,
2022-07-29 19:00:00,
2022-07-29 19:30:00,
2022-07-29 20:00:00,
2022-07-29 20:30:00,
2022-07-29 21:00:00,
2022-07-29 21:30:00,
2022-07-29 22:00:00,
2022-07-29 22:30:00,
2022-07-29 23:00:00,
2022-07-29 23:30:00,
2022-07-30 00:00:00,
2022-07-30 00:30:00,
2022-07-30 01:00:00,
2022-07-30 01:30:00,
2022-07-30 02:00:00,
2022-07-30 02:30:00,
2022-07-30 03:00:00,
2022-07-30 03:30:00,
2022-07-30 04:00:00,
2022-07-30 04:30:00,
2022-07-30 05:00:00,
2022-07-30 05:30:00,
2022-07-30 06:00:00,
2022-07-30 06:30:00,
2022-07-30 07:00:00,
2022-07-30 07:30:00,
2022-07-30 08:00:00,
2022-07-30 08:30:00,
2022-07-30 09:00:00,
2022-07-30 09:30:00,
2022-07-30 10:00:00,
2022-07-30 10:30:00,
2022-07-30 11:00:00,
2022-07-30 11:30:00,
2022-07-30 12:00:00,
2022-07-30 12:30:00,
2022-07-30 13:00:00,
2022-07-30 13:30:00,
2022-07-30 14:00:00,
2022-07-30 14:30:00,
2022-07-30 15:00:00,
2022-07-30 15:30:00,
2022-07-30 16:00:00,
2022-07-30 16:30:00,
2022-07-30 17:00:00,
2022-07-30 17:30:00,
2022-07-30 18:00:00,
2022-07-30 18:30:00,
2022-07-30 19:00:00,
2022-07-30 19:30:00,
2022-07-30 20:00:00,
2022-07-30 20:30:00,
2022-07-30 21:00:00,
2022-07-30 21:30:00,
2022-07-30 22:00:00,
2022-07-30 22:30:00,
2022-07-30 23:00:00,
2022-07-30 23:30:00,
2022-07-31 00:00:00,
2022-07-31 00:30:00,
2022-07-31 01:00:00,
2022-07-31 01:30:00,
2022-07-31 02:00:00,
2022-07-31 02:30:00,
2022-07-31 03:00:00,
2022-07-31 03:30:00,
2022-07-31 04:00:00,
2022-07-31 04:30:00,
2022-07-31 05:00:00,
2022-07-31 05:30:00,
2022-07-31 06:00:00,
2022-07-31 06:30:00,
2022-07-31 07:00:00,
2022-07-31 07:30:00,
2022-07-31 08:00:00,
2022-07-31 08:30:00,
2022-07-31 09:00:00,
2022-07-31 09:30:00,
2022-07-31 10:00:00,
2022-07-31 10:30:00,
2022-07-31 11:00:00,
2022-07-31 11:30:00,
2022-07-31 12:00:00,
2022-07-31 12:30:00,
2022-07-31 13:00:00,
2022-07-31 13:30:00,
2022-07-31 14:00:00,
2022-07-31 14:30:00,
2022-07-31 15:00:00,
2022-07-31 15:30:00,
2022-07-31 16:00:00,
2022-07-31 16:30:00,
2022-07-31 17:00:00,
2022-07-31 17:30:00,
2022-07-31 18:00:00,
2022-07-31 18:30:00,
2022-07-31 19:00:00,
2022-07-31 19:30:00,
2022-07-31 20:00:00,
2022-07-31 20:30:00,
2022-07-31 21:00:00,
2022-07-31 21:30:00,
2022-07-31 22:00:00,
2022-07-31 22:30:00,
2022-07-31 23:00:00,
2022-07-31 23:30:00,
2022-08-01 00:00:00,
2022-08-01 00:30:00,
2022-08-01 01:00:00,
2022-08-01 01:30:00,
2022-08-01 02:00:00,
2022-08-01 02:30:00,
2022-08-01 03:00:00,
2022-08-01 03:30:00,
2022-08-01 04:00:00,
2022-08-01 04:30:00,
2022-08-01 05:00:00,
2022-08-01 05:30:00,
2022-08-01 06:00:00,
2022-08-01 06:30:00,
2022-08-01 07:00:00,
2022-08-01 07:30:00,
2022-08-01 08:00:00,
2022-08-01 08:30:00,
2022-08-01 09:00:00,
2022-08-01 09:30:00,
2022-08-01 10:00:00,
2022-08-01 10:30:00,
2022-08-01 11:00:00,
2022-08-01 11:30:00,
2022-08-01 12:00:00,
2022-08-01 12:30:00,
2022-08-01 13:00:00,
2022-08-01 13:30:00,
2022-08-01 14:00:00,
2022-08-01 14:30:00,
2022-08-01 15:00:00,
2022-08-01 15:30:00,
2022-08-01 16:00:00,
2022-08-01 16:30:00,
2022-08-01 17:00:00,
2022-08-01 17:30:00,
2022-08-01 18:00:00,
2022-08-01 18:30:00,
2022-08-01 19:00:00,
2022-08-01 19:30:00,
2022-08-01 20:00:00,
2022-08-01 20:30:00,
2022-08-01 21:00:00,
2022-08-01 21:30:00,
2022-08-01 22:00:00,
2022-08-01 22:30:00,
2022-08-01 23:00:00,
2022-08-01 23:30:00,
2022-08-02 00:00:00,
2022-08-02 00:30:00,
2022-08-02 01:00:00,
2022-08-02 01:30:00,
2022-08-02 02:00:00,
2022-08-02 02:30:00,
2022-08-02 03:00:00,
2022-08-02 03:30:00,
2022-08-02 04:00:00,
2022-08-02 04:30:00,
2022-08-02 05:00:00,
2022-08-02 05:30:00,
2022-08-02 06:00:00,
2022-08-02 06:30:00,
2022-08-02 07:00:00,
2022-08-02 07:30:00,
2022-08-02 08:00:00,
2022-08-02 08:30:00,
2022-08-02 09:00:00,
2022-08-02 09:30:00,
2022-08-02 10:00:00,
2022-08-02 10:30:00,
2022-08-02 11:00:00,
2022-08-02 11:30:00,
2022-08-02 12:00:00,
2022-08-02 12:30:00,
2022-08-02 13:00:00,
2022-08-02 13:30:00,
2022-08-02 14:00:00,
2022-08-02 14:30:00,
2022-08-02 15:00:00,
2022-08-02 15:30:00,
2022-08-02 16:00:00,
2022-08-02 16:30:00,
2022-08-02 17:00:00,
2022-08-02 17:30:00,
2022-08-02 18:00:00,
2022-08-02 18:30:00,
2022-08-02 19:00:00,
2022-08-02 19:30:00,
2022-08-02 20:00:00,
2022-08-02 20:30:00,
2022-08-02 21:00:00,
2022-08-02 21:30:00,
2022-08-02 22:00:00,
2022-08-02 22:30:00,
2022-08-02 23:00:00,
2022-08-02 23:30:00,
2022-08-03 00:00:00,
2022-08-03 00:30:00,
2022-08-03 01:00:00,
2022-08-03 01:30:00,
2022-08-03 02:00:00,
2022-08-03 02:30:00,
2022-08-03 03:00:00,
2022-08-03 03:30:00,
