,0
2021-05-22 08:30:00,
2021-05-22 09:00:00,
2021-05-22 09:30:00,
2021-05-22 10:00:00,
2021-05-22 10:30:00,
2021-05-22 11:00:00,
2021-05-22 11:30:00,-0.6190005376572416
2021-05-22 12:00:00,-0.6930251171996828
2021-05-22 12:30:00,-0.7229051732982946
2021-05-22 13:00:00,-0.7310444011394581
2021-05-22 13:30:00,-0.7237958951434413
2021-05-22 14:00:00,-0.7133334581026275
2021-05-22 14:30:00,-0.7122520918376026
2021-05-22 15:00:00,-0.7200175453492381
2021-05-22 15:30:00,-0.7303696120427514
2021-05-22 16:00:00,-0.7511768313627329
2021-05-22 16:30:00,-0.7822770487198009
2021-05-22 17:00:00,-0.8050483517913622
2021-05-22 17:30:00,-0.8120504441582559
2021-05-22 18:00:00,-0.8146474330796232
2021-05-22 18:30:00,-0.8143544063710179
2021-05-22 19:00:00,-0.8042429417141056
2021-05-22 19:30:00,-0.7965437015282038
2021-05-22 20:00:00,-0.8235436534034496
2021-05-22 20:30:00,-0.9071959410980136
2021-05-22 21:00:00,-0.9868063313791857
2021-05-22 21:30:00,-0.982316328521478
2021-05-22 22:00:00,-0.9110036735138826
2021-05-22 22:30:00,-0.8082970003459637
2021-05-22 23:00:00,-0.6910839738012292
2021-05-22 23:30:00,-0.585365442533513
2021-05-23 00:00:00,-0.49768526615290326
2021-05-23 00:30:00,-0.42240666599650656
2021-05-23 01:00:00,-0.3557606552418645
2021-05-23 01:30:00,-0.2943819453105351
2021-05-23 02:00:00,-0.2430881884033475
2021-05-23 02:30:00,-0.22043885102830307
2021-05-23 03:00:00,-0.22422039591828558
2021-05-23 03:30:00,-0.22743846900043546
2021-05-23 04:00:00,-0.21461080255645845
2021-05-23 04:30:00,-0.1923476260115986
2021-05-23 05:00:00,-0.17778762819220661
2021-05-23 05:30:00,-0.1833176749877493
2021-05-23 06:00:00,-0.21137847904207963
2021-05-23 06:30:00,-0.2629855426619293
2021-05-23 07:00:00,-0.3248874207036295
2021-05-23 07:30:00,-0.3803999221499341
2021-05-23 08:00:00,-0.4293704549315875
2021-05-23 08:30:00,-0.4823807490653503
2021-05-23 09:00:00,-0.5348042840642516
2021-05-23 09:30:00,-0.582126316632712
2021-05-23 10:00:00,-0.645532204924748
2021-05-23 10:30:00,-0.7327565817028538
2021-05-23 11:00:00,-0.8120678786523026
2021-05-23 11:30:00,-0.854843332976679
2021-05-23 12:00:00,-0.8623968269163049
2021-05-23 12:30:00,-0.8602508772555719
2021-05-23 13:00:00,-0.8793571299114524
2021-05-23 13:30:00,-0.897740216876728
2021-05-23 14:00:00,-0.861897101342329
2021-05-23 14:30:00,-0.7835863174478477
2021-05-23 15:00:00,-0.7298865929589199
2021-05-23 15:30:00,-0.7132599987879727
2021-05-23 16:00:00,-0.6921722338152158
2021-05-23 16:30:00,-0.6296148357316204
2021-05-23 17:00:00,-0.5414041194131604
2021-05-23 17:30:00,-0.47227214809444884
2021-05-23 18:00:00,-0.4357221789631283
2021-05-23 18:30:00,-0.4125200547007407
2021-05-23 19:00:00,-0.3839504693023453
2021-05-23 19:30:00,-0.35199420997787767
2021-05-23 20:00:00,-0.3264470527951722
2021-05-23 20:30:00,-0.311334796906397
2021-05-23 21:00:00,-0.32971867560388013
2021-05-23 21:30:00,-0.3902755107301748
2021-05-23 22:00:00,-0.42549166187934595
2021-05-23 22:30:00,-0.38278505335734936
2021-05-23 23:00:00,-0.3133466754602048
2021-05-23 23:30:00,-0.27478980988481216
2021-05-24 00:00:00,-0.2739932187230496
2021-05-24 00:30:00,-0.2985339801085546
2021-05-24 01:00:00,-0.3336556223170536
2021-05-24 01:30:00,-0.347001445390858
2021-05-24 02:00:00,-0.3263069814872267
2021-05-24 02:30:00,-0.2987880524599057
2021-05-24 03:00:00,-0.2818869838260692
2021-05-24 03:30:00,-0.2718945245510666
2021-05-24 04:00:00,-0.26067787860335134
2021-05-24 04:30:00,-0.24602845240011842
2021-05-24 05:00:00,-0.2434665502853051
2021-05-24 05:30:00,-0.2602754852512895
2021-05-24 06:00:00,-0.27783585087195395
2021-05-24 06:30:00,-0.2813330640428445
2021-05-24 07:00:00,-0.2729102956340294
2021-05-24 07:30:00,-0.27130126826137746
2021-05-24 08:00:00,-0.27268247146275765
2021-05-24 08:30:00,-0.26140061194374725
2021-05-24 09:00:00,-0.2543647417057382
2021-05-24 09:30:00,-0.26117128376134524
2021-05-24 10:00:00,-0.273776007784113
2021-05-24 10:30:00,-0.2898546576507425
2021-05-24 11:00:00,-0.29783788370104414
2021-05-24 11:30:00,-0.2979372163494524
2021-05-24 12:00:00,-0.2979763401426679
2021-05-24 12:30:00,-0.2936878596641918
2021-05-24 13:00:00,-0.30037080298095936
2021-05-24 13:30:00,-0.3155119653254603
2021-05-24 14:00:00,-0.31983356831924453
2021-05-24 14:30:00,-0.33131246382382606
2021-05-24 15:00:00,-0.3545241401108216
2021-05-24 15:30:00,-0.3778405492795749
2021-05-24 16:00:00,-0.39992828981232065
2021-05-24 16:30:00,-0.4036999409332539
2021-05-24 17:00:00,-0.3861390171238221
2021-05-24 17:30:00,-0.36453835403020385
2021-05-24 18:00:00,-0.35821233048549317
2021-05-24 18:30:00,-0.37591594940249773
2021-05-24 19:00:00,-0.37865791739920157
2021-05-24 19:30:00,-0.3413081652029728
2021-05-24 20:00:00,-0.30491316089594006
2021-05-24 20:30:00,-0.29899204604126506
2021-05-24 21:00:00,-0.3040571299625019
2021-05-24 21:30:00,-0.3241766134229296
2021-05-24 22:00:00,-0.35395634815265603
2021-05-24 22:30:00,-0.3561997736722642
2021-05-24 23:00:00,-0.3290478381175287
2021-05-24 23:30:00,-0.2960137310314108
2021-05-25 00:00:00,-0.2745957029304628
2021-05-25 00:30:00,-0.2695679513581191
2021-05-25 01:00:00,-0.2730589694131429
2021-05-25 01:30:00,-0.2788798737541241
2021-05-25 02:00:00,-0.28161270054694915
2021-05-25 02:30:00,-0.2819298167679851
2021-05-25 03:00:00,-0.2875332903147414
2021-05-25 03:30:00,-0.2929082738389007
2021-05-25 04:00:00,-0.2923310772241654
2021-05-25 04:30:00,-0.2905332197429763
2021-05-25 05:00:00,-0.289899318011384
2021-05-25 05:30:00,-0.28797069218160687
2021-05-25 06:00:00,-0.27747877269789734
2021-05-25 06:30:00,-0.25126746171874326
2021-05-25 07:00:00,-0.2236307762900469
2021-05-25 07:30:00,-0.2261019900065234
2021-05-25 08:00:00,-0.2674318883243962
2021-05-25 08:30:00,-0.3272211745402872
2021-05-25 09:00:00,-0.37949039883297575
2021-05-25 09:30:00,-0.4133970275976386
2021-05-25 10:00:00,-0.4400376270849696
2021-05-25 10:30:00,-0.4669092458393516
2021-05-25 11:00:00,-0.4997705134155982
2021-05-25 11:30:00,-0.5387200154465235
2021-05-25 12:00:00,-0.5637441121814161
2021-05-25 12:30:00,-0.5658643921002607
2021-05-25 13:00:00,-0.5482805552716826
2021-05-25 13:30:00,-0.5450256638935607
2021-05-25 14:00:00,-0.5992684091578401
2021-05-25 14:30:00,-0.682302649385401
2021-05-25 15:00:00,-0.7337536642060241
2021-05-25 15:30:00,-0.7319267272613407
2021-05-25 16:00:00,-0.713014852315385
2021-05-25 16:30:00,-0.6972760814483809
2021-05-25 17:00:00,-0.656564032490031
2021-05-25 17:30:00,-0.5967291473940199
2021-05-25 18:00:00,-0.5389690000990042
2021-05-25 18:30:00,-0.4874193544557014
2021-05-25 19:00:00,-0.4455355363546039
2021-05-25 19:30:00,-0.41491100276673476
2021-05-25 20:00:00,-0.39337990617651425
2021-05-25 20:30:00,-0.377696178013237
2021-05-25 21:00:00,-0.37247804158178394
2021-05-25 21:30:00,-0.3848535064984376
2021-05-25 22:00:00,-0.40316284260561586
2021-05-25 22:30:00,-0.4074706065263438
2021-05-25 23:00:00,-0.3871597996873283
2021-05-25 23:30:00,-0.36467235344897453
2021-05-26 00:00:00,-0.3548059641149391
2021-05-26 00:30:00,-0.34624118478672233
2021-05-26 01:00:00,-0.33701428449114723
2021-05-26 01:30:00,-0.3415728749280052
2021-05-26 02:00:00,-0.35838280645579446
2021-05-26 02:30:00,-0.3624981526883229
2021-05-26 03:00:00,-0.35216499832181275
2021-05-26 03:30:00,-0.3475379306800359
2021-05-26 04:00:00,-0.3598312444851551
2021-05-26 04:30:00,-0.37894660897410687
2021-05-26 05:00:00,-0.3867940662292386
2021-05-26 05:30:00,-0.3735080814338217
2021-05-26 06:00:00,-0.34524089477967684
2021-05-26 06:30:00,-0.30757338860183864
2021-05-26 07:00:00,-0.2722715226478928
2021-05-26 07:30:00,-0.25256652430410714
2021-05-26 08:00:00,-0.25235017939739884
2021-05-26 08:30:00,-0.27154535618042847
2021-05-26 09:00:00,-0.3512126362950336
2021-05-26 09:30:00,-0.5112968971532741
2021-05-26 10:00:00,-0.6874158724651735
2021-05-26 10:30:00,-0.8322838348062047
2021-05-26 11:00:00,-0.9320499732217773
2021-05-26 11:30:00,-1.0094280163842504
2021-05-26 12:00:00,-1.0866425214612299
2021-05-26 12:30:00,-1.142790553950372
2021-05-26 13:00:00,-1.174371811494257
2021-05-26 13:30:00,-1.1936676487364228
2021-05-26 14:00:00,-1.214659614169915
2021-05-26 14:30:00,-1.2417361519177506
2021-05-26 15:00:00,-1.2588046267262243
2021-05-26 15:30:00,
2021-05-26 16:00:00,
2021-05-26 16:30:00,
2021-05-26 17:00:00,
2021-05-26 17:30:00,
2021-05-26 18:00:00,
2021-05-26 18:30:00,
2021-05-26 19:00:00,
2021-05-26 19:30:00,
2021-05-26 20:00:00,-0.8976450822711712
2021-05-26 20:30:00,-0.8362122163967479
2021-05-26 21:00:00,-0.7782572770660374
2021-05-26 21:30:00,-0.676314542461648
2021-05-26 22:00:00,-0.5766765895805726
2021-05-26 22:30:00,-0.5351459025310255
2021-05-26 23:00:00,-0.5328103976548145
2021-05-26 23:30:00,-0.5349287790052227
2021-05-27 00:00:00,-0.5203873882812393
2021-05-27 00:30:00,-0.4905412495804532
2021-05-27 01:00:00,-0.4621209634077273
2021-05-27 01:30:00,-0.4496179649437453
2021-05-27 02:00:00,-0.4526050187588441
2021-05-27 02:30:00,-0.4573543357992527
2021-05-27 03:00:00,-0.45366963082607115
2021-05-27 03:30:00,-0.4456548254386286
2021-05-27 04:00:00,-0.4391595102582287
2021-05-27 04:30:00,-0.4390389010439587
2021-05-27 05:00:00,-0.4454416619818716
2021-05-27 05:30:00,-0.4534138458605914
2021-05-27 06:00:00,-0.42881134421730027
2021-05-27 06:30:00,-0.38108286061632807
2021-05-27 07:00:00,-0.4013940748651107
2021-05-27 07:30:00,-0.4756608537304006
2021-05-27 08:00:00,-0.5561797134660124
2021-05-27 08:30:00,-0.6380459463515461
2021-05-27 09:00:00,-0.7118604414483569
2021-05-27 09:30:00,-0.7663509583589858
2021-05-27 10:00:00,-0.8081041371426873
2021-05-27 10:30:00,-0.8510398605953934
2021-05-27 11:00:00,-0.9027724359674428
2021-05-27 11:30:00,-0.9493794923648309
2021-05-27 12:00:00,-0.9873509352931089
2021-05-27 12:30:00,-1.0403619930260037
2021-05-27 13:00:00,-1.0990186974190743
2021-05-27 13:30:00,-1.13840226274497
2021-05-27 14:00:00,-1.1456983203399473
2021-05-27 14:30:00,-1.1372140336020573
2021-05-27 15:00:00,-1.1313614593181676
2021-05-27 15:30:00,-1.12213894505658
2021-05-27 16:00:00,-1.1007765929472428
2021-05-27 16:30:00,-1.0637996373940266
2021-05-27 17:00:00,-1.0064698182854352
2021-05-27 17:30:00,-0.9543317347366395
2021-05-27 18:00:00,-0.9157039175615664
2021-05-27 18:30:00,-0.8533326493136298
2021-05-27 19:00:00,-0.7723969046696116
2021-05-27 19:30:00,-0.7363929603864977
2021-05-27 20:00:00,-0.722150094404031
2021-05-27 20:30:00,-0.717894657137417
2021-05-27 21:00:00,-0.8079745826934045
2021-05-27 21:30:00,-0.9470195951015374
2021-05-27 22:00:00,-0.9308806502389291
2021-05-27 22:30:00,-0.7877563572426985
2021-05-27 23:00:00,-0.6396457438271295
2021-05-27 23:30:00,-0.5359021626038629
2021-05-28 00:00:00,-0.4691109713129253
2021-05-28 00:30:00,-0.41046235160702443
2021-05-28 01:00:00,-0.32932089075296034
2021-05-28 01:30:00,-0.2348638346911187
2021-05-28 02:00:00,-0.17302053491331007
2021-05-28 02:30:00,-0.16725826155500687
2021-05-28 03:00:00,-0.1980112033628564
2021-05-28 03:30:00,-0.24509503783905467
2021-05-28 04:00:00,-0.2924019636969633
2021-05-28 04:30:00,-0.3390946970121446
2021-05-28 05:00:00,-0.37180654927806883
2021-05-28 05:30:00,-0.3867127459746249
2021-05-28 06:00:00,-0.39680707817645133
2021-05-28 06:30:00,-0.4095402070082373
2021-05-28 07:00:00,-0.4131484668732717
2021-05-28 07:30:00,-0.40505212478688923
2021-05-28 08:00:00,-0.41629552955664306
2021-05-28 08:30:00,-0.46646541796736946
2021-05-28 09:00:00,-0.5510183825110896
2021-05-28 09:30:00,-0.6509898470097674
2021-05-28 10:00:00,-0.7527949106135519
2021-05-28 10:30:00,-0.8365584065968931
2021-05-28 11:00:00,-0.8837793463560082
2021-05-28 11:30:00,-0.9188879432970813
2021-05-28 12:00:00,-0.9699384197366765
2021-05-28 12:30:00,-1.0286041158346813
2021-05-28 13:00:00,-1.0661557387581788
2021-05-28 13:30:00,-1.0845539826350046
2021-05-28 14:00:00,-1.106048270683159
2021-05-28 14:30:00,-1.1438258777327779
2021-05-28 15:00:00,-1.1999152264263775
2021-05-28 15:30:00,-1.2567921389892833
2021-05-28 16:00:00,-1.2427671557681519
2021-05-28 16:30:00,-1.1580671042208885
2021-05-28 17:00:00,-1.08066178955759
2021-05-28 17:30:00,-1.0289944389516426
2021-05-28 18:00:00,-0.977716698122006
2021-05-28 18:30:00,-0.9307475284096323
2021-05-28 19:00:00,-0.8917803904237012
2021-05-28 19:30:00,-0.8607749564939581
2021-05-28 20:00:00,-0.822940194920483
2021-05-28 20:30:00,-0.7794763538111114
2021-05-28 21:00:00,-0.7328669155373077
2021-05-28 21:30:00,-0.6906104885660048
2021-05-28 22:00:00,-0.6657382457801213
2021-05-28 22:30:00,-0.6517440343871891
2021-05-28 23:00:00,-0.6259905090495929
2021-05-28 23:30:00,-0.5796332119377791
2021-05-29 00:00:00,-0.5249626964030484
2021-05-29 00:30:00,-0.49275599803520115
2021-05-29 01:00:00,-0.4812239849934252
2021-05-29 01:30:00,-0.47597010320697747
2021-05-29 02:00:00,-0.4780827536135564
2021-05-29 02:30:00,-0.45102383029124726
2021-05-29 03:00:00,-0.40255413391152817
2021-05-29 03:30:00,-0.37038573349110865
2021-05-29 04:00:00,-0.3547923535741899
2021-05-29 04:30:00,-0.3555239317899253
2021-05-29 05:00:00,-0.33288180975293863
2021-05-29 05:30:00,-0.2910226498485574
2021-05-29 06:00:00,-0.26473683598457887
2021-05-29 06:30:00,-0.2585504637116221
2021-05-29 07:00:00,-0.2791326424360933
2021-05-29 07:30:00,-0.3452715629313191
2021-05-29 08:00:00,-0.4631024278016149
2021-05-29 08:30:00,-0.598688961895554
2021-05-29 09:00:00,-0.688592829666465
2021-05-29 09:30:00,-0.7311687048966597
2021-05-29 10:00:00,-0.7939305486802871
2021-05-29 10:30:00,-0.8932396808969347
2021-05-29 11:00:00,-0.9404925711084395
2021-05-29 11:30:00,-0.9307399656167117
2021-05-29 12:00:00,-0.9503035419748052
2021-05-29 12:30:00,-1.0243355938652445
2021-05-29 13:00:00,-1.1017886080339854
2021-05-29 13:30:00,-1.1531944942116783
2021-05-29 14:00:00,-1.225145036498797
2021-05-29 14:30:00,-1.3144723466532782
2021-05-29 15:00:00,-1.3491804777005736
2021-05-29 15:30:00,-1.3468825847651202
2021-05-29 16:00:00,-1.3476980490868486
2021-05-29 16:30:00,-1.3317042452810919
2021-05-29 17:00:00,-1.285887208490811
2021-05-29 17:30:00,-1.2137766807774775
2021-05-29 18:00:00,-1.122887879030247
2021-05-29 18:30:00,-1.0474104643904965
2021-05-29 19:00:00,-0.996302121266644
2021-05-29 19:30:00,-0.9430003678012725
2021-05-29 20:00:00,-0.8873070313895601
2021-05-29 20:30:00,-0.8380867992772368
2021-05-29 21:00:00,-0.8120156155749315
2021-05-29 21:30:00,-0.8094968555830343
2021-05-29 22:00:00,-0.8207726471047923
2021-05-29 22:30:00,-0.8053971529386738
2021-05-29 23:00:00,-0.7323323046752201
2021-05-29 23:30:00,-0.6233657319626125
2021-05-30 00:00:00,-0.5238527111154897
2021-05-30 00:30:00,-0.463058738523893
2021-05-30 01:00:00,-0.4329411660034026
2021-05-30 01:30:00,-0.41696546184372907
2021-05-30 02:00:00,-0.405813723697271
2021-05-30 02:30:00,-0.3806585168693491
2021-05-30 03:00:00,-0.33444887490692093
2021-05-30 03:30:00,-0.29446591280683365
2021-05-30 04:00:00,-0.27800005853984977
2021-05-30 04:30:00,-0.2813133130175928
2021-05-30 05:00:00,-0.28800763577769395
2021-05-30 05:30:00,-0.2736614646545176
2021-05-30 06:00:00,-0.24609805860899658
2021-05-30 06:30:00,-0.22686057055997158
2021-05-30 07:00:00,-0.2066924588285288
2021-05-30 07:30:00,-0.18641080388277437
2021-05-30 08:00:00,-0.18169141010932024
2021-05-30 08:30:00,-0.2174321425982202
2021-05-30 09:00:00,-0.3628620926652625
2021-05-30 09:30:00,-0.6080640902943206
2021-05-30 10:00:00,-0.8089732571592825
2021-05-30 10:30:00,-0.916872207651496
2021-05-30 11:00:00,-0.9586079396271335
2021-05-30 11:30:00,-0.9756471373455929
2021-05-30 12:00:00,-1.0002304537753992
2021-05-30 12:30:00,-1.042106936722709
2021-05-30 13:00:00,-1.0920459642683842
2021-05-30 13:30:00,-1.142682416613065
2021-05-30 14:00:00,-1.2364183692265232
2021-05-30 14:30:00,-1.3800672008904047
2021-05-30 15:00:00,-1.4551992645667025
2021-05-30 15:30:00,-1.4079900408082244
2021-05-30 16:00:00,-1.3495594388509133
2021-05-30 16:30:00,-1.3430520233897596
2021-05-30 17:00:00,-1.311737843220728
2021-05-30 17:30:00,-1.2058329653606197
2021-05-30 18:00:00,-1.0449869078621152
2021-05-30 18:30:00,-0.8846375248656502
2021-05-30 19:00:00,-0.7648546811732226
2021-05-30 19:30:00,-0.698941564872639
2021-05-30 20:00:00,-0.6570612400143595
2021-05-30 20:30:00,-0.6107382568945053
2021-05-30 21:00:00,-0.5619535461991286
2021-05-30 21:30:00,-0.5359859501686822
2021-05-30 22:00:00,-0.5366896458819599
2021-05-30 22:30:00,-0.52850168471909
2021-05-30 23:00:00,-0.5024269531426027
2021-05-30 23:30:00,-0.48035608161225174
2021-05-31 00:00:00,-0.46626663078139996
2021-05-31 00:30:00,-0.4427313411185408
2021-05-31 01:00:00,-0.4178069371133438
2021-05-31 01:30:00,-0.39156650750365835
2021-05-31 02:00:00,-0.3517397775452393
2021-05-31 02:30:00,-0.3349807198308043
2021-05-31 03:00:00,-0.3582695070772721
2021-05-31 03:30:00,-0.38919263331198034
2021-05-31 04:00:00,-0.4182286320836583
2021-05-31 04:30:00,-0.43684608008051384
2021-05-31 05:00:00,-0.425696209219107
2021-05-31 05:30:00,-0.37966450757280523
2021-05-31 06:00:00,-0.3085879616045543
2021-05-31 06:30:00,-0.2528988326694842
2021-05-31 07:00:00,-0.25636908549989396
2021-05-31 07:30:00,-0.3024371365791121
2021-05-31 08:00:00,-0.3624107917704364
2021-05-31 08:30:00,-0.4659021405359399
2021-05-31 09:00:00,-0.6196329595190497
2021-05-31 09:30:00,-0.7650112718611984
2021-05-31 10:00:00,-0.8984776892233891
2021-05-31 10:30:00,-1.0178657121105812
2021-05-31 11:00:00,-1.0750210855199984
2021-05-31 11:30:00,-1.1137289048928625
2021-05-31 12:00:00,-1.1721323428510608
2021-05-31 12:30:00,-1.2245621091010777
2021-05-31 13:00:00,-1.2701655062686616
2021-05-31 13:30:00,-1.330868686691286
2021-05-31 14:00:00,-1.4438527072235674
2021-05-31 14:30:00,-1.5991327714306902
2021-05-31 15:00:00,-1.7034138367026124
2021-05-31 15:30:00,-1.7003826349873306
2021-05-31 16:00:00,-1.6033113833007697
2021-05-31 16:30:00,-1.4796954573531393
2021-05-31 17:00:00,-1.3759016115571348
2021-05-31 17:30:00,-1.3086344677207675
2021-05-31 18:00:00,-1.2488678400318702
2021-05-31 18:30:00,-1.1790463414092827
2021-05-31 19:00:00,-1.10787320528877
2021-05-31 19:30:00,-1.005644226651217
2021-05-31 20:00:00,-0.8878306300316404
2021-05-31 20:30:00,-0.8188931439245664
2021-05-31 21:00:00,-0.8073877170762341
2021-05-31 21:30:00,-0.8159035518678797
2021-05-31 22:00:00,-0.8093188558504472
2021-05-31 22:30:00,-0.7563929786199819
2021-05-31 23:00:00,-0.6647791086643043
2021-05-31 23:30:00,-0.5672690006259006
2021-06-01 00:00:00,-0.47751884550610935
2021-06-01 00:30:00,-0.4007248373191972
2021-06-01 01:00:00,-0.3537247667474321
2021-06-01 01:30:00,-0.3379258009317155
2021-06-01 02:00:00,-0.33512675351027227
2021-06-01 02:30:00,-0.33511759077691383
2021-06-01 03:00:00,-0.33533100665240034
2021-06-01 03:30:00,-0.33572959049608825
2021-06-01 04:00:00,-0.3297096570459262
2021-06-01 04:30:00,-0.31384161010821426
2021-06-01 05:00:00,-0.2909662649466621
2021-06-01 05:30:00,-0.25445508835963376
2021-06-01 06:00:00,-0.20943893420992943
2021-06-01 06:30:00,-0.18563139990154057
2021-06-01 07:00:00,-0.22461528637484784
2021-06-01 07:30:00,-0.3670739134097646
2021-06-01 08:00:00,-0.57396087052072
2021-06-01 08:30:00,-0.7387580574624731
2021-06-01 09:00:00,-0.8173385070135488
2021-06-01 09:30:00,-0.8586039207589896
2021-06-01 10:00:00,-0.9295217759523857
2021-06-01 10:30:00,-1.029718489068805
2021-06-01 11:00:00,-1.1096675259297388
2021-06-01 11:30:00,-1.1710124579899528
2021-06-01 12:00:00,-1.22988010364542
2021-06-01 12:30:00,-1.2718793140698796
2021-06-01 13:00:00,-1.3037493890272285
2021-06-01 13:30:00,-1.3402656677005675
